# wav  llam
1946.0  0.0026017914060503244
1946.5  0.0026070442982017994
1947.0  0.002588018076494336
1947.5  0.0025794031098484993
1948.0  0.002455360721796751
1948.5  0.0023755079600960016
1949.0  0.0023776988964527845
1949.5  0.002292320132255554
1950.0  0.002289713127538562
1950.5  0.0023636443074792624
1951.0  0.0024079603608697653
1951.5  0.0025160829536616802
1952.0  0.0024449729826301336
1952.5  0.002205377444624901
1953.0  0.0021510173100978136
1953.5  0.0021020304411649704
1954.0  0.0021697450429201126
1954.5  0.0022840662859380245
1955.0  0.002422667806968093
1955.5  0.002491225488483906
1956.0  0.002480393508449197
1956.5  0.00255027343519032
1957.0  0.002522804541513324
1957.5  0.002469850005581975
1958.0  0.0024337342474609613
1958.5  0.002329797949641943
1959.0  0.002267652191221714
1959.5  0.0023530791513621807
1960.0  0.0024482670705765486
1960.5  0.002445526886731386
1961.0  0.0024211211130023003
1961.5  0.002468724036589265
1962.0  0.0025695364456623793
1962.5  0.00250828405842185
1963.0  0.002456077141687274
1963.5  0.0024170507676899433
1964.0  0.002184715587645769
1964.5  0.002118663862347603
1965.0  0.0022969588171690702
1965.5  0.002423326252028346
1966.0  0.002462678588926792
1966.5  0.002518004272133112
1967.0  0.0025783274322748184
1967.5  0.0025100118946284056
1968.0  0.0024056779220700264
1968.5  0.0024012629874050617
1969.0  0.0024895898532122374
1969.5  0.0025671045295894146
1970.0  0.00251373671926558
1970.5  0.002472431631758809
1971.0  0.002544315066188574
1971.5  0.002627137117087841
1972.0  0.002628703834488988
1972.5  0.0025987045373767614
1973.0  0.002659553661942482
1973.5  0.0027081631124019623
1974.0  0.002652918454259634
1974.5  0.0025830529630184174
1975.0  0.0025447229854762554
1975.5  0.002428087405860424
1976.0  0.002420038217678666
1976.5  0.0025519707705825567
1977.0  0.002606677822768688
1977.5  0.0025724638253450394
1978.0  0.002529926598072052
1978.5  0.002400722587481141
1979.0  0.002325446577742696
1979.5  0.002287680748850107
1980.0  0.002318419748917222
1980.5  0.0025150671135634184
1981.0  0.002662834944203496
1981.5  0.002642401959747076
1982.0  0.0025349867064505816
1982.5  0.002458975650370121
1983.0  0.0023795112501829863
1983.5  0.002312879078090191
1984.0  0.0022191526368260384
1984.5  0.002233131555840373
1985.0  0.0023079372476786375
1985.5  0.0024594860151410103
1986.0  0.002495786640793085
1986.5  0.002410784363746643
1987.0  0.002347468165680766
1987.5  0.002249940996989608
1988.0  0.0023405649699270725
1988.5  0.002523460891097784
1989.0  0.0025296364910900593
1989.5  0.0024211229756474495
1990.0  0.002269461052492261
1990.5  0.002222862560302019
1991.0  0.002272026613354683
1991.5  0.002183789387345314
1992.0  0.002150004729628563
1992.5  0.00228456174954772
1993.0  0.0023103419225662947
1993.5  0.002235216088593006
1994.0  0.0021743476390838623
1994.5  0.002264357404783368
1995.0  0.0022240718826651573
1995.5  0.002153452020138502
1996.0  0.002285117283463478
1996.5  0.0023702464532107115
1997.0  0.002529722871258855
1997.5  0.0026450632140040398
1998.0  0.0026579909026622772
1998.5  0.0025910381227731705
1999.0  0.0023187305778265
1999.5  0.001923475181683898
2000.0  0.0019118048949167132
2000.5  0.002142987446859479
2001.0  0.0022638447117060423
2001.5  0.0023277979344129562
2002.0  0.002446390688419342
2002.5  0.002467044861987233
2003.0  0.0024258005432784557
2003.5  0.0023576754610985518
2004.0  0.00232461909763515
2004.5  0.002368420362472534
2005.0  0.0023707025684416294
2005.5  0.002377802040427923
2006.0  0.002440083073452115
2006.5  0.002460378920659423
2007.0  0.0023155161179602146
2007.5  0.0021622031927108765
2008.0  0.0022679215762764215
2008.5  0.002453266177326441
2009.0  0.002541946480050683
2009.5  0.002507951809093356
2010.0  0.0023243397008627653
2010.5  0.0021182133350521326
2011.0  0.002055926714092493
2011.5  0.0021441082935780287
2012.0  0.00221870094537735
2012.5  0.002295896876603365
2013.0  0.0023305865470319986
2013.5  0.002306707203388214
2014.0  0.0023171650245785713
2014.5  0.0022355185355991125
2015.0  0.0021217134781181812
2015.5  0.002152537228539586
2016.0  0.002206231700256467
2016.5  0.002113466616719961
2017.0  0.0020659277215600014
2017.5  0.002249479293823242
2018.0  0.0023793054278939962
2018.5  0.0022990352008491755
2019.0  0.0022709700278937817
2019.5  0.00243042828515172
2020.0  0.002493886277079582
2020.5  0.00238436390645802
2021.0  0.0023127116728574038
2021.5  0.0023920948151499033
2022.0  0.002375935669988394
2022.5  0.0023924477864056826
2023.0  0.0024102379102259874
2023.5  0.002391036134213209
2024.0  0.0024689955171197653
2024.5  0.0025397827848792076
2025.0  0.0023988098837435246
2025.5  0.0021352963522076607
2026.0  0.0022104016970843077
2026.5  0.0024271246511489153
2027.0  0.0024453282821923494
2027.5  0.0023986720480024815
2028.0  0.002371361944824457
2028.5  0.0024054849054664373
2029.0  0.0023533084895461798
2029.5  0.002374073024839163
2030.0  0.002481867326423526
2030.5  0.002465846249833703
2031.0  0.0024471732322126627
2031.5  0.0023893332108855247
2032.0  0.002224166877567768
2032.5  0.0021185213699936867
2033.0  0.002218972658738494
2033.5  0.002291399287059903
2034.0  0.00224609998986125
2034.5  0.002103758044540882
2035.0  0.002131817163899541
2035.5  0.002223012037575245
2036.0  0.0021634697914123535
2036.5  0.002091993810608983
2037.0  0.0020598771516233683
2037.5  0.0020991757046431303
2038.0  0.002242791000753641
2038.5  0.002282814122736454
2039.0  0.0022396433632820845
2039.5  0.0021850019693374634
2040.0  0.0021198748145252466
2040.5  0.0020066695287823677
2041.0  0.00214441423304379
2041.5  0.00240028603002429
2042.0  0.0024655857123434544
2042.5  0.002456794958561659
2043.0  0.0023762211203575134
2043.5  0.0022171703167259693
2044.0  0.002157054143026471
2044.5  0.0022135411854833364
2045.0  0.0022707886528223753
2045.5  0.002316980389878154
2046.0  0.0023020582739263773
2046.5  0.0023147226311266422
2047.0  0.002335931174457073
2047.5  0.002373242750763893
2048.0  0.00239465176127851
2048.5  0.002340437611564994
2049.0  0.0023176276590675116
2049.5  0.0023406457621604204
2050.0  0.0024040588177740574
2050.5  0.0023205482866615057
2051.0  0.002231582999229431
2051.5  0.0023599884007126093
2052.0  0.0024124952033162117
2052.5  0.0024204065557569265
2053.0  0.0023941167164593935
2053.5  0.0023322016932070255
2054.0  0.002329123206436634
2054.5  0.002252530539408326
2055.0  0.002120603108778596
2055.5  0.0020469354931265116
2056.0  0.0021344374399632215
2056.5  0.0022363157477229834
2057.0  0.002209446392953396
2057.5  0.0021956884302198887
2058.0  0.002145717153325677
2058.5  0.0020620464347302914
2059.0  0.00210965727455914
2059.5  0.0022304255980998278
2060.0  0.002337300917133689
2060.5  0.0024026723112910986
2061.0  0.0022756282705813646
2061.5  0.0019444937352091074
2062.0  0.001883722492493689
2062.5  0.0021548736840486526
2063.0  0.0022732059005647898
2063.5  0.002225035335868597
2064.0  0.002294012578204274
2064.5  0.002424052683636546
2065.0  0.0023398790508508682
2065.5  0.002149512991309166
2066.0  0.002091210102662444
2066.5  0.0021737520582973957
2067.0  0.0022241289261728525
2067.5  0.0021150226239115
2068.0  0.0018986692884936929
2068.5  0.0019685542210936546
2069.0  0.0022075537126511335
2069.5  0.0023167647887021303
2070.0  0.002256914973258972
2070.5  0.0022111462894827127
2071.0  0.002295509446412325
2071.5  0.0022870409302413464
2072.0  0.002183884149417281
2072.5  0.002159742172807455
2073.0  0.0022197377402335405
2073.5  0.002307063667103648
2074.0  0.002256132662296295
2074.5  0.0022784292232245207
2075.0  0.002324106404557824
2075.5  0.0022961157374083996
2076.0  0.0023297544103115797
2076.5  0.00237918458878994
2077.0  0.0023433465976268053
2077.5  0.002281269757077098
2078.0  0.0022163980174809694
2078.5  0.0021016993559896946
2079.0  0.0020275493152439594
2079.5  0.0021937789861112833
2080.0  0.0022535223979502916
2080.5  0.0022608842700719833
2081.0  0.002320496365427971
2081.5  0.0023724776692688465
2082.0  0.0023816870525479317
2082.5  0.0023424597457051277
2083.0  0.002314913785085082
2083.5  0.0022372878156602383
2084.0  0.002133224392309785
2084.5  0.002051352523267269
2085.0  0.002132904715836048
2085.5  0.0022632854524999857
2086.0  0.002295782556757331
2086.5  0.0023139449767768383
2087.0  0.002222261158749461
2087.5  0.0020937982480973005
2088.0  0.0021680311765521765
2088.5  0.002241547452285886
2089.0  0.0022280998528003693
2089.5  0.0022363022435456514
2090.0  0.00210315128788352
2090.5  0.0021367634180933237
2091.0  0.002186615951359272
2091.5  0.0021441299468278885
2092.0  0.002236455911770463
2092.5  0.002274967497214675
2093.0  0.0021949310321360826
2093.5  0.0020859045907855034
2094.0  0.0020984914153814316
2094.5  0.002049460541456938
2095.0  0.0020038888324052095
2095.5  0.0021512440871447325
2096.0  0.0022326430771499872
2096.5  0.002128654858097434
2097.0  0.0019123854581266642
2097.5  0.0017846609698608518
2098.0  0.0020450176671147346
2098.5  0.002265503630042076
2099.0  0.0021752144675701857
2099.5  0.002086910419166088
2100.0  0.00211381446570158
2100.5  0.0021195230074226856
2101.0  0.0021503029856830835
2101.5  0.0022475644946098328
2102.0  0.0022989565040916204
2102.5  0.0022561633959412575
2103.0  0.002139101969078183
2103.5  0.0020367102697491646
2104.0  0.0021028746850788593
2104.5  0.0021876469254493713
2105.0  0.0022167128045111895
2105.5  0.0022881559561938047
2106.0  0.0023120264522731304
2106.5  0.0022870362736284733
2107.0  0.0021642937790602446
2107.5  0.0019348758505657315
2108.0  0.0019146865233778954
2108.5  0.002044683089479804
2109.0  0.002074990887194872
2109.5  0.0021858939435333014
2110.0  0.002181346993893385
2110.5  0.00205819308757782
2111.0  0.0020814179442822933
2111.5  0.002139648189768195
2112.0  0.0021474703680723906
2112.5  0.002155034337192774
2113.0  0.002081199549138546
2113.5  0.001928177778609097
2114.0  0.001926515600644052
2114.5  0.002100687939673662
2115.0  0.002208559773862362
2115.5  0.002271315548568964
2116.0  0.0022949292324483395
2116.5  0.0022077769972383976
2117.0  0.002151372842490673
2117.5  0.0021568324882537127
2118.0  0.002097956370562315
2118.5  0.0020695028360933065
2119.0  0.002149198204278946
2119.5  0.0022389853838831186
2120.0  0.002273146528750658
2120.5  0.0022707211319357157
2121.0  0.0022493251599371433
2121.5  0.0022520481143146753
2122.0  0.0022476983722299337
2122.5  0.002169704996049404
2123.0  0.002120421500876546
2123.5  0.002123044105246663
2124.0  0.0021270043216645718
2124.5  0.002169628394767642
2125.0  0.0021574164275079966
2125.5  0.0021230552811175585
2126.0  0.002125950064510107
2126.5  0.0021315363701432943
2127.0  0.0021077492274343967
2127.5  0.0021269589196890593
2128.0  0.0021184938959777355
2128.5  0.0021170254331082106
2129.0  0.0021503299940377474
2129.5  0.0021383208222687244
2130.0  0.0020599118433892727
2130.5  0.002027226611971855
2131.0  0.002028787974268198
2131.5  0.0020869928412139416
2132.0  0.0021475539542734623
2132.5  0.0020726174116134644
2133.0  0.0020249190274626017
2133.5  0.001993840327486396
2134.0  0.001891833497211337
2134.5  0.00182054762262851
2135.0  0.0018641013884916902
2135.5  0.0019534644670784473
2136.0  0.0020134388469159603
2136.5  0.002046208130195737
2137.0  0.0021004341542720795
2137.5  0.0020595560781657696
2138.0  0.001989971846342087
2138.5  0.0019872947596013546
2139.0  0.0019720906857401133
2139.5  0.0020009404979646206
2140.0  0.002081304555758834
2140.5  0.002136426279321313
2141.0  0.002126217121258378
2141.5  0.0021106870844960213
2142.0  0.0020278783049434423
2142.5  0.0019436804577708244
2143.0  0.0019467020174488425
2143.5  0.001994858728721738
2144.0  0.0020007051061838865
2144.5  0.0020500882528722286
2145.0  0.002119491109624505
2145.5  0.0020911835599690676
2146.0  0.001991427969187498
2146.5  0.002022279892116785
2147.0  0.0020993256475776434
2147.5  0.0020515574142336845
2148.0  0.002071760594844818
2148.5  0.0021094116382300854
2149.0  0.0021210957784205675
2149.5  0.002189926104620099
2150.0  0.002133518923074007
2150.5  0.0019252733327448368
2151.0  0.0019202131079509854
2151.5  0.0020903730764985085
2152.0  0.0021126572974026203
2152.5  0.0020774612203240395
2153.0  0.002142003271728754
2153.5  0.0021782442927360535
2154.0  0.0021689473651349545
2154.5  0.0021927549969404936
2155.0  0.002210570964962244
2155.5  0.0021559661254286766
2156.0  0.0021324290428310633
2156.5  0.0021808212623000145
2157.0  0.0021846520248800516
2157.5  0.0021383713465183973
2158.0  0.0020635132677853107
2158.5  0.001973122591152787
2159.0  0.0019478155300021172
2159.5  0.002032929565757513
2160.0  0.0021507199853658676
2160.5  0.00213349680416286
2161.0  0.0019473311258479953
2161.5  0.0018816074589267373
2162.0  0.0019373128889128566
2162.5  0.0020455948542803526
2163.0  0.0021280713845044374
2163.5  0.002152168657630682
2164.0  0.0020901646930724382
2164.5  0.0020369437988847494
2165.0  0.0020599709823727608
2165.5  0.002000120235607028
2166.0  0.0020009768195450306
2166.5  0.001956475665792823
2167.0  0.0019210054306313396
2167.5  0.0019503843504935503
2168.0  0.001998992869630456
2168.5  0.0019820670131593943
2169.0  0.0018942478345707059
2169.5  0.0019293931545689702
2170.0  0.001986207440495491
2170.5  0.0020064804702997208
2171.0  0.0019935928285121918
2171.5  0.002061957260593772
2172.0  0.0021334891207516193
2172.5  0.00211929390206933
2173.0  0.0020374199375510216
2173.5  0.001976685831323266
2174.0  0.001919242786243558
2174.5  0.0017778088804334402
2175.0  0.0016747750341892242
2175.5  0.0018175619188696146
2176.0  0.0019770620856434107
2176.5  0.0019449476385489106
2177.0  0.0018684937385842204
2177.5  0.0019600794184952974
2178.0  0.002132828114554286
2178.5  0.0021687194239348173
2179.0  0.0020384027156978846
2179.5  0.0018851221539080143
2180.0  0.0019005355425179005
2180.5  0.0019913187716156244
2181.0  0.002089904388412833
2181.5  0.0020937162917107344
2182.0  0.002097133779898286
2182.5  0.002101669553667307
2183.0  0.0020482223480939865
2183.5  0.0019097935874015093
2184.0  0.0018711418379098177
2184.5  0.001882920740172267
2185.0  0.0018836394883692265
2185.5  0.0019167026039212942
2186.0  0.0020095561631023884
2186.5  0.0020204661414027214
2187.0  0.0019294082885608077
2187.5  0.0018324722768738866
2188.0  0.0019021332263946533
2188.5  0.0020180456340312958
2189.0  0.001979238586500287
2189.5  0.0019859946332871914
2190.0  0.0020418514031916857
2190.5  0.002030356088653207
2191.0  0.0019970231223851442
2191.5  0.0019695160444825888
2192.0  0.0018429248593747616
2192.5  0.0018822761485353112
2193.0  0.002028514165431261
2193.5  0.002030980074778199
2194.0  0.002040080726146698
2194.5  0.0021029962226748466
2195.0  0.00213242182508111
2195.5  0.0020915046334266663
2196.0  0.0020698767621070147
2196.5  0.0021269142162054777
2197.0  0.0021296602208167315
2197.5  0.0020767811220139265
2198.0  0.0020193499512970448
2198.5  0.001981759211048484
2199.0  0.0020338003523647785
2199.5  0.0021149213425815105
2200.0  0.002084147185087204
2200.5  0.002018772531300783
2201.0  0.001923407893627882
2201.5  0.0018477487610653043
2202.0  0.001978150103241205
2202.5  0.00204968242906034
2203.0  0.002033272758126259
2203.5  0.002024076646193862
2204.0  0.002060681814327836
2204.5  0.0020688544027507305
2205.0  0.002002494176849723
2205.5  0.001912207924760878
2206.0  0.0017793279839679599
2206.5  0.0017516346415504813
2207.0  0.0019010340329259634
2207.5  0.002037403639405966
2208.0  0.001987310592085123
2208.5  0.0018587372032925487
2209.0  0.0018267389386892319
2209.5  0.0018363404087722301
2210.0  0.0017962249694392085
2210.5  0.0018025279277935624
2211.0  0.001823894795961678
2211.5  0.001875022193416953
2212.0  0.001931024482473731
2212.5  0.0019377938006073236
2213.0  0.001867544138804078
2213.5  0.0017380560748279095
2214.0  0.001703401911072433
2214.5  0.0018193359719589353
2215.0  0.0019012612756341696
2215.5  0.0019325214670971036
2216.0  0.0018696407787501812
2216.5  0.0017717251321300864
2217.0  0.001858415431343019
2217.5  0.001910723396576941
2218.0  0.0018421803833916783
2218.5  0.0018987316871061921
2219.0  0.001966689946129918
2219.5  0.0018318172078579664
2220.0  0.001664662384428084
2220.5  0.001678002648986876
2221.0  0.0017911780159920454
2221.5  0.0018979565938934684
2222.0  0.0019203170668333769
2222.5  0.0018185864901170135
2223.0  0.0017398714553564787
2223.5  0.0017424143152311444
2224.0  0.0017540371045470238
2224.5  0.0016718101687729359
2225.0  0.001737775281071663
2225.5  0.0018545284401625395
2226.0  0.0018165267538279295
2226.5  0.0017827000701799989
2227.0  0.0017549436306580901
2227.5  0.001736425911076367
2228.0  0.0018636214081197977
2228.5  0.0018745871493592858
2229.0  0.0018857913091778755
2229.5  0.0019387091742828488
2230.0  0.0019294918747618794
2230.5  0.0019542186055332422
2231.0  0.0019235331565141678
2231.5  0.0018260421929880977
2232.0  0.0018023642478510737
2232.5  0.0018425181042402983
2233.0  0.0018888104241341352
2233.5  0.001866865437477827
2234.0  0.0018310173181816936
2234.5  0.0019311446230858564
2235.0  0.0019859494641423225
2235.5  0.0019598391372710466
2236.0  0.001958061708137393
2236.5  0.001977174077183008
2237.0  0.0019454899011179805
2237.5  0.0018723802641034126
2238.0  0.0018155204597860575
2238.5  0.0018393007339909673
2239.0  0.00189519755076617
2239.5  0.0019598721992224455
2240.0  0.0019805296324193478
2240.5  0.0019602742977440357
2241.0  0.001886132056824863
2241.5  0.001702135312370956
2242.0  0.0016508906846866012
2242.5  0.001728754723444581
2243.0  0.0018177283927798271
2243.5  0.001795562799088657
2244.0  0.0016642911359667778
2244.5  0.001664849347434938
2245.0  0.0017581245629116893
2245.5  0.0018137424485757947
2246.0  0.0019091429421678185
2246.5  0.0018852477660402656
2247.0  0.0017665670020505786
2247.5  0.0017603387823328376
2248.0  0.0017911811592057347
2248.5  0.0017871735617518425
2249.0  0.0016636173240840435
2249.5  0.0016817684518173337
2250.0  0.0017477301880717278
2250.5  0.001754472847096622
2251.0  0.0017177044646814466
2251.5  0.0016733468510210514
2252.0  0.0017620875732973218
2252.5  0.0018537357682362199
2253.0  0.001733209122903645
2253.5  0.0016106198308989406
2254.0  0.0016251360066235065
2254.5  0.0017557870596647263
2255.0  0.0017461888492107391
2255.5  0.0015921962913125753
2256.0  0.0015389886684715748
2256.5  0.0016787969507277012
2257.0  0.0017775732558220625
2257.5  0.0017284840578213334
2258.0  0.0017114573856815696
2258.5  0.001826921128667891
2259.0  0.0018214152660220861
2259.5  0.0016964165261015296
2260.0  0.0015764972195029259
2260.5  0.0016460389597341418
2261.0  0.0017948433523997664
2261.5  0.0018710633739829063
2262.0  0.001857371418736875
2262.5  0.001802663435228169
2263.0  0.0017970319604501128
2263.5  0.0018782771658152342
2264.0  0.0018239890923723578
2264.5  0.0016594036715105176
2265.0  0.0017408144194632769
2265.5  0.0017952388152480125
2266.0  0.0017118415562435985
2266.5  0.0017056741053238511
2267.0  0.001791526679880917
2267.5  0.0017660079756751657
2268.0  0.0017185080796480179
2268.5  0.0017006421694532037
2269.0  0.0017673344118520617
2269.5  0.0018806799780577421
2270.0  0.0018191169947385788
2270.5  0.0018179727485403419
2271.0  0.0019300620770081878
2271.5  0.0019287727773189545
2272.0  0.0018693035235628486
2272.5  0.0019039680482819676
2273.0  0.0019423512276262045
2273.5  0.001880191033706069
2274.0  0.001808276865631342
2274.5  0.001821958809159696
2275.0  0.0018536192364990711
2275.5  0.0017958326498046517
2276.0  0.0016980154905468225
2276.5  0.0016491402639076114
2277.0  0.0016763191670179367
2277.5  0.0017508165910840034
2278.0  0.001768800662830472
2278.5  0.0017375157913193107
2279.0  0.0017735825385898352
2279.5  0.0017751130508258939
2280.0  0.0017124857986345887
2280.5  0.0017964313738048077
2281.0  0.0018913901876658201
2281.5  0.0019323080778121948
2282.0  0.0018940671579912305
2282.5  0.001824601786211133
2283.0  0.0017550524789839983
2283.5  0.0017004742985591292
2284.0  0.0017255741404369473
2284.5  0.0018339561065658927
2285.0  0.0019108874257653952
2285.5  0.0019057444296777248
2286.0  0.0018623973010107875
2286.5  0.0018369947792962193
2287.0  0.001763067557476461
2287.5  0.0017500037793070078
2288.0  0.0018361781258136034
2288.5  0.001882881741039455
2289.0  0.0018874348606914282
2289.5  0.0019320030696690083
2290.0  0.001958406064659357
2290.5  0.001945458585396409
2291.0  0.0019276394741609693
2291.5  0.001878586015664041
2292.0  0.0018203255021944642
2292.5  0.0017681490862742066
2293.0  0.0017534899525344372
2293.5  0.001744496519677341
2294.0  0.0017420971998944879
2294.5  0.001785513013601303
2295.0  0.0018737352220341563
2295.5  0.0018678749911487103
2296.0  0.0017148845363408327
2296.5  0.0014792022993788123
2297.0  0.0014102363493293524
2297.5  0.0015442309668287635
2298.0  0.0015938041033223271
2298.5  0.0015977493021637201
2299.0  0.0017033298499882221
2299.5  0.0016662492416799068
2300.0  0.0016117924824357033
2300.5  0.0017188829369843006
2301.0  0.0017872089520096779
2301.5  0.001781322294846177
2302.0  0.0018123635090887547
2302.5  0.0017467568395659328
2303.0  0.001607823185622692
2303.5  0.0015939852455630898
2304.0  0.0017062422120943666
2304.5  0.0017569814808666706
2305.0  0.0017232517711818218
2305.5  0.0017511717742308974
2306.0  0.0017785225063562393
2306.5  0.0017616077093407512
2307.0  0.0016927444376051426
2307.5  0.001620220486074686
2308.0  0.001653698505833745
2308.5  0.001701237284578383
2309.0  0.0017423052340745926
2309.5  0.0018190359696745872
2310.0  0.0018359727691859007
2310.5  0.0018155428115278482
2311.0  0.0017095102230086923
2311.5  0.0015921305166557431
2312.0  0.0015285324770957232
2312.5  0.0014885163400322199
2313.0  0.001485969522036612
2313.5  0.0015427855541929603
2314.0  0.0016232025809586048
2314.5  0.00168337591458112
2315.0  0.0016709906049072742
2315.5  0.001611525658518076
2316.0  0.0015853658551350236
2316.5  0.0017243168549612164
2317.0  0.0017041818937286735
2317.5  0.001663649920374155
2318.0  0.0016046789241954684
2318.5  0.001520578283816576
2319.0  0.001614321838133037
2319.5  0.0016530260909348726
2320.0  0.0016176759963855147
2320.5  0.0016642016125842929
2321.0  0.0016805672785267234
2321.5  0.0016279503470286727
2322.0  0.0016211264301091433
2322.5  0.0016815298004075885
2323.0  0.0017591062933206558
2323.5  0.0017729209503158927
2324.0  0.0017376969335600734
2324.5  0.0016860129544511437
2325.0  0.0015589053509756923
2325.5  0.0014209761284291744
2326.0  0.001395977451466024
2326.5  0.0014697618316859007
2327.0  0.0015343799022957683
2327.5  0.0014467248693108559
2328.0  0.0015239641070365906
2328.5  0.0017030263552442193
2329.0  0.0016970393480733037
2329.5  0.001596759189851582
2330.0  0.0015815258957445621
2330.5  0.0015946587081998587
2331.0  0.0014680833555758
2331.5  0.0014414394972845912
2332.0  0.0015180029440671206
2332.5  0.0014710233081132174
2333.0  0.001498205354437232
2333.5  0.001555060618557036
2334.0  0.0014653494581580162
2334.5  0.00143653794657439
2335.0  0.0015985266072675586
2335.5  0.0017425034893676639
2336.0  0.0017386232502758503
2336.5  0.001594768837094307
2337.0  0.001471495139412582
2337.5  0.0014283411437645555
2338.0  0.001428590971045196
2338.5  0.0015813844511285424
2339.0  0.0016465262742713094
2339.5  0.0016118405619636178
2340.0  0.0015734730986878276
2340.5  0.0014924295246601105
2341.0  0.0014760465128347278
2341.5  0.0015327963046729565
2342.0  0.0015614762669429183
2342.5  0.0016136079793795943
2343.0  0.001540113938972354
2343.5  0.0013264695880934596
2344.0  0.0012521729804575443
2344.5  0.0013262596912682056
2345.0  0.0013408795930445194
2345.5  0.001409013755619526
2346.0  0.0015450406353920698
2346.5  0.0015198036562651396
2347.0  0.0015660793287679553
2347.5  0.0015651718713343143
2348.0  0.0013907699612900615
2348.5  0.001451066811569035
2349.0  0.001689286669716239
2349.5  0.0017555118538439274
2350.0  0.00168309872969985
2350.5  0.0016409482341259718
2351.0  0.0016132417367771268
2351.5  0.0015964165795594454
2352.0  0.001636926201172173
2352.5  0.0016810460947453976
2353.0  0.001642446732148528
2353.5  0.0015309933805838227
2354.0  0.0015088702784851193
2354.5  0.0014528775354847312
2355.0  0.0013804486952722073
2355.5  0.0014456702629104257
2356.0  0.001551961526274681
2356.5  0.0015443868469446898
2357.0  0.00155299820471555
2357.5  0.001659417524933815
2358.0  0.0016861115582287312
2358.5  0.0016187005676329136
2359.0  0.001448818133212626
2359.5  0.0013292833464220166
2360.0  0.001206295215524733
2360.5  0.0012904787436127663
2361.0  0.001496367622166872
2361.5  0.0015115253627300262
2362.0  0.0015309038572013378
2362.5  0.0016671097837388515
2363.0  0.0016273558139801025
2363.5  0.0014602069277316332
2364.0  0.0014691767282783985
2364.5  0.0014532211935147643
2365.0  0.001391033991239965
2365.5  0.0014769546687602997
2366.0  0.0014949775068089366
2366.5  0.0014164409367367625
2367.0  0.0014579124981537461
2367.5  0.0016223465790972114
2368.0  0.0016521206125617027
2368.5  0.0015450260834768414
2369.0  0.0015086994972079992
2369.5  0.0014238484436646104
2370.0  0.0013289990602061152
2370.5  0.0014042225666344166
2371.0  0.001570984022691846
2371.5  0.0016665867296978831
2372.0  0.001605816069059074
2372.5  0.0015449129277840257
2373.0  0.0015413902001455426
2373.5  0.0014711483381688595
2374.0  0.0014606284676119685
2374.5  0.0014775654999539256
2375.0  0.0013677442912012339
2375.5  0.00140391755849123
2376.0  0.0015161139890551567
2376.5  0.0015568708768114448
2377.0  0.0016694939695298672
2377.5  0.0017037932993844151
2378.0  0.0016055003507062793
2378.5  0.0013896283926442266
2379.0  0.0012317235814407468
2379.5  0.0013354758266359568
2380.0  0.0015118883457034826
2380.5  0.0014471536269411445
2381.0  0.0013950157444924116
2381.5  0.0013364445185288787
2382.0  0.0010948609560728073
2382.5  0.0010649035684764385
2383.0  0.0011611838126555085
2383.5  0.0014014964690431952
2384.0  0.0015386695740744472
2384.5  0.0014624607283622026
2385.0  0.0015391987981274724
2385.5  0.001678403583355248
2386.0  0.0016324357129633427
2386.5  0.0015059049474075437
2387.0  0.0014761165948584676
2387.5  0.0014170196373015642
2388.0  0.0013037443859502673
2388.5  0.0012051475932821631
2389.0  0.0013548790011554956
2389.5  0.00149127549957484
2390.0  0.0014672863762825727
2390.5  0.0014770576963201165
2391.0  0.0015202428912743926
2391.5  0.001520834513939917
2392.0  0.001577487331815064
2392.5  0.0016233983915299177
2393.0  0.0016542384400963783
2393.5  0.0016412672121077776
2394.0  0.0015203315997496247
2394.5  0.0013790838420391083
2395.0  0.0012656835606321692
2395.5  0.0011932642664760351
2396.0  0.0013854908756911755
2396.5  0.0015684687532484531
2397.0  0.0016195314237847924
2397.5  0.0016510868445038795
2398.0  0.0016508997650817037
2398.5  0.0015433955704793334
2399.0  0.0013307445915415883
2399.5  0.0012298491783440113
2400.0  0.0013126544654369354
2400.5  0.0014855081681162119
2401.0  0.0015918392455205321
2401.5  0.0015228448901325464
2402.0  0.0014004477998241782
2402.5  0.0013622050173580647
2403.0  0.0015418988186866045
2403.5  0.0015684575773775578
2404.0  0.0013881687773391604
2404.5  0.0012140017934143543
2405.0  0.001256516668945551
2405.5  0.001435677520930767
2406.0  0.0014534335350617766
2406.5  0.0013383339392021298
2407.0  0.001328461803495884
2407.5  0.0014403098030015826
2408.0  0.001514481846243143
2408.5  0.0015526160132139921
2409.0  0.0015699716750532389
2409.5  0.0014953881036490202
2410.0  0.0013093567686155438
2410.5  0.0011712920386344194
2411.0  0.001245503081008792
2411.5  0.0014035551575943828
2412.0  0.0015372370835393667
2412.5  0.0016086217947304249
2413.0  0.0014764658408239484
2413.5  0.0013609192101284862
2414.0  0.0014215977862477303
2414.5  0.001530235749669373
2415.0  0.001555644441395998
2415.5  0.0015155286528170109
2416.0  0.0014159366255626082
2416.5  0.0014226167695596814
2417.0  0.0015315975761041045
2417.5  0.0014854941982775927
2418.0  0.0013731846120208502
2418.5  0.0014140420826151967
2419.0  0.0015617070021107793
2419.5  0.0016211012843996286
2420.0  0.0016007309313863516
2420.5  0.001652598031796515
2421.0  0.0017078117234632373
2421.5  0.0017047241562977433
2422.0  0.0016358449356630445
