# wav  llam
2116.0  0.00034579934435896575
2116.5  0.00034059930476360023
2117.0  0.00032895957701839507
2117.5  0.0003270737361162901
2118.0  0.0003119794127997011
2118.5  0.00030520642758347094
2119.0  0.00031723303254693747
2119.5  0.00033081110450439155
2120.0  0.0003456913400441408
2120.5  0.0003509175730869174
2121.0  0.00033510467619635165
2121.5  0.00032811565324664116
2122.0  0.0003310148313175887
2122.5  0.00031829188810661435
2123.0  0.0002991564106196165
2123.5  0.0002870884782169014
2124.0  0.00028213238692842424
2124.5  0.00029933074256405234
2125.0  0.0003079085436183959
2125.5  0.00030356895877048373
2126.0  0.0003090759855695069
2126.5  0.00031061546178534627
2127.0  0.00030237482860684395
2127.5  0.0003064797492697835
2128.0  0.000306225469103083
2128.5  0.0003012782835867256
2129.0  0.0003069493977818638
2129.5  0.0002986755280289799
2130.0  0.0002844103437382728
2130.5  0.0002920960250776261
2131.0  0.0002950550406239927
2131.5  0.00029545469442382455
2132.0  0.0002991590299643576
2132.5  0.00028227746952325106
2133.0  0.00027908082120120525
2133.5  0.00027632381534203887
2134.0  0.00024662245414219797
2134.5  0.00022285421437118202
2135.0  0.00023449289437849075
2135.5  0.00026263220934197307
2136.0  0.00028370405198074877
2136.5  0.0003040349984075874
2137.0  0.0003219169448129833
2137.5  0.00030652384157292545
2138.0  0.0002822242386173457
2138.5  0.00028002122417092323
2139.0  0.0002761440409813076
2139.5  0.0002674654533620924
2140.0  0.00028187912539578974
2140.5  0.00030920442077331245
2141.0  0.000322674895869568
2141.5  0.00031713410862721503
2142.0  0.0002957509132102132
2142.5  0.000289802992483601
2143.0  0.000296233338303864
2143.5  0.00030400310060940683
2144.0  0.0003051268286071718
2144.5  0.0003143116773571819
2145.0  0.0003153546422254294
2145.5  0.00029627387993969023
2146.0  0.00027947663329541683
2146.5  0.0002884654968511313
2147.0  0.00030442417482845485
2147.5  0.0003040158189833164
2148.0  0.0003137103922199458
2148.5  0.0003160865162499249
2149.0  0.0003122568887192756
2149.5  0.0003238528151996434
2150.0  0.00030755248735658824
2150.5  0.00026315171271562576
2151.0  0.00026614140369929373
2151.5  0.00030813703779131174
2152.0  0.000316917197778821
2152.5  0.00030620070174336433
2153.0  0.0003147123206872493
2153.5  0.0003217757330276072
2154.0  0.0003159541229251772
2154.5  0.00031985199893824756
2155.0  0.0003250718000344932
2155.5  0.00031819436117075384
2156.0  0.0003159193729516119
2156.5  0.00032156272209249437
2157.0  0.0003257489006500691
2157.5  0.0003226483822800219
2158.0  0.0002972449001390487
2158.5  0.00026719653396867216
2159.0  0.00025728365289978683
2159.5  0.00027805918944068253
2160.0  0.0003154450096189976
2160.5  0.00032225740142166615
2161.0  0.00028604010003618896
2161.5  0.0002674557617865503
2162.0  0.00027935640537180007
2162.5  0.0002996916009578854
2163.0  0.000312229705741629
2163.5  0.0003134713333565742
2164.0  0.0002987233456224203
2164.5  0.0002894245844800025
2165.0  0.00029533536871895194
2165.5  0.0002794289030134678
2166.0  0.0002774095337372273
2166.5  0.0002754225570242852
2167.0  0.0002777032495941967
2167.5  0.0002831120800692588
2168.0  0.0002878232626244426
2168.5  0.0002809920406434685
2169.0  0.00026526435976848006
2169.5  0.00028423088951967657
2170.0  0.0002985299506690353
2170.5  0.000293988297926262
2171.0  0.0002796103653963655
2171.5  0.0002928441681433469
2172.0  0.00030865444568917155
2172.5  0.0003045526391360909
2173.0  0.00028850568924099207
2173.5  0.0002736455062404275
2174.0  0.00025919696781784296
2174.5  0.00023886993585620075
2175.0  0.0002304455265402794
2175.5  0.00026480862288735807
2176.0  0.00029954162891954184
2176.5  0.0002907658345066011
2177.0  0.00026643628370948136
2177.5  0.00027300792862661183
2178.0  0.00030170122045092285
2178.5  0.0003139727923553437
2179.0  0.0002991962246596813
2179.5  0.00027738959761336446
2180.0  0.0002813907340168953
2180.5  0.0002994179376401007
2181.0  0.00031343125738203526
2181.5  0.0003103530325461179
2182.0  0.0003160765045322478
2182.5  0.0003241447266191244
2183.0  0.00031743981526233256
2183.5  0.00028958977782167494
2184.0  0.0002811288577504456
2184.5  0.0002830054145306349
2185.0  0.0002877630467992276
2185.5  0.00029150189948268235
2186.0  0.0002983411541208625
2186.5  0.00028609015862457454
2187.0  0.00026210449868813157
2187.5  0.0002530248311813921
2188.0  0.0002782078518066555
2188.5  0.0003013885288964957
2189.0  0.00029337184969335794
2189.5  0.0002981677826028317
2190.0  0.0003080052847508341
2190.5  0.000306337809888646
2191.0  0.0003023543977178633
2191.5  0.0002964718732982874
2192.0  0.00027446061722002923
2192.5  0.00028517222381196916
2193.0  0.0003054074477404356
2193.5  0.00029549968894571066
2194.0  0.00029777700547128916
2194.5  0.00031618494540452957
2195.0  0.00032721873139962554
2195.5  0.0003210316353943199
2196.0  0.00031173316529020667
2196.5  0.00031898150336928666
2197.0  0.0003147364186588675
2197.5  0.00030634613358415663
2198.0  0.00030726223485544324
2198.5  0.0003098242450505495
2199.0  0.0003174306475557387
2199.5  0.0003249543078709394
2200.0  0.00030919708660803735
2200.5  0.0002861825341824442
2201.0  0.0002753525914158672
2201.5  0.0002742169890552759
2202.0  0.0003026046324521303
2202.5  0.0003146040835417807
2203.0  0.00031138097983784974
2203.5  0.000309958792058751
2204.0  0.0003081058675888926
2204.5  0.00030464644078165293
2205.0  0.0002978076518047601
2205.5  0.00029075919883325696
2206.0  0.0002700759214349091
2206.5  0.0002610295487102121
2207.0  0.00028439395828172565
2207.5  0.0002993708767462522
2208.0  0.0002769296115729958
2208.5  0.0002581037115305662
2209.0  0.00026410899590700865
2209.5  0.00026297339354641736
2210.0  0.00024260634381789714
2210.5  0.00023734643764328212
2211.0  0.00023841677466407418
2211.5  0.0002508980978745967
2212.0  0.0002729811239987612
2212.5  0.00029402837390080094
2213.0  0.0002885372086893767
2213.5  0.000258187938015908
2214.0  0.0002470987965352833
2214.5  0.0002665812207851559
2215.0  0.00028450886020436883
2215.5  0.00029155207448638976
2216.0  0.0002688610111363232
2216.5  0.0002393559698248282
2217.0  0.0002645004715304822
2217.5  0.0002830243029166013
2218.0  0.00026762380730360746
2218.5  0.0002813559549394995
2219.0  0.00029455317417159677
2219.5  0.0002724120859056711
2220.0  0.00024287545238621533
2220.5  0.0002513403014745563
2221.0  0.0002727606624830514
2221.5  0.0002883383131120354
2222.0  0.0002929352631326765
2222.5  0.0002726550155784935
2223.0  0.00025507155805826187
2223.5  0.00025984342209994793
2224.0  0.00026500094099901617
2224.5  0.0002489774487912655
2225.0  0.0002586102928034961
2225.5  0.00027462703292258084
2226.0  0.0002603550674393773
2226.5  0.00025990273570641875
2227.0  0.0002600439765956253
2227.5  0.0002525203744880855
2228.0  0.0002688647364266217
2228.5  0.00027282675728201866
2229.0  0.00028083386132493615
2229.5  0.00028973681037314236
2230.0  0.00028048281092196703
2230.5  0.0002817633212544024
2231.0  0.0002766233519650996
2231.5  0.0002704218204598874
2232.0  0.00027652696007862687
2232.5  0.0002866100985556841
2233.0  0.00029496513889171183
2233.5  0.00029156822711229324
2234.0  0.00027604735805653036
2234.5  0.00028375169495120645
2235.0  0.000300174840958789
2235.5  0.0003044072655029595
2236.0  0.0003041001909878105
2236.5  0.0003013040986843407
2237.0  0.0002987815241795033
2237.5  0.0002928332251030952
2238.0  0.0002852388424798846
2238.5  0.00028979784110561013
2239.0  0.00029467063723132014
2239.5  0.00030227212118916214
2240.0  0.0003051325329579413
2240.5  0.0002989659260492772
2241.0  0.00028633602778427303
2241.5  0.00025179359363391995
2242.0  0.00024296584888361394
2242.5  0.00025736287352629006
2243.0  0.00027570370002649724
2243.5  0.0002751491265371442
2244.0  0.00025137129705399275
2244.5  0.00024369003949686885
2245.0  0.0002559547428973019
2245.5  0.00026881127269007266
2246.0  0.0002901538973674178
2246.5  0.00029302603797987103
2247.0  0.0002734548761509359
2247.5  0.00027025508461520076
2248.0  0.00026883085956797004
2248.5  0.0002606376074254513
2249.0  0.0002376725315116346
2249.5  0.0002347568515688181
2250.0  0.00023888441501185298
2250.5  0.0002473173080943525
2251.0  0.0002492149651516229
2251.5  0.00025015074061229825
2252.0  0.00027123032486997545
2252.5  0.00027805918944068253
2253.0  0.00024151058460120112
2253.5  0.00021661001665052027
2254.0  0.0002282734785694629
2254.5  0.0002572213707026094
2255.0  0.00025969280977733433
2255.5  0.00023670440714340657
2256.0  0.00022242967679630965
2256.5  0.00024840293917804956
2257.0  0.00027503774617798626
2257.5  0.0002673218259587884
2258.0  0.00025493797147646546
2258.5  0.0002789534046314657
2259.0  0.00028219466912560165
2259.5  0.00025032428675331175
2260.0  0.0002203450130764395
2260.5  0.00022921650088392198
2261.0  0.0002567947958596051
2261.5  0.00027932331431657076
2262.0  0.00028378708520904183
2262.5  0.0002706678642425686
2263.0  0.00026239309227094054
2263.5  0.0002735067973844707
2264.0  0.0002690813853405416
2264.5  0.00024128741642925888
2265.0  0.0002497707318980247
2265.5  0.00025494262808933854
2266.0  0.0002426698774797842
2266.5  0.00024394415959250182
2267.0  0.0002554554957896471
2267.5  0.00025164440739899874
2268.0  0.0002515387604944408
2268.5  0.0002452705812174827
2269.0  0.000248279218794778
2269.5  0.00027499449788592756
2270.0  0.00027074749232269824
2270.5  0.000276019680313766
2271.0  0.0003001823788508773
2271.5  0.0002915012591984123
2272.0  0.0002723308571148664
2272.5  0.00028183648828417063
2273.0  0.0002926710294559598
2273.5  0.0002863915578927845
2274.0  0.0002725386875681579
2274.5  0.00027252660947851837
2275.0  0.0002736420137807727
2275.5  0.0002567364426795393
2276.0  0.00023993331706151366
2276.5  0.00023272415273822844
2277.0  0.00023122687707655132
2277.5  0.00024637122987769544
2278.0  0.0002567422925494611
2278.5  0.00025444533093832433
2279.0  0.00026107957819476724
2279.5  0.00026044613332487643
2280.0  0.0002447349252179265
2280.5  0.00026795596932061017
2281.0  0.0002950014022644609
2281.5  0.0003028911887668073
2282.0  0.00029076472856104374
2282.5  0.00027576080174185336
2283.0  0.00025542356888763607
2283.5  0.00024079691502265632
2284.0  0.00025292622740380466
2284.5  0.0002817492641042918
2285.0  0.000297373189823702
2285.5  0.0002940265112556517
2286.0  0.0002816244086716324
2286.5  0.00027828445308841765
2287.0  0.00026262804749421775
2287.5  0.0002590857329778373
2288.0  0.00027851207414641976
2288.5  0.0002870795433409512
2289.0  0.0002820604422595352
2289.5  0.0002844412811100483
2290.0  0.00029028247809037566
2290.5  0.00029335456201806664
2291.0  0.0002895465586334467
2291.5  0.0002831301826518029
2292.0  0.0002758887712843716
2292.5  0.0002675793948583305
2293.0  0.00026895993505604565
2293.5  0.00026766941300593317
2294.0  0.0002639597514644265
2294.5  0.00027243589283898473
2295.0  0.0002889014140237123
2295.5  0.0002872244222089648
2296.0  0.00026181765133515
2296.5  0.00021712985471822321
2297.0  0.0001958155626198277
2297.5  0.0002064035361399874
2298.0  0.00021588818344753236
2298.5  0.0002236557484138757
2299.0  0.00024418055545538664
2299.5  0.00024131064128596336
2300.0  0.00023290910758078098
2300.5  0.0002507722529117018
2301.0  0.0002669017412699759
2301.5  0.0002733069995883852
2302.0  0.0002857226354535669
2302.5  0.00027103559114038944
2303.0  0.00023545423755422235
2303.5  0.0002314402227057144
2304.0  0.00025712483329698443
2304.5  0.0002676825679372996
2305.0  0.00026130498736165464
2305.5  0.0002709856489673257
2306.0  0.000279909058008343
2306.5  0.00027572474209591746
2307.0  0.0002555359387770295
2307.5  0.00023924749984871596
2308.0  0.00025377230485901237
2308.5  0.00026836092001758516
2309.0  0.00027332466561347246
2309.5  0.00029252460808493197
2310.0  0.0002977911790367216
2310.5  0.0002832543395925313
2311.0  0.000253373640589416
2311.5  0.00023317101295106113
2312.0  0.00022051426640246063
2312.5  0.00021061391453258693
2313.0  0.00021293931058607996
2313.5  0.00022667662415187806
2314.0  0.00024637189926579595
2314.5  0.00025706266751512885
2315.0  0.0002540931454859674
2315.5  0.0002485077129676938
2316.0  0.00024102632596623152
2316.5  0.00026432672166265547
2317.0  0.0002598014834802598
2317.5  0.0002526470343582332
2318.0  0.00024304907128680497
2318.5  0.00022972459555603564
2319.0  0.0002516198146622628
2319.5  0.0002531442733015865
2320.0  0.00023200822761282325
2320.5  0.00024071145162452012
2321.0  0.000250310666160658
2321.5  0.00024277548072859645
2322.0  0.00025067460956051946
2322.5  0.0002709263062570244
2323.0  0.0002863064000848681
2323.5  0.00028586614644154906
2324.0  0.0002762719232123345
2324.5  0.0002629619848448783
2325.0  0.0002395532646914944
2325.5  0.00021189733524806798
2326.0  0.00020409545686561614
2326.5  0.00021687764092348516
2327.0  0.00022066208475735039
2327.5  0.00020231588860042393
2328.0  0.00022688554599881172
2328.5  0.0002648460795171559
2329.0  0.0002629329392220825
2329.5  0.0002453806228004396
2330.0  0.00023960960970725864
2330.5  0.0002394449693383649
2331.0  0.00021304325491655618
2331.5  0.0002055118966381997
2332.0  0.0002152166998712346
2332.5  0.00019352241361048073
2333.0  0.00019158230861648917
2333.5  0.0002108937333105132
2334.0  0.00020272174151614308
2334.5  0.00020096381194889545
2335.0  0.00023906241403892636
2335.5  0.0002704108483158052
2336.0  0.0002698869211599231
2336.5  0.00024205083900596946
2337.0  0.00021445121092256159
2337.5  0.00019544485257938504
2338.0  0.00018676668696571141
2338.5  0.00021888835181016475
2339.0  0.00024404427676927298
2339.5  0.00024483699235133827
2340.0  0.00024075071269180626
2340.5  0.00022670904581900686
2341.0  0.00022262430866248906
2341.5  0.00023384092492051423
2342.0  0.0002336389443371445
2342.5  0.000227240365347825
2343.0  0.00019854989659506828
2343.5  0.00015562857151962817
2344.0  0.00014682611799798906
2344.5  0.00016736250836402178
2345.0  0.00018205800733994693
2345.5  0.00020159166888333857
2346.0  0.00023028436407912523
2346.5  0.00022970332065597177
2347.0  0.00022893147252034396
2347.5  0.00020990693883504719
2348.0  0.0001723640161799267
2348.5  0.00018341938266530633
2349.0  0.000238199281739071
2349.5  0.0002684063802007586
2350.0  0.0002603178727440536
2350.5  0.0002499314723536372
2351.0  0.00024618435418233275
2351.5  0.00024658796610310674
2352.0  0.00025654444471001625
2352.5  0.0002690264373086393
2353.0  0.00026198106934316456
2353.5  0.00023771845735609531
2354.0  0.00022699775581713766
2354.5  0.0002086501772282645
2355.0  0.00019296881509944797
2355.5  0.00021342038235161453
2356.0  0.00023849651915952563
2356.5  0.00023734662681818008
2357.0  0.00024034520902205259
2357.5  0.0002583065361250192
2358.0  0.00025533896405249834
2358.5  0.00023170966596808285
2359.0  0.00019239637185819447
2359.5  0.00016899550973903388
2360.0  0.00015146283840294927
2360.5  0.00016696412058081478
2361.0  0.00020853732712566853
2361.5  0.0002155012625735253
2362.0  0.00022093224106356502
2362.5  0.0002570076903793961
2363.0  0.00025778886629268527
2363.5  0.00022252420603763312
2364.0  0.00021190773986745626
2364.5  0.00019968424749094993
2365.0  0.00018789659952744842
2365.5  0.00021135687711648643
2366.0  0.00022105651441961527
2366.5  0.00020420266082510352
2367.0  0.0002090188645524904
2367.5  0.00024049804778769612
2368.0  0.00024099320580717176
2368.5  0.00021736299095209688
2369.0  0.0002187010395573452
2369.5  0.00021582523186225444
2370.0  0.0002013106714002788
2370.5  0.00021044653840363026
2371.0  0.0002423596743028611
2371.5  0.0002542109868954867
2372.0  0.0002401035017101094
2372.5  0.00022797186102252454
2373.0  0.00021374553034547716
2373.5  0.00019141069788020104
2374.0  0.00019798887660726905
2374.5  0.00021067028865218163
2375.0  0.00019455411529634148
2375.5  0.00020243912877049297
2376.0  0.00022787824855186045
2376.5  0.00024226057576015592
2377.0  0.0002643191546667367
2377.5  0.00026753765996545553
2378.0  0.00024441766436211765
2378.5  0.00020176800899207592
2379.0  0.00017266650684177876
2379.5  0.00019026189693249762
2380.0  0.00021498622663784772
2380.5  0.00019288990006316453
2381.0  0.00016903146752156317
2381.5  0.00015077974239829928
2382.0  0.00012227254046592861
2382.5  0.00012546146172098815
2383.0  0.00014352629659697413
2383.5  0.0001844822254497558
2384.0  0.00021115347044542432
2384.5  0.00020619107817765325
2385.0  0.0002264848881168291
2385.5  0.00025617514620535076
2386.0  0.00024610746186226606
2386.5  0.00021885117166675627
2387.0  0.00021496342378668487
2387.5  0.00020340981427580118
2388.0  0.00017427478451281786
2388.5  0.00015007299953140318
2389.0  0.00017561019922140986
2389.5  0.0002053018833976239
2390.0  0.00021024768648203462
2390.5  0.00022171778255142272
2391.0  0.00023309797688852996
2391.5  0.00023111584596335888
2392.0  0.00024079554714262486
2392.5  0.00024713072343729436
2393.0  0.00025163934333249927
2393.5  0.00024702181690372527
2394.0  0.00021353857300709933
2394.5  0.00017837242921814322
2395.0  0.00015277168131433427
2395.5  0.0001381224865326658
2396.0  0.00016860297182574868
2396.5  0.00020988353935535997
2397.0  0.00023172603687271476
2397.5  0.0002415294002275914
2398.0  0.00023813829466234893
2398.5  0.00020963522547390312
2399.0  0.0001696518884273246
2399.5  0.00015882607840467244
2400.0  0.00018322866526432335
2400.5  0.0002222755429102108
2401.0  0.0002439809759380296
2401.5  0.00023272569524124265
2402.0  0.00021175065194256604
2402.5  0.00020471872994676232
2403.0  0.00023514902568422258
2403.5  0.00023369786504190415
2404.0  0.00018846722377929837
2404.5  0.00014760564954485744
2405.0  0.0001524137769592926
2405.5  0.0001859441545093432
2406.0  0.0001895966852316633
2406.5  0.00016824238991830498
2407.0  0.00017407174163963646
2407.5  0.00020198640413582325
2408.0  0.00022137413907330483
2408.5  0.00023088566376827657
2409.0  0.00023447549028787762
2409.5  0.00021707284031435847
2410.0  0.000175396358827129
2410.5  0.00014174586976878345
2411.0  0.00014834107423666865
2411.5  0.0001832044799812138
2412.0  0.0002188383659813553
2412.5  0.00022842056932859123
2413.0  0.00019851744582410902
2413.5  0.00018384003487881273
2414.0  0.00020444106485228986
2414.5  0.00022997715859673917
2415.0  0.00023662052990403026
2415.5  0.00022672135673929006
2416.0  0.00020645571930799633
2416.5  0.000213911451282911
2417.0  0.0002392487513134256
2417.5  0.00022982039081398398
2418.0  0.00021297692728694528
2418.5  0.00022437592269852757
2419.0  0.00024538132129237056
2419.5  0.00025096951867453754
2420.0  0.00024790194584056735
2420.5  0.00025983020896092057
2421.0  0.0002730910200625658
2421.5  0.00027772755129262805
2422.0  0.0002675631258171052
2422.5  0.00024074011889752
2423.0  0.00021323813416529447
2423.5  0.00019868352683261037
2424.0  0.00017651915550231934
2424.5  0.00018371222540736198
2425.0  0.0002240847097709775
2425.5  0.00023640712606720626
2426.0  0.00024384286371059716
2426.5  0.00026060230447910726
2427.0  0.0002505886950530112
2427.5  0.00023595373204443604
2428.0  0.00022091426944825798
2428.5  0.00019891456759069115
2429.0  0.00018756990903057158
2429.5  0.00018856632232200354
2430.0  0.00020219656289555132
2430.5  0.0002313303848495707
2431.0  0.00024901394499465823
2431.5  0.0002545903844293207
2432.0  0.00023093982599675655
2432.5  0.00019952516595367342
2433.0  0.00020220507576595992
2433.5  0.00022460384934674948
2434.0  0.0002220538881374523
2434.5  0.00018794012430589646
2435.0  0.00018340408860240132
2435.5  0.00022972542501520365
2436.0  0.00024481036234647036
2436.5  0.0002218202134827152
2437.0  0.0001999728410737589
2437.5  0.00020551378838717937
2438.0  0.00022556974727194756
2438.5  0.00023882315144874156
2439.0  0.00022392171376850456
2439.5  0.00020670694357249886
2440.0  0.00021428821492008865
2440.5  0.0002367799897911027
2441.0  0.0002576082188170403
2441.5  0.00026007232372649014
2442.0  0.00025597563944756985
2442.5  0.0002494329528417438
2443.0  0.00025280658155679703
2443.5  0.00024679466150701046
2444.0  0.00022884328791406006
2444.5  0.0002145580801879987
2445.0  0.00021052401280030608
2445.5  0.00019267693278379738
2446.0  0.0001836660085245967
2446.5  0.00020506609871517867
2447.0  0.0002203156764153391
2447.5  0.00021997274598106742
2448.0  0.00024264644889626652
2448.5  0.0002639322483446449
2449.0  0.000246394076384604
2449.5  0.00020986987510696054
2450.0  0.00019130029249936342
2450.5  0.0002095350791933015
2451.0  0.00021519398433156312
2451.5  0.00022810755763202906
2452.0  0.0002463416021782905
2452.5  0.00024591610417701304
2453.0  0.0002424000995233655
2453.5  0.00022237459779717028
2454.0  0.00021070579532533884
2454.5  0.00022683653514832258
2455.0  0.00024918801500461996
2455.5  0.0002467290323693305
2456.0  0.00024545041378587484
2456.5  0.0002418077056063339
2457.0  0.00023541750852018595
2457.5  0.00024356118228752166
2458.0  0.00025191286113113165
2458.5  0.00022575724869966507
2459.0  0.0001962621754501015
2459.5  0.00022393827384803444
2460.0  0.0002374226605752483
2460.5  0.00022543509840033948
2461.0  0.00022088874538894743
2461.5  0.00020558576215989888
2462.0  0.00020261209283489734
2462.5  0.00021677376935258508
2463.0  0.00022470123076345772
2463.5  0.0002107113687088713
2464.0  0.00020446079724933952
2464.5  0.0002143981255358085
2465.0  0.00021075822587590665
2465.5  0.00021316352649591863
2466.0  0.00020582752767950296
2466.5  0.00018933933461084962
2467.0  0.0002128651540260762
2467.5  0.000246666168095544
2468.0  0.00023480309755541384
2468.5  0.00022322115546558052
2469.0  0.00021905275934841484
2469.5  0.0002088032924802974
2470.0  0.00021164659119676799
2470.5  0.00020135687373112887
2471.0  0.00021049125643912703
2471.5  0.00023013241298031062
2472.0  0.00021585312788374722
2472.5  0.00018524142797105014
2473.0  0.00018001219723373652
2473.5  0.00021539143926929682
2474.0  0.00023945792054291815
2474.5  0.00021924175962340087
2475.0  0.0002156747505068779
2475.5  0.00023729997337795794
2476.0  0.0002412250469205901
2476.5  0.0002266469382448122
2477.0  0.0002248036616947502
2477.5  0.00022578929201699793
2478.0  0.00020700973982457072
2478.5  0.0001812379341572523
2479.0  0.00018665350216906518
2479.5  0.00019327270274516195
2480.0  0.00020833492453675717
2480.5  0.00023474446788895875
2481.0  0.00024157999723684043
2481.5  0.00023357597819995135
2482.0  0.00021229354024399072
2482.5  0.00019029385293833911
2483.0  0.00018494970572646707
2483.5  0.00018932016973849386
2484.0  0.00018648913828656077
2484.5  0.00019495893502607942
2485.0  0.00022500829072669148
2485.5  0.0002404960396233946
2486.0  0.00022480424377135932
2486.5  0.00021298871433828026
2487.0  0.00023080638493411243
2487.5  0.0002359675127081573
2488.0  0.00022460073523689061
2488.5  0.00023041419626679271
2489.0  0.0002257197629660368
2489.5  0.00019699895347002894
2490.0  0.00019186502322554588
2490.5  0.00017851499433163553
2491.0  0.00016607133147772402
2491.5  0.00019708879699464887
2492.0  0.00022657832596451044
2492.5  0.00021758564980700612
2493.0  0.00018837272364180535
2493.5  0.00018619868205860257
2494.0  0.0002052055933745578
2494.5  0.00023445089755114168
2495.0  0.0002534765808377415
2495.5  0.0002530478232074529
2496.0  0.00025109935086220503
2496.5  0.00024926941841840744
2497.0  0.00023818227055016905
2497.5  0.00021417223615571856
2498.0  0.00021185484365560114
2498.5  0.00020968407625332475
2499.0  0.00021081767044961452
2499.5  0.0002490987244527787
2500.0  0.00026846863329410553
2500.5  0.00025309916236437857
2501.0  0.00022672956401947886
2501.5  0.00023293467529583722
2502.0  0.000242747031734325
2502.5  0.00023591367062181234
2503.0  0.00021684766397811472
2503.5  0.00019610027084127069
2504.0  0.00022428219381254166
2504.5  0.00025505980011075735
2505.0  0.0002451816399116069
2505.5  0.00022701310808770359
2506.0  0.00020905940618831664
2506.5  0.00019495915330480784
2507.0  0.00020234467228874564
2507.5  0.00022238001110963523
2508.0  0.0002367419801885262
2508.5  0.00024926639162003994
2509.0  0.00024605123326182365
2509.5  0.00023547008458990604
2510.0  0.00022601756791118532
2510.5  0.00021016992104705423
2511.0  0.00019292987417429686
2511.5  0.00017852464225143194
2512.0  0.00017688536900095642
2512.5  0.00019993876048829406
2513.0  0.0002272626879857853
2513.5  0.00023580092238262296
2514.0  0.00022321521828416735
2514.5  0.0002068437752313912
2515.0  0.0002194693952333182
2515.5  0.00023059184604790062
2516.0  0.00020937480439897627
2516.5  0.0002041446859948337
2517.0  0.00020604081510100514
2517.5  0.00021214880689512938
2518.0  0.0002247440570499748
2518.5  0.00022626720601692796
2519.0  0.00020543635764624923
2519.5  0.00021146357175894082
2520.0  0.00022787530906498432
2520.5  0.0002142794110113755
2521.0  0.0002014649217016995
2521.5  0.00019995530601590872
2522.0  0.0001996101054828614
2522.5  0.00020186943584121764
2523.0  0.00020717724692076445
2523.5  0.00021960309823043644
2524.0  0.00021559094602707773
2524.5  0.00020710031094495207
2525.0  0.00018443558656144887
2525.5  0.00015791870828252286
2526.0  0.0001531733141746372
2526.5  0.0001651228085393086
2527.0  0.00016816798597574234
2527.5  0.00017103386926464736
2528.0  0.0001863355137174949
2528.5  0.00018546088540460914
2529.0  0.00016562145901843905
2529.5  0.00014865145203657448
2530.0  0.00016328284982591867
2530.5  0.00020057997608091682
2531.0  0.0002168635546695441
2531.5  0.00021488615311682224
2532.0  0.0002139284770237282
2532.5  0.00022155317128635943
2533.0  0.00022262780112214386
2533.5  0.0001968237484106794
2534.0  0.00017529788601677865
2534.5  0.00018065648328047246
2535.0  0.00019170493760611862
2535.5  0.0001862329663708806
2536.0  0.00019077911565545946
2536.5  0.00017867327551357448
2537.0  0.00017572304932400584
2537.5  0.0001937080960487947
2538.0  0.00017380178906023502
2538.5  0.00013429760292638093
2539.0  0.00013786622730549425
2539.5  0.00017761799972504377
2540.0  0.0001975217746803537
2540.5  0.00018775947683025151
2541.0  0.00018440115673001856
2541.5  0.00019361070008017123
2542.0  0.00018353805353399366
2542.5  0.00017691898392513394
2543.0  0.0001781079190550372
2543.5  0.00018810036999639124
2544.0  0.00020999411935918033
2544.5  0.00020728040544781834
2545.0  0.0001795449061319232
2545.5  0.00017246911011170596
2546.0  0.00018075820116791874
2546.5  0.0001919276110129431
2547.0  0.0002048346505034715
2547.5  0.00020982084970455617
2548.0  0.00019152596360072494
2548.5  0.00015335074567701668
2549.0  0.0001389440440107137
2549.5  0.00014440326776821166
2550.0  0.00016298229456879199
2550.5  0.0001729197392705828
2551.0  0.00017318590835202485
2551.5  0.0002028161397902295
2552.0  0.00023973021598067135
2552.5  0.00024696506443433464
2553.0  0.0002280689514009282
2553.5  0.00021665806707460433
2554.0  0.00022901601914782077
2554.5  0.00022310639906208962
2555.0  0.00020951824262738228
2555.5  0.0002100495039485395
2556.0  0.00021471716172527522
2556.5  0.00021070960792712867
2557.0  0.00018760109378490597
2557.5  0.0001919823989737779
2558.0  0.0002320388739462942
2558.5  0.00025035778526216745
2559.0  0.0002397846692474559
2559.5  0.00020823751401621848
2560.0  0.0001846588565967977
2560.5  0.00019537679327186197
2561.0  0.00022197690850589424
2561.5  0.0002223057672381401
2562.0  0.00018677214393392205
2562.5  0.00016558452625758946
2563.0  0.00017162010772153735
2563.5  0.00016959717322606593
2564.0  0.0001979076478164643
2564.5  0.00022577530762646347
2565.0  0.00022779514256399125
2565.5  0.0002315310703124851
2566.0  0.00021468316845130175
2566.5  0.00018849404295906425
2567.0  0.00020156038226559758
2567.5  0.00023505698482040316
2568.0  0.0002391721063759178
2568.5  0.00022609827283304185
2569.0  0.00023384182713925838
2569.5  0.00024661034694872797
2570.0  0.00025326223112642765
2570.5  0.00023782398784533143
2571.0  0.00021536349959205836
2571.5  0.00022002276091370732
2572.0  0.00023327043163590133
2572.5  0.00023686127678956836
2573.0  0.000224334275117144
2573.5  0.0002257966552861035
2574.0  0.00022756289399694651
2574.5  0.00022150014410726726
2575.0  0.00022495024313684553
2575.5  0.00022107872064225376
2576.0  0.0002049557660939172
2576.5  0.00020594419038388878
2577.0  0.0002136203256668523
2577.5  0.00020848361600656062
2578.0  0.00020666753698606044
2578.5  0.00022641832765657455
2579.0  0.0002295458543812856
2579.5  0.0002359748468734324
2580.0  0.00024025863967835903
2580.5  0.00023722712649032474
2581.0  0.00024693371960893273
2581.5  0.00025344223831780255
2582.0  0.00022633554181084037
2582.5  0.00018813663336914033
