# wav  llam
1020.5  3.5855302371601283e-07
1021.0  3.6035797279510007e-07
1021.5  3.45583373473346e-07
1022.0  3.4292980899408576e-07
1022.5  3.416871265926602e-07
1023.0  3.2557699114477145e-07
1023.5  3.090768530000787e-07
1024.0  2.8308792821007955e-07
1024.5  2.442350250930758e-07
1025.0  1.8696893278047355e-07
1025.5  1.3887701300063782e-07
1026.0  1.507170992454121e-07
1026.5  2.0360259611607034e-07
1027.0  2.50323921591189e-07
1027.5  2.8241180416443967e-07
1028.0  3.031054518487508e-07
1028.5  3.226217302199075e-07
1029.0  3.468610714207898e-07
1029.5  3.5412645615906513e-07
1030.0  3.5004262599613867e-07
1030.5  3.3609228466957575e-07
1031.0  3.360236178195919e-07
1031.5  3.477631480564014e-07
1032.0  3.518774747135467e-07
1032.5  3.6870190456284035e-07
1033.0  3.679868143535714e-07
1033.5  3.672933814868884e-07
1034.0  3.7768890592815296e-07
1034.5  3.795554448515759e-07
1035.0  3.764222071822587e-07
1035.5  3.6873123576697253e-07
1036.0  3.5058403113907843e-07
1036.5  3.2015927331485727e-07
1037.0  3.1075299489202735e-07
1037.5  3.3766806950552564e-07
1038.0  3.6858617136203975e-07
1038.5  3.8239028299358324e-07
1039.0  3.8810006230960425e-07
1039.5  3.963736787682137e-07
1040.0  4.006516860499687e-07
1040.5  4.0580894733466266e-07
1041.0  4.1605520095799875e-07
1041.5  4.3038636476921965e-07
1042.0  4.430602587035537e-07
1042.5  4.39841272736885e-07
1043.0  4.3920070424974256e-07
1043.5  4.48745424819208e-07
1044.0  4.519564811289456e-07
1044.5  4.4014140598847007e-07
1045.0  4.246191736001492e-07
1045.5  4.222648612994817e-07
1046.0  4.255137753261806e-07
1046.5  4.3013639583477925e-07
1047.0  4.306082530547428e-07
1047.5  4.287432204819197e-07
1048.0  4.3028407503697963e-07
1048.5  4.291089226171607e-07
1049.0  4.266528037533135e-07
1049.5  4.2476148109926726e-07
1050.0  4.2858397364398115e-07
1050.5  4.3844050878760754e-07
1051.0  4.3919359882238496e-07
1051.5  4.4318127834230836e-07
1052.0  4.4599690340874076e-07
1052.5  4.3351934664315195e-07
1053.0  4.267020585757564e-07
1053.5  4.2624154161785555e-07
1054.0  4.277427763099695e-07
1054.5  4.1981445519923e-07
1055.0  4.0799403677738155e-07
1055.5  4.1356443603035586e-07
1056.0  4.2510166053943976e-07
1056.5  4.2486598772484285e-07
1057.0  4.147817662669695e-07
1057.5  4.152948633873166e-07
1058.0  4.2805177713489684e-07
1058.5  4.415712169247854e-07
1059.0  4.4366024098962953e-07
1059.5  4.3416315520516946e-07
1060.0  4.216918227939459e-07
1060.5  4.0628455622027104e-07
1061.0  4.0249403809866635e-07
1061.5  3.9695447640042403e-07
1062.0  3.8840164506837027e-07
1062.5  3.9377783878080663e-07
1063.0  4.013481884612702e-07
1063.5  3.9578992527822265e-07
1064.0  4.0238560927718936e-07
1064.5  4.1714042708917987e-07
1065.0  4.223198004638107e-07
1065.5  4.0072873730423453e-07
1066.0  3.6284873772274295e-07
1066.5  3.6342680687084794e-07
1067.0  3.8831964843666356e-07
1067.5  4.006435290193622e-07
1068.0  3.938095858302404e-07
1068.5  4.0418797198071843e-07
1069.0  4.174121102096251e-07
1069.5  4.180878079296235e-07
1070.0  4.1491466618026607e-07
1070.5  4.1617335000410094e-07
1071.0  4.266303790245729e-07
1071.5  4.258961894265667e-07
1072.0  4.2506053432589397e-07
1072.5  4.261341643996275e-07
1073.0  4.0253658539768367e-07
1073.5  3.9072321555977396e-07
1074.0  3.9782685234968085e-07
1074.5  4.036295990772487e-07
1075.0  3.999393811682239e-07
1075.5  4.059164950831473e-07
1076.0  4.079963957792643e-07
1076.5  4.0079513041746395e-07
1077.0  4.054468263348099e-07
1077.5  4.1741171230569307e-07
1078.0  4.287141450731724e-07
1078.5  4.311484360641771e-07
1079.0  4.236141535329807e-07
1079.5  4.1727435018401593e-07
1080.0  4.197883924916823e-07
1080.5  4.299580780298129e-07
1081.0  4.3719555264942755e-07
1081.5  4.358420824246423e-07
1082.0  4.215276874219853e-07
1082.5  4.045770083394018e-07
1083.0  3.855672616737138e-07
1083.5  3.701434820868599e-07
1084.0  3.4669844239942904e-07
1084.5  2.8230240900484205e-07
1085.0  2.2592219295347604e-07
1085.5  2.674104280231404e-07
1086.0  3.431985931001691e-07
1086.5  3.760110587336385e-07
1087.0  3.885203057052422e-07
1087.5  3.963299093356909e-07
1088.0  3.869407407819381e-07
1088.5  3.9304498500314367e-07
1089.0  3.949627398469602e-07
1089.5  3.821240852630581e-07
1090.0  3.890533264439e-07
1090.5  4.1139063000628084e-07
1091.0  4.139548650528013e-07
1091.5  4.058428260123037e-07
1092.0  4.0020836422627326e-07
1092.5  3.86768647331337e-07
1093.0  3.879873702317127e-07
1093.5  4.0904529896579334e-07
1094.0  4.268174507160438e-07
1094.5  4.2048344539580285e-07
1095.0  4.113551597129117e-07
1095.5  4.036421046293981e-07
1096.0  3.998563329332683e-07
1096.5  3.8173311622813344e-07
1097.0  3.725592137016065e-07
1097.5  3.85785455137011e-07
1098.0  3.9337521684501553e-07
1098.5  3.8588291317864787e-07
1099.0  3.789905349549372e-07
1099.5  3.8484313336084597e-07
1100.0  3.9397303908117465e-07
1100.5  4.074714468060847e-07
1101.0  4.1574259057597374e-07
1101.5  4.1141177575809706e-07
1102.0  4.02692251100234e-07
1102.5  4.092821370704769e-07
1103.0  4.237061261846975e-07
1103.5  4.255933276908763e-07
1104.0  4.1116291527032445e-07
1104.5  4.0433019421470817e-07
1105.0  4.05061058472711e-07
1105.5  4.018913273284852e-07
1106.0  3.9303850485339353e-07
1106.5  3.9633107462577755e-07
1107.0  3.9823197539590183e-07
1107.5  3.8640646948806534e-07
1108.0  3.8027846471777593e-07
1108.5  3.78923431298972e-07
1109.0  3.7133185060156393e-07
1109.5  3.8133097746140265e-07
1110.0  3.897742431036022e-07
1110.5  3.875716743095836e-07
1111.0  3.741581906524516e-07
1111.5  3.574508866677206e-07
1112.0  3.646323989414668e-07
1112.5  3.792133043134527e-07
1113.0  3.875813092690805e-07
1113.5  3.9027656839607516e-07
1114.0  3.913894772722415e-07
1114.5  3.985124976679799e-07
1115.0  4.0579547544439265e-07
1115.5  4.1197787936653185e-07
1116.0  4.094258088116476e-07
1116.5  3.9982788280212844e-07
1117.0  3.954503711156576e-07
1117.5  3.841429077056091e-07
1118.0  3.61773032864221e-07
1118.5  3.663355983007932e-07
1119.0  3.7961225984872726e-07
1119.5  3.9539787621833966e-07
1120.0  4.092269705324725e-07
1120.5  3.991928565483249e-07
1121.0  3.852977386031853e-07
1121.5  3.82809787424776e-07
1122.0  3.6756068766408134e-07
1122.5  3.4393460168757883e-07
1123.0  3.78440716986006e-07
1123.5  4.028166813441203e-07
1124.0  3.9441070498469344e-07
1124.5  3.8211041442082205e-07
1125.0  3.708938720592414e-07
1125.5  3.8258284007497423e-07
1126.0  3.870323723731417e-07
1126.5  3.6400450653673033e-07
1127.0  3.5751205018641485e-07
1127.5  3.4365876899755676e-07
1128.0  2.962953260521317e-07
1128.5  2.914848380441981e-07
1129.0  3.2043388387137384e-07
1129.5  3.4661769632293726e-07
1130.0  3.629357081536e-07
1130.5  3.647448352239735e-07
1131.0  3.6775250578102714e-07
1131.5  3.708747158270853e-07
1132.0  3.8616727238149906e-07
1132.5  4.071563353136298e-07
1133.0  4.079711857229995e-07
1133.5  3.945988282794133e-07
1134.0  3.7907668115622073e-07
1134.5  3.796958480961621e-07
1135.0  3.9089462688934873e-07
1135.5  3.939165083011176e-07
1136.0  3.9840736576479685e-07
1136.5  3.9784350747140707e-07
1137.0  3.9666724660492036e-07
1137.5  3.9803035178920254e-07
1138.0  3.8687360870426346e-07
1138.5  3.6176905382490077e-07
1139.0  3.5648048424263834e-07
1139.5  3.67129786127407e-07
1140.0  3.795163650011091e-07
1140.5  3.824652310413512e-07
1141.0  3.804420316555479e-07
1141.5  3.685061926717026e-07
1142.0  3.568575266399421e-07
1142.5  3.5354000260667817e-07
1143.0  3.411583975321264e-07
1143.5  3.3611948424550064e-07
1144.0  3.483311274976586e-07
1144.5  3.6053631902177585e-07
1145.0  3.76635057364183e-07
1145.5  3.9162958387350955e-07
1146.0  3.895583802204783e-07
1146.5  3.8416138181673887e-07
1147.0  3.7983471656843903e-07
1147.5  3.727189721303148e-07
1148.0  3.663087397853815e-07
1148.5  3.709953091401985e-07
1149.0  3.7760412396892207e-07
1149.5  3.7521616036428895e-07
1150.0  3.689351046887168e-07
1150.5  3.673772539514175e-07
1151.0  3.7743191683148325e-07
1151.5  3.915222350769909e-07
1152.0  3.7223301774247375e-07
1152.5  3.4770167189890344e-07
1153.0  3.558535865977319e-07
1153.5  3.7334672242650413e-07
1154.0  3.728341653186362e-07
1154.5  3.7501104088732973e-07
1155.0  3.830715229469206e-07
1155.5  3.795324516886467e-07
1156.0  3.673949890981021e-07
1156.5  3.5560299238568405e-07
1157.0  3.625450517574791e-07
1157.5  3.596381361603562e-07
1158.0  3.4985620800398465e-07
1158.5  3.487989772565925e-07
1159.0  3.3435000545978255e-07
1159.5  3.3724236914167705e-07
1160.0  3.656991793832276e-07
1160.5  3.8045280348342203e-07
1161.0  3.8048094097575813e-07
1161.5  3.6958135751774535e-07
1162.0  3.621870234837843e-07
1162.5  3.707490918714029e-07
1163.0  3.801016532634094e-07
1163.5  3.7353527204686543e-07
1164.0  3.692004781896685e-07
1164.5  3.636264409578871e-07
1165.0  3.5875868320545123e-07
1165.5  3.593642929899943e-07
1166.0  3.5841208045894746e-07
1166.5  3.4849898611355457e-07
1167.0  3.425678016810707e-07
1167.5  3.476113192846242e-07
1168.0  3.464396343133558e-07
1168.5  3.3771314633668226e-07
1169.0  3.369635805938742e-07
1169.5  3.486311186406965e-07
1170.0  3.4787106528710865e-07
1170.5  3.3050537240342237e-07
1171.0  3.226925286980986e-07
1171.5  3.2779584557829367e-07
1172.0  3.2573700536886463e-07
1172.5  3.1789534205017844e-07
1173.0  3.15531394790014e-07
1173.5  3.1454032978217583e-07
1174.0  2.98741611004516e-07
1174.5  2.6913835426967125e-07
1175.0  2.2845205194244045e-07
1175.5  1.8819689273641416e-07
1176.0  1.9080434299212357e-07
1176.5  2.2951651601488265e-07
1177.0  2.678880264284089e-07
1177.5  2.9644323262800754e-07
1178.0  3.1021343716020056e-07
1178.5  3.1927476129567367e-07
1179.0  3.232935057440045e-07
1179.5  3.231914433854399e-07
1180.0  3.2605765909465845e-07
1180.5  3.322730890431558e-07
1181.0  3.381224189524801e-07
1181.5  3.3725797266015434e-07
1182.0  3.387135336652136e-07
1182.5  3.4246875202370575e-07
1183.0  3.4147262795158895e-07
1183.5  3.3170235269608384e-07
1184.0  3.2463901789014926e-07
1184.5  3.3876355587381113e-07
1185.0  3.4663403880585975e-07
1185.5  3.5118429764224857e-07
1186.0  3.63562577376797e-07
1186.5  3.59473233402241e-07
1187.0  3.49072593053279e-07
1187.5  3.5571787293520174e-07
1188.0  3.556679928351514e-07
1188.5  3.4728148534668435e-07
1189.0  3.4150284022871347e-07
1189.5  3.3670440302557836e-07
1190.0  3.253389309065824e-07
1190.5  3.0861892241773603e-07
1191.0  3.051669352771569e-07
1191.5  3.2895741242100485e-07
1192.0  3.385182480997173e-07
1192.5  3.277573625837249e-07
1193.0  3.155573722324334e-07
1193.5  3.088511846272013e-07
1194.0  3.2137216976479976e-07
1194.5  3.1956864177118405e-07
1195.0  2.9968009584990796e-07
1195.5  3.0539641215909796e-07
1196.0  3.128624257442425e-07
1196.5  3.0683878549098154e-07
1197.0  2.963944041312061e-07
1197.5  2.9520302291530243e-07
1198.0  3.0099843684183725e-07
1198.5  3.1186010573946987e-07
1199.0  3.3064912940972135e-07
1199.5  3.326542241666175e-07
1200.0  3.192330950696487e-07
1200.5  3.1591861215929384e-07
1201.0  3.238111787595699e-07
1201.5  3.1935203992361494e-07
1202.0  3.1118966603571607e-07
1202.5  3.1667366329202196e-07
1203.0  3.1234878861141624e-07
1203.5  2.9924558475613594e-07
1204.0  2.8105316118853807e-07
1204.5  2.5523942781546793e-07
1205.0  2.3549262095912127e-07
1205.5  2.1699204921787896e-07
1206.0  1.9616436475189403e-07
1206.5  1.8592528761018912e-07
1207.0  1.9598881806359714e-07
1207.5  2.1064892052891082e-07
1208.0  2.2613441785779287e-07
1208.5  2.3079419975147175e-07
1209.0  2.491826194273017e-07
1209.5  2.7231931198912207e-07
1210.0  2.7841215910484607e-07
1210.5  2.696680780900351e-07
1211.0  2.6756396209748345e-07
1211.5  2.642217111770151e-07
1212.0  2.5933977099157346e-07
1212.5  2.5368214551235724e-07
1213.0  2.4378803686886386e-07
1213.5  2.2390032938801596e-07
1214.0  2.0078354623365158e-07
1214.5  1.7497524140708265e-07
1215.0  1.3398224041338835e-07
1215.5  1.0413990025881503e-07
1216.0  1.2279782879431878e-07
1216.5  1.6319842188750044e-07
1217.0  1.8906885657088424e-07
1217.5  2.0643101095174643e-07
1218.0  2.2095142071520968e-07
1218.5  2.3721490549633018e-07
1219.0  2.5111518198173144e-07
1219.5  2.551657303229149e-07
1220.0  2.636973022163147e-07
1220.5  2.721674547956354e-07
1221.0  2.6744226033770246e-07
1221.5  2.708226531922264e-07
1222.0  2.768741467207292e-07
1222.5  2.825927083449642e-07
1223.0  2.82560932873821e-07
1223.5  2.751692704805464e-07
1224.0  2.7541244662643294e-07
1224.5  2.886497441068059e-07
1225.0  2.9080405283821165e-07
1225.5  2.8950663022442313e-07
1226.0  2.921502186836733e-07
1226.5  2.9486753305718594e-07
1227.0  2.9880305874030455e-07
1227.5  2.9922099997747864e-07
1228.0  3.014797016476223e-07
1228.5  2.9557418201875407e-07
1229.0  2.919629764619458e-07
1229.5  2.9085398978168087e-07
1230.0  2.941678758361377e-07
1230.5  2.954603530724853e-07
1231.0  3.023930048584589e-07
1231.5  3.224694751224888e-07
1232.0  3.290146821655071e-07
1232.5  3.26797220395747e-07
1233.0  3.227210072509479e-07
1233.5  3.191459825302445e-07
1234.0  3.2629418456053827e-07
1234.5  3.2734629940023297e-07
1235.0  3.237365717723151e-07
1235.5  3.230544507459854e-07
1236.0  3.2572143027209677e-07
1236.5  3.250318627578963e-07
1237.0  3.2657666793056706e-07
1237.5  3.3672336030576844e-07
1238.0  3.381989301942667e-07
1238.5  3.268849013693398e-07
1239.0  3.133430936941295e-07
1239.5  3.072953234095621e-07
1240.0  3.1437434699910227e-07
1240.5  3.2913484915297886e-07
1241.0  3.3785792652452074e-07
1241.5  3.3789260101002583e-07
1242.0  3.285227592186857e-07
1242.5  3.22279703368622e-07
1243.0  3.140559954317723e-07
1243.5  3.124484067029698e-07
1244.0  3.286614855824155e-07
1244.5  3.370486467701994e-07
1245.0  3.3551140177223715e-07
1245.5  3.269435353558947e-07
1246.0  3.230486527172616e-07
1246.5  3.208680823263421e-07
1247.0  3.047861980576272e-07
1247.5  2.8886782388326537e-07
1248.0  3.0960441677052586e-07
1248.5  3.3320310421913746e-07
1249.0  3.3713638458721107e-07
1249.5  3.1962801472218416e-07
1250.0  3.0583296961594897e-07
1250.5  3.071774301588448e-07
1251.0  3.187269044246932e-07
1251.5  3.309672820250853e-07
1252.0  3.321174517623149e-07
1252.5  3.2615909617561556e-07
1253.0  3.221767030936462e-07
1253.5  3.1783105214344687e-07
1254.0  3.1801894806449127e-07
1254.5  3.2793269610920106e-07
1255.0  3.204834797543299e-07
1255.5  3.076181940286915e-07
1256.0  3.167819784266612e-07
1256.5  3.2877318290047697e-07
1257.0  3.315299181849696e-07
1257.5  3.2966906360343273e-07
1258.0  3.283065552750486e-07
1258.5  3.2361128887714585e-07
1259.0  3.172074514168344e-07
1259.5  3.0232783387873496e-07
1260.0  2.8445515454222914e-07
1260.5  2.8755485459441843e-07
1261.0  3.050281236482988e-07
1261.5  3.1602993999513274e-07
1262.0  3.240997727971262e-07
1262.5  3.283867613390612e-07
1263.0  3.2480429013048706e-07
1263.5  3.189428525729454e-07
1264.0  3.038132661004056e-07
1264.5  2.829274876603449e-07
1265.0  2.9219887665021815e-07
1265.5  3.0387957394850673e-07
1266.0  3.0670699402435275e-07
1266.5  3.122205782801757e-07
1267.0  3.22332994073804e-07
1267.5  3.3082420713981264e-07
1268.0  3.356996387537947e-07
1268.5  3.3486938377791375e-07
1269.0  3.2654648407515197e-07
1269.5  3.2630228474772593e-07
1270.0  3.2761047918938857e-07
1270.5  3.204710310455994e-07
1271.0  3.1677518563810736e-07
1271.5  3.2450765274916193e-07
1272.0  3.254489797654969e-07
1272.5  3.2388098247793096e-07
1273.0  3.234465282275778e-07
1273.5  3.181681904607103e-07
1274.0  3.2027281804403174e-07
1274.5  3.273402455761243e-07
1275.0  3.1939475775288884e-07
1275.5  3.1519974186267063e-07
1276.0  3.232667609154305e-07
1276.5  3.213354489162157e-07
1277.0  3.09114909669006e-07
1277.5  3.1317878779191233e-07
1278.0  3.2755585266386333e-07
1278.5  3.3113084896285727e-07
1279.0  3.2269431926579273e-07
1279.5  3.226160742997308e-07
1280.0  3.2020935236687365e-07
1280.5  3.206345695616619e-07
1281.0  3.3247516739720595e-07
1281.5  3.322504653624492e-07
1282.0  3.2896798529691296e-07
1282.5  3.346711707763461e-07
1283.0  3.404610140478326e-07
1283.5  3.3679611988191027e-07
1284.0  3.2914633152358874e-07
1284.5  3.3554346146047465e-07
1285.0  3.429618971040327e-07
1285.5  3.352494104547077e-07
1286.0  3.2069397093437146e-07
1286.5  3.1603210004504945e-07
1287.0  3.210234353900887e-07
1287.5  3.2482103051734157e-07
1288.0  3.272900528372702e-07
1288.5  3.2530073212910793e-07
1289.0  3.2187816145778925e-07
1289.5  3.2668191352058784e-07
1290.0  3.311079694867658e-07
1290.5  3.3257006748499407e-07
1291.0  3.228508944630448e-07
1291.5  3.114908793122595e-07
1292.0  3.158360186716891e-07
1292.5  3.2086867918224016e-07
1293.0  3.141207685075642e-07
1293.5  3.114146238658577e-07
1294.0  3.1522051813226426e-07
1294.5  3.0535375117324293e-07
1295.0  3.054486796827405e-07
1295.5  3.136815678317362e-07
1296.0  3.1012208978609124e-07
1296.5  3.077755934555171e-07
1297.0  3.141007596241252e-07
1297.5  3.1969156566447055e-07
1298.0  3.1774800390849123e-07
1298.5  2.9801483947267116e-07
1299.0  2.7839251970362966e-07
1299.5  2.9125442324584583e-07
1300.0  3.054741455343901e-07
1300.5  3.023502301857661e-07
1301.0  2.963822396395699e-07
1301.5  2.9836303383490304e-07
1302.0  2.9968316539452644e-07
1302.5  3.0443652576650493e-07
1303.0  2.930630387254496e-07
1303.5  2.837601869032369e-07
1304.0  2.9606061957565544e-07
1304.5  3.023643273536436e-07
1305.0  2.9666281875506684e-07
1305.5  2.8711460231534147e-07
1306.0  2.854787055639463e-07
1306.5  2.989589518165303e-07
1307.0  3.090116820203548e-07
1307.5  3.099505079262599e-07
1308.0  3.071765775075619e-07
1308.5  2.908638521148532e-07
1309.0  2.7880739139618527e-07
1309.5  2.8112117433920503e-07
1310.0  2.91007069108673e-07
1310.5  3.001823358772526e-07
1311.0  2.9817741165061307e-07
1311.5  3.0014831509106443e-07
1312.0  3.1014462820166955e-07
1312.5  3.064235158944939e-07
1313.0  3.0742361900593096e-07
1313.5  3.1929425858834293e-07
1314.0  3.204202982942661e-07
1314.5  3.082782598085032e-07
1315.0  3.035912641280447e-07
1315.5  3.0977565756984404e-07
1316.0  3.104775601059373e-07
1316.5  3.110631325853319e-07
1317.0  3.1152086421570857e-07
1317.5  3.076652035360894e-07
1318.0  3.0300986963993637e-07
1318.5  3.033655673334579e-07
1319.0  3.0914253557057236e-07
1319.5  3.125501280010212e-07
1320.0  3.124573026980215e-07
1320.5  3.076611960750597e-07
1321.0  3.076206951391214e-07
1321.5  3.0967328257247573e-07
1322.0  3.2360080126636603e-07
1322.5  3.290217875928647e-07
1323.0  3.147405323034036e-07
1323.5  2.962560472496989e-07
1324.0  2.859418373191147e-07
1324.5  2.9754210117971525e-07
1325.0  3.104958636868105e-07
1325.5  3.158960453220061e-07
1326.0  3.1660627541896247e-07
1326.5  3.116377342848864e-07
1327.0  2.975392305870628e-07
1327.5  2.9384980848590203e-07
1328.0  3.060205244764802e-07
1328.5  3.03354283914814e-07
1329.0  2.863625923055224e-07
1329.5  2.8612535629690683e-07
1330.0  2.912485967954126e-07
1330.5  2.944556456441205e-07
1331.0  3.0291570851659344e-07
1331.5  3.0692572750012914e-07
1332.0  3.136646000712062e-07
1332.5  3.176226073264843e-07
1333.0  3.123020348994032e-07
1333.5  3.011983551459707e-07
1334.0  2.812118111705786e-07
1334.5  2.55568551210672e-07
1335.0  2.2097894714079303e-07
1335.5  2.0414523760337033e-07
1336.0  2.2851730818729266e-07
1336.5  2.6192083169007674e-07
1337.0  2.856676530882396e-07
1337.5  2.981103932597762e-07
1338.0  3.0551257168554e-07
1338.5  3.113397326615086e-07
1339.0  3.115387414709403e-07
1339.5  3.119875202628464e-07
1340.0  3.1201861361296324e-07
1340.5  3.1270317890630395e-07
1341.0  3.089575670855993e-07
1341.5  2.932080462869635e-07
1342.0  2.7868154006682744e-07
1342.5  2.8958817210877896e-07
1343.0  3.035835050013702e-07
1343.5  3.0767085945626604e-07
1344.0  3.0894892688593245e-07
1344.5  3.080110957398574e-07
1345.0  3.085268076574721e-07
1345.5  2.992142356106342e-07
1346.0  2.927250193351938e-07
1346.5  3.0132551387396234e-07
1347.0  3.1010759471428173e-07
1347.5  3.090689801865665e-07
1348.0  3.066720921651722e-07
1348.5  3.0750072710361565e-07
1349.0  3.0927407124181627e-07
1349.5  3.08826400896578e-07
1350.0  3.00367190675388e-07
1350.5  2.9136177204236446e-07
1351.0  2.9212014851509593e-07
1351.5  2.945287462807755e-07
1352.0  2.9581124749711307e-07
1352.5  2.859192136384081e-07
1353.0  2.836469832345756e-07
1353.5  2.898496802572481e-07
1354.0  2.9188311145844636e-07
1354.5  2.977319013552915e-07
1355.0  2.974449273551727e-07
1355.5  2.9121059696990415e-07
1356.0  2.9067598461551825e-07
1356.5  2.9267320655890217e-07
1357.0  2.886378069888451e-07
1357.5  2.872155846489477e-07
1358.0  2.914954677635251e-07
1358.5  2.898363220538158e-07
1359.0  2.8124878781454754e-07
1359.5  2.901637401464541e-07
1360.0  3.0510184956256126e-07
1360.5  3.0012739671292366e-07
1361.0  2.8189745648887765e-07
1361.5  2.7152771053806646e-07
1362.0  2.7801635837931826e-07
1362.5  2.7787464773609827e-07
1363.0  2.695489627058123e-07
1363.5  2.681631201539858e-07
1364.0  2.71534219109526e-07
1364.5  2.694756915389007e-07
1365.0  2.6811727593667456e-07
1365.5  2.754783281488926e-07
1366.0  2.8649191108343075e-07
1366.5  2.923753186223621e-07
1367.0  2.9006639579165494e-07
1367.5  2.891080157496617e-07
1368.0  2.8882806191177224e-07
1368.5  2.8801198936889705e-07
1369.0  2.8969265031264513e-07
1369.5  2.9056869266241847e-07
1370.0  2.918806103480165e-07
1370.5  2.8802571705455193e-07
1371.0  2.71414364760858e-07
1371.5  2.647117582910141e-07
1372.0  2.7626376208900183e-07
1372.5  2.869774959890492e-07
1373.0  2.91205964231267e-07
1373.5  2.7375625677450444e-07
1374.0  2.583835225777875e-07
1374.5  2.628391371217731e-07
1375.0  2.699757715163287e-07
1375.5  2.801406537855655e-07
1376.0  2.79842339523384e-07
1376.5  2.748750773662323e-07
1377.0  2.799554295052076e-07
1377.5  2.8202205726302054e-07
1378.0  2.7545618763724633e-07
1378.5  2.641062621933088e-07
1379.0  2.5798644287533534e-07
1379.5  2.61331024375977e-07
1380.0  2.706383668282797e-07
1380.5  2.797373781504575e-07
1381.0  2.837706460923073e-07
1381.5  2.8613081326511747e-07
1382.0  2.8510325478237064e-07
1382.5  2.8101013072046044e-07
1383.0  2.853249725376372e-07
1383.5  2.8107388061471283e-07
1384.0  2.649280474997795e-07
1384.5  2.665605052243336e-07
1385.0  2.740808611179091e-07
1385.5  2.7086073828286317e-07
1386.0  2.7165887672708777e-07
1386.5  2.752235843672679e-07
1387.0  2.669404750577087e-07
1387.5  2.546257746871561e-07
1388.0  2.498098012893024e-07
1388.5  2.588405436654284e-07
1389.0  2.727001628954895e-07
1389.5  2.7999766416542116e-07
1390.0  2.7885570830221695e-07
1390.5  2.7173493322152353e-07
1391.0  2.662089002569701e-07
1391.5  2.5882300747070985e-07
1392.0  2.3773246482505783e-07
1392.5  2.1545042727666441e-07
1393.0  1.8908441745679738e-07
1393.5  1.574115913172136e-07
1394.0  1.5587629320634733e-07
1394.5  1.878432982493905e-07
1395.0  2.1818375728344108e-07
1395.5  2.3505045021465776e-07
1396.0  2.396790534930915e-07
1396.5  2.431499694921513e-07
1397.0  2.45467646209363e-07
1397.5  2.458648395986529e-07
1398.0  2.4845192569955543e-07
1398.5  2.5959354843507754e-07
1399.0  2.664433509380615e-07
1399.5  2.6550878828857094e-07
1400.0  2.559175129590585e-07
1400.5  2.513215520139056e-07
1401.0  2.4789480335130065e-07
1401.5  2.359953015229621e-07
1402.0  2.079219996176107e-07
1402.5  1.6897453747333202e-07
1403.0  1.680317751606708e-07
1403.5  2.0766483999068441e-07
1404.0  2.392973783571506e-07
1404.5  2.562278780260385e-07
1405.0  2.640782952312293e-07
1405.5  2.633883582348062e-07
1406.0  2.6378148731964757e-07
1406.5  2.565394083831052e-07
1407.0  2.500837865682115e-07
1407.5  2.5665733005553193e-07
1408.0  2.5974227924052684e-07
1408.5  2.5206503551089554e-07
1409.0  2.3961365513969213e-07
1409.5  2.409393573543639e-07
1410.0  2.57349711318966e-07
1410.5  2.68523024260503e-07
1411.0  2.606060149901168e-07
1411.5  2.5418432869628305e-07
1412.0  2.6542392106421175e-07
1412.5  2.7320510298523004e-07
1413.0  2.740210618412675e-07
1413.5  2.7078351649834076e-07
1414.0  2.631071538417018e-07
1414.5  2.551475972722983e-07
1415.0  2.450475165005628e-07
1415.5  2.480192904386058e-07
1416.0  2.5687364768600673e-07
1416.5  2.564158307905018e-07
1417.0  2.4666798026373726e-07
1417.5  2.4632902295707026e-07
1418.0  2.523126454434532e-07
1418.5  2.5997908892350097e-07
1419.0  2.6367058580945013e-07
1419.5  2.552347098117025e-07
1420.0  2.445374320814153e-07
1420.5  2.396614888766635e-07
1421.0  2.4865349246283586e-07
1421.5  2.59250526823962e-07
1422.0  2.5750333065843733e-07
1422.5  2.5205008569173515e-07
1423.0  2.561548342328024e-07
1423.5  2.6347831294515345e-07
1424.0  2.6305016831429384e-07
1424.5  2.5644638412813947e-07
1425.0  2.505938994090684e-07
1425.5  2.472930304975307e-07
1426.0  2.4631188466628373e-07
1426.5  2.5333059738841257e-07
1427.0  2.483139951436897e-07
1427.5  2.3456641429220326e-07
1428.0  2.394656348769786e-07
1428.5  2.5149705606963835e-07
1429.0  2.501616336303414e-07
1429.5  2.520666555483331e-07
1430.0  2.4811598109408806e-07
1430.5  2.3200728094252554e-07
1431.0  2.3593484854700364e-07
1431.5  2.4622354999337404e-07
1432.0  2.5252143132092897e-07
1432.5  2.5196931119353394e-07
1433.0  2.509643479697843e-07
1433.5  2.599337847186689e-07
1434.0  2.648401675742207e-07
1434.5  2.609269245112955e-07
1435.0  2.5694444616419787e-07
1435.5  2.597597301701171e-07
1436.0  2.663744567144022e-07
1436.5  2.6851205348066287e-07
1437.0  2.6378148731964757e-07
1437.5  2.5792971314331226e-07
1438.0  2.56532132425491e-07
1438.5  2.548925692735793e-07
1439.0  2.54666446153351e-07
1439.5  2.580129603302339e-07
1440.0  2.5983200657719863e-07
1440.5  2.446092253194365e-07
1441.0  2.3664652815114096e-07
1441.5  2.4712116442060506e-07
1442.0  2.458632479829248e-07
1442.5  2.446538189815328e-07
1443.0  2.5622333055252966e-07
1443.5  2.647272481226537e-07
1444.0  2.631732627378369e-07
