# wav  llam
2173.0  3.709762381731707e-07
2173.5  3.222345696940465e-07
2174.0  2.5186659513565246e-07
2174.5  2.0004621603675332e-07
2175.0  2.1787450066312886e-07
2175.5  3.7213308701211645e-07
2176.0  5.492882451108017e-07
2176.5  4.999558882445854e-07
2177.0  3.169207616338099e-07
2177.5  2.225463902050251e-07
2178.0  2.3514473923569312e-07
2178.5  3.116471134489984e-07
2179.0  4.120200003399077e-07
2179.5  4.786400040757144e-07
2180.0  5.25445159382798e-07
2180.5  5.778309173365415e-07
2181.0  6.091100317462406e-07
2181.5  6.015769145051308e-07
2182.0  6.555677600772469e-07
2182.5  7.338935574807692e-07
2183.0  7.686483058932936e-07
2183.5  6.617822805310425e-07
2184.0  5.451162223835126e-07
2184.5  4.576600645123108e-07
2185.0  4.862668561145256e-07
2185.5  5.52262349629018e-07
2186.0  4.986274575458083e-07
2186.5  3.236494592329109e-07
2187.0  2.486567325377109e-07
2187.5  3.407269844046823e-07
2188.0  5.405148044701491e-07
2188.5  6.760017754459113e-07
2189.0  6.592138106498169e-07
2189.5  6.752936769771622e-07
2190.0  6.623865829169517e-07
2190.5  5.999299901304767e-07
2191.0  4.734653202831396e-07
2191.5  3.421811527459795e-07
2192.0  3.410696081118658e-07
2192.5  5.463988941301068e-07
2193.0  6.739492732776853e-07
2193.5  5.972586905045318e-07
2194.0  6.3768715108381e-07
2194.5  7.57778252591379e-07
2195.0  8.095567523014324e-07
2195.5  6.980294529057574e-07
2196.0  5.198920689508668e-07
2196.5  5.547333898903162e-07
2197.0  5.871303301319131e-07
2197.5  6.020061960043677e-07
2198.0  6.857598009446519e-07
2198.5  7.258447567437543e-07
2199.0  7.132147175070713e-07
2199.5  6.676359021184908e-07
2200.0  5.235219191490614e-07
2200.5  3.2253765880341234e-07
2201.0  2.762568271919008e-07
2201.5  4.018995412025106e-07
2202.0  6.183600476106221e-07
2202.5  7.432517463712429e-07
2203.0  7.703433766437229e-07
2203.5  7.565033115497499e-07
2204.0  6.84976896536682e-07
2204.5  5.610269795397471e-07
2205.0  5.529254849534482e-07
2205.5  6.177481282065855e-07
2206.0  5.421542823569325e-07
2206.5  4.165471239048202e-07
2207.0  4.2754501805575273e-07
2207.5  4.17177943745628e-07
2208.0  2.9196920081631106e-07
2208.5  2.9036826276751526e-07
2209.0  4.0919954358287214e-07
2209.5  3.9443500554625643e-07
2210.0  2.3426490258771082e-07
2210.5  1.5071159964463732e-07
2211.0  1.4112869450855214e-07
2211.5  1.9176943055754236e-07
2212.0  3.496289195936697e-07
2212.5  6.226510436135868e-07
2213.0  7.084994422257296e-07
2213.5  5.142468921803811e-07
2214.0  3.7357472137955483e-07
2214.5  4.590963271766668e-07
2215.0  5.764333650404296e-07
2215.5  5.167611902834324e-07
2216.0  3.228449827474833e-07
2216.5  1.841572867533614e-07
2217.0  2.182913618753446e-07
2217.5  2.7595166329774656e-07
2218.0  2.894399528940994e-07
2218.5  4.117461855912552e-07
2219.0  5.073255238130514e-07
2219.5  5.012292376704863e-07
2220.0  4.400341140353703e-07
2220.5  5.052071401223657e-07
2221.0  5.821046329401725e-07
2221.5  5.732637191613321e-07
2222.0  5.409709729065071e-07
2222.5  4.611231361195678e-07
2223.0  3.697191175433545e-07
2223.5  4.4492287543107523e-07
2224.0  5.225895165494876e-07
2224.5  4.2913521269838384e-07
2225.0  4.244115530127601e-07
2225.5  5.195220751375018e-07
2226.0  5.008139396522893e-07
2226.5  5.213873350840004e-07
2227.0  5.427035603133845e-07
2227.5  4.653350060834782e-07
2228.0  4.82539803670079e-07
2228.5  5.866738206350419e-07
2229.0  6.906168437126325e-07
2229.5  7.207057137748052e-07
2230.0  6.238221317289572e-07
2230.5  6.14609916738118e-07
2231.0  5.823560513817938e-07
2231.5  6.227396625035908e-07
2232.0  7.222358817671193e-07
2232.5  8.133409323818341e-07
2233.0  8.952852681431978e-07
2233.5  8.322528515236627e-07
2234.0  6.71452937694994e-07
2234.5  7.01397539160098e-07
2235.0  8.607286758888222e-07
2235.5  9.306037895839836e-07
2236.0  8.466259941997123e-07
2236.5  7.341573677877022e-07
2237.0  7.855626904529345e-07
2237.5  8.634846722088696e-07
2238.0  8.216811693273485e-07
2238.5  8.119615699797578e-07
2239.0  8.379314522244385e-07
2239.5  8.997621989692561e-07
2240.0  8.686207593200379e-07
2240.5  7.361887810475309e-07
2241.0  7.479861210413219e-07
2241.5  6.922041961843206e-07
2242.0  6.280586717366532e-07
2242.5  6.145393740553118e-07
2243.0  6.887144650136179e-07
2243.5  7.248522138070257e-07
2244.0  5.85803547892283e-07
2244.5  4.7291700866480824e-07
2245.0  5.068432074040174e-07
2245.5  6.045348754923907e-07
2246.0  7.909617352197529e-07
2246.5  8.688100479048444e-07
2247.0  7.750867894174007e-07
2247.5  7.488782785003423e-07
2248.0  6.827343099757854e-07
2248.5  5.134907610226946e-07
2249.0  3.246229596243211e-07
2249.5  3.163031578878872e-07
2250.0  3.499775971249619e-07
2250.5  3.3866811577354383e-07
2251.0  3.083946467086207e-07
2251.5  3.501119465454394e-07
2252.0  4.884279860561946e-07
2252.5  4.6225767391661066e-07
2253.0  2.7081026132691477e-07
2253.5  2.281017259520013e-07
2254.0  3.581683358788723e-07
2254.5  5.135174774295592e-07
2255.0  5.849028070770146e-07
2255.5  5.430545115814311e-07
2256.0  4.105409630028589e-07
2256.5  4.7189601559693983e-07
2257.0  6.399303629223141e-07
2257.5  6.433106705117098e-07
2258.0  5.175857040740084e-07
2258.5  5.937372407061048e-07
2259.0  5.668592848451226e-07
2259.5  3.350398571910773e-07
2260.0  2.069198785648041e-07
2260.5  2.3293874562568817e-07
2261.0  3.4538149407126184e-07
2261.5  4.874325441051042e-07
2262.0  5.730533416681283e-07
2262.5  5.083405767436489e-07
2263.0  4.0640270526637323e-07
2263.5  3.973783009314502e-07
2264.0  4.2561364921311906e-07
2264.5  3.668244801247056e-07
2265.0  3.38703983970845e-07
2265.5  3.2702291719033383e-07
2266.0  3.135544659471634e-07
2266.5  3.147411007375922e-07
2267.0  2.7313632244840846e-07
2267.5  2.717471545565786e-07
2268.0  3.6717918305839703e-07
2268.5  3.5905887330045516e-07
2269.0  3.263577070811152e-07
2269.5  4.6006323373148916e-07
2270.0  4.864808715865365e-07
2270.5  5.515699399438745e-07
2271.0  6.933801159902941e-07
2271.5  5.922410650782695e-07
2272.0  4.4931991283192474e-07
2272.5  4.884781787950487e-07
2273.0  5.773673592557316e-07
2273.5  6.910363481438253e-07
2274.0  6.195082846716105e-07
2274.5  5.171648922441818e-07
2275.0  4.2627209495549323e-07
2275.5  2.7790613899014716e-07
2276.0  1.9790311966971785e-07
2276.5  1.8366246479217807e-07
2277.0  1.684075670027596e-07
2277.5  2.1457766763433028e-07
2278.0  3.156854120334174e-07
2278.5  3.6398040492713335e-07
2279.0  4.062944185534434e-07
2279.5  3.936836776574637e-07
2280.0  3.577693519218883e-07
2280.5  5.909906235501694e-07
2281.0  8.547281709070376e-07
2281.5  8.934535458138271e-07
2282.0  7.614575565639825e-07
2282.5  6.445714006986236e-07
2283.0  4.3685815853677923e-07
2283.5  3.148984433209989e-07
2284.0  4.252151768469048e-07
2284.5  6.053242032066919e-07
2285.0  7.087113544912427e-07
2285.5  7.797199828019075e-07
2286.0  7.068655349939945e-07
2286.5  6.507301577585167e-07
2287.0  5.420510547082813e-07
2287.5  4.847323111789592e-07
2288.0  5.903892770220409e-07
2288.5  5.964084266452119e-07
2289.0  4.831965156881779e-07
2289.5  4.1084115309786284e-07
2290.0  4.154517512233724e-07
2290.5  4.5585463226416323e-07
2291.0  4.9398835244574e-07
2291.5  6.107941317168297e-07
2292.0  6.952898274903418e-07
2292.5  6.79265269809548e-07
2293.0  6.64129856886575e-07
2293.5  6.074353109397634e-07
2294.0  5.122515176481102e-07
2294.5  6.170270125949173e-07
2295.0  7.677431881347729e-07
2295.5  7.543759465988842e-07
2296.0  6.728861876581504e-07
2296.5  4.257411205799144e-07
2297.0  2.4773999030003324e-07
2297.5  1.9441188214841532e-07
2298.0  1.7858340584098187e-07
2298.5  2.6350110715611663e-07
2299.0  3.862691926315165e-07
2299.5  3.9084119407561957e-07
2300.0  3.773738228574075e-07
2300.5  4.210675683680165e-07
2301.0  4.852232109442411e-07
2301.5  5.961840088275494e-07
2302.0  7.475681513824384e-07
2302.5  6.367999958456494e-07
2303.0  3.6493511856861005e-07
2303.5  3.549649534306809e-07
2304.0  5.586445581684529e-07
2304.5  6.601732138733496e-07
2305.0  6.629160793636402e-07
2305.5  8.000198477020604e-07
2306.0  9.102236617763992e-07
2306.5  9.311450526183762e-07
2307.0  8.091103040896996e-07
2307.5  6.751811838512367e-07
2308.0  7.739797069916676e-07
2308.5  8.388604442188807e-07
2309.0  7.988666084202123e-07
2309.5  9.664450999480323e-07
2310.0  9.963978300220333e-07
2310.5  6.887191830173833e-07
2311.0  3.7367141203503706e-07
2311.5  3.2152303219845635e-07
2312.0  3.131894175112393e-07
2312.5  2.9045847327324736e-07
2313.0  3.326962882965745e-07
2313.5  3.561861774414865e-07
2314.0  4.077670325841609e-07
2314.5  5.549640036406345e-07
2315.0  6.591687906620791e-07
2315.5  6.246709176593868e-07
2316.0  4.841767804464325e-07
2316.5  5.028293799114181e-07
2317.0  4.856228770222515e-07
2317.5  5.726238896386349e-07
2318.0  6.504785687866388e-07
2318.5  5.665760340889392e-07
2319.0  5.427822884485067e-07
2319.5  4.231522439113178e-07
2320.0  2.6217810500384076e-07
2320.5  2.93027540010371e-07
2321.0  3.3443228630858357e-07
2321.5  3.211142995951377e-07
2322.0  5.020508524467004e-07
2322.5  8.287633477266354e-07
2323.0  9.92363993645995e-07
2323.5  9.754858183441684e-07
2324.0  9.005291303765262e-07
2324.5  7.245483288897958e-07
2325.0  5.57360579023225e-07
2325.5  3.791847404954751e-07
2326.0  2.887690300212853e-07
2326.5  3.002377297889325e-07
2327.0  2.575885673650191e-07
2327.5  2.3004479032806557e-07
2328.0  3.966417523315613e-07
2328.5  5.991914235892182e-07
2329.0  6.164684123177722e-07
2329.5  4.817008516511123e-07
2330.0  3.591543418224319e-07
2330.5  3.3564217005732644e-07
2331.0  2.540625700930832e-07
2331.5  1.8900017551004566e-07
2332.0  1.869794488129628e-07
2332.5  1.499120401149412e-07
2333.0  1.4276226067977404e-07
2333.5  2.0643760478833428e-07
2334.0  2.667974854375643e-07
2334.5  3.2943481187430734e-07
2335.0  4.634337074094219e-07
2335.5  5.795521360596467e-07
2336.0  5.67634231174452e-07
2336.5  4.525109318365139e-07
2337.0  3.090241307290853e-07
2337.5  2.0000139500098157e-07
2338.0  1.595538776655303e-07
2338.5  2.3203998011922522e-07
2339.0  3.4179038266302086e-07
2339.5  4.1361113289895e-07
2340.0  4.679754397329816e-07
2340.5  4.5794860170644824e-07
2341.0  4.117210608001187e-07
2341.5  3.7959560472700105e-07
2342.0  3.065248677103227e-07
2342.5  2.1185365994824679e-07
2343.0  1.4281894777923299e-07
2343.5  9.921746624286243e-08
2344.0  9.779657972330824e-08
2344.5  1.3289663058912993e-07
2345.0  1.6372656830299093e-07
2345.5  1.9591843170019274e-07
2346.0  2.4983731350403104e-07
2346.5  2.627012634093262e-07
2347.0  2.3806910576240625e-07
2347.5  1.6865571694779646e-07
2348.0  1.1334017813169339e-07
2348.5  1.2940945737227594e-07
2349.0  2.2850541370189603e-07
2349.5  3.3996451520579285e-07
2350.0  3.809122404163645e-07
2350.5  4.2115323140023975e-07
2351.0  4.872613885709143e-07
2351.5  5.583100346484571e-07
2352.0  6.638842364736774e-07
2352.5  7.481818329324597e-07
2353.0  6.878922818032152e-07
2353.5  5.60340140509652e-07
2354.0  4.6236647222031024e-07
2354.5  3.0288197194749955e-07
2355.0  2.3229570444982528e-07
2355.5  3.623046325174073e-07
2356.0  4.798090458280058e-07
2356.5  4.884408326688572e-07
2357.0  5.111645009492349e-07
2357.5  5.34863261236751e-07
2358.0  4.3750506506512465e-07
2358.5  2.840171475781972e-07
2359.0  1.674916489946554e-07
2359.5  1.357975634164177e-07
2360.0  1.2184997899566952e-07
2360.5  1.5574806866425206e-07
2361.0  2.568205275110813e-07
2361.5  2.8422894615687255e-07
2362.0  2.958277320885827e-07
2362.5  4.5730348574579693e-07
2363.0  5.427590394901927e-07
2363.5  4.1818569229690183e-07
2364.0  2.758728783192055e-07
2364.5  1.862898528770529e-07
2365.0  1.6209396846988966e-07
2365.5  2.1585363185749884e-07
2366.0  2.4938910314631357e-07
2366.5  2.2275459343745752e-07
2367.0  2.46564354711154e-07
2367.5  3.3515905784042843e-07
2368.0  3.188634707385063e-07
2368.5  2.395134401922405e-07
2369.0  2.7344478326085664e-07
2369.5  3.5146388199791545e-07
2370.0  3.4283536365364853e-07
2370.5  3.446575362886506e-07
2371.0  4.4276180233282503e-07
2371.5  4.468637087029492e-07
2372.0  3.893701432389207e-07
2372.5  3.2678289585419407e-07
2373.0  2.2083949602347275e-07
2373.5  1.451562354759517e-07
2374.0  1.5945738596201409e-07
2374.5  1.925647978850975e-07
2375.0  1.965646276858024e-07
2375.5  2.5410551529603254e-07
2376.0  3.728954425241682e-07
2376.5  4.7147014470283466e-07
2377.0  5.028173291066196e-07
2377.5  4.6610466597485356e-07
2378.0  3.597396300847322e-07
2378.5  2.483738228420407e-07
2379.0  1.8375021682004444e-07
2379.5  1.7922857864505204e-07
2380.0  1.8607936169701134e-07
2380.5  1.5010203924248344e-07
2381.0  1.222604311124087e-07
2381.5  1.0371140035658755e-07
2382.0  8.350206570639784e-08
2382.5  9.128247313583415e-08
2383.0  1.0900553348847097e-07
2383.5  1.4571669737506454e-07
2384.0  1.7387088746545487e-07
2384.5  1.867179832970578e-07
2385.0  2.4672610265952244e-07
2385.5  3.2520719628337247e-07
2386.0  3.296556485565816e-07
2386.5  2.918608004165435e-07
2387.0  2.834035512933042e-07
2387.5  2.3532649606750056e-07
2388.0  1.61778046958716e-07
2388.5  1.1944203492930683e-07
2389.0  1.4497335598662175e-07
2389.5  2.000560215265068e-07
2390.0  2.6137885811294836e-07
2390.5  3.448717222909181e-07
2391.0  3.707589542045753e-07
2391.5  3.2027509178078617e-07
2392.0  3.312740091132582e-07
2392.5  3.443462333052594e-07
2393.0  3.262077541421604e-07
2393.5  3.0020882491044176e-07
2394.0  2.2940685084904544e-07
2394.5  1.6233308031132765e-07
2395.0  1.154617663701174e-07
2395.5  9.458851479848818e-08
2396.0  1.2118006509354018e-07
2396.5  1.7157798026801174e-07
2397.0  2.1903203162310092e-07
2397.5  2.564361238910351e-07
2398.0  2.545246502450027e-07
2398.5  1.9508574666815548e-07
2399.0  1.384154018069239e-07
2399.5  1.4536085757299588e-07
2400.0  2.0782883325409784e-07
2400.5  2.9102645271450456e-07
2401.0  3.46761964920006e-07
2401.5  3.357932030212396e-07
2402.0  2.9349638452913496e-07
2402.5  2.773518588128354e-07
2403.0  3.109850581495266e-07
2403.5  2.8899455628561554e-07
2404.0  1.9951032470544305e-07
2404.5  1.234657673876427e-07
2405.0  1.203010810968408e-07
2405.5  1.613341140682678e-07
2406.0  1.657284087741573e-07
2406.5  1.39540048849085e-07
2407.0  1.5859865243328386e-07
2407.5  2.2005752953191404e-07
2408.0  2.8133581508882344e-07
2408.5  3.027767547791882e-07
2409.0  2.886264667267824e-07
2409.5  2.476000133810885e-07
2410.0  1.7102541960412054e-07
2410.5  1.1449356662751597e-07
2411.0  1.1222671503219317e-07
2411.5  1.6250406531526096e-07
2412.0  2.2592736570459238e-07
2412.5  2.235276639339645e-07
2413.0  1.7319713663255243e-07
2413.5  1.7210510350196273e-07
2414.0  2.3296730944366573e-07
2414.5  3.239212276184844e-07
2415.0  3.668223484964983e-07
2415.5  3.545341940025537e-07
2416.0  3.598569264795515e-07
2416.5  4.636820563064248e-07
2417.0  5.518802481674356e-07
2417.5  4.837534675061761e-07
2418.0  4.5986774921402684e-07
2418.5  5.268822178550181e-07
2419.0  5.709172796741768e-07
2419.5  6.054867753846338e-07
2420.0  5.951617936261755e-07
2420.5  6.132805765446392e-07
2421.0  6.547347197738418e-07
2421.5  7.124522767298913e-07
2422.0  7.594149451506382e-07
2422.5  7.02769682447979e-07
2423.0  5.215300689087599e-07
2423.5  3.961332311064325e-07
2424.0  3.1665643973610713e-07
2424.5  3.626691125191428e-07
2425.0  5.209563482821977e-07
2425.5  6.163872399156389e-07
2426.0  6.932799010428425e-07
2426.5  8.073539561337384e-07
2427.0  8.116315370898519e-07
2427.5  7.486042932214332e-07
2428.0  6.428678602787841e-07
2428.5  5.392187745201227e-07
2429.0  4.6775411988164706e-07
2429.5  4.0920562582869024e-07
2430.0  4.694914821357088e-07
2430.5  6.938867613826005e-07
2431.0  8.304544962811633e-07
2431.5  7.410845341837557e-07
2432.0  5.201954991207458e-07
2432.5  4.305865672904474e-07
2433.0  5.052374376646185e-07
2433.5  5.91429795804288e-07
2434.0  5.446843829304271e-07
2434.5  4.006261633549002e-07
2435.0  3.222085922516271e-07
2435.5  4.590956734773499e-07
2436.0  6.011650270920654e-07
2436.5  5.900997734897828e-07
2437.0  5.522367132471118e-07
2437.5  5.542907501876471e-07
2438.0  5.288645184009511e-07
2438.5  4.949050662617083e-07
2439.0  3.986991430338094e-07
2439.5  3.3255039966206823e-07
2440.0  4.003421736342716e-07
2440.5  6.360598376886628e-07
2441.0  8.062215215431934e-07
2441.5  7.591386292915558e-07
2442.0  6.908466616550868e-07
2442.5  6.156147946967394e-07
2443.0  5.73048964724876e-07
2443.5  5.4450310926768e-07
2444.0  5.069566668680636e-07
2444.5  4.7307614181590907e-07
2445.0  4.5207599441710045e-07
2445.5  4.1437516529185814e-07
2446.0  4.468498389087472e-07
2446.5  5.49444109765318e-07
2447.0  5.801008455819101e-07
2447.5  5.423539732873905e-07
2448.0  6.89055411839945e-07
2448.5  8.661590413794329e-07
2449.0  7.90039564435574e-07
2449.5  5.857392011421325e-07
2450.0  4.265101836153917e-07
2450.5  4.03316875008386e-07
2451.0  4.2140618461417034e-07
2451.5  5.083586529508466e-07
2452.0  5.766625577052764e-07
2452.5  6.216213250809233e-07
2453.0  6.483260790446366e-07
2453.5  5.26544511103566e-07
2454.0  5.225148811405234e-07
2454.5  6.521606792375678e-07
2455.0  7.594270527988556e-07
2455.5  7.395440775326279e-07
2456.0  7.028188520052936e-07
2456.5  6.397441438821261e-07
2457.0  5.9114677242178e-07
2457.5  5.65993332202197e-07
2458.0  6.157604843792797e-07
2458.5  5.653654397974606e-07
2459.0  4.849208039559016e-07
2459.5  5.92338437854778e-07
2460.0  6.185902634570084e-07
2460.5  5.400809754974034e-07
2461.0  4.718849595519714e-07
2461.5  3.6115056900598574e-07
2462.0  2.471408322435309e-07
2462.5  2.0270783807063708e-07
2463.0  2.6993237156602845e-07
2463.5  3.569811326542549e-07
2464.0  4.088969092208572e-07
2464.5  4.379232336759742e-07
2465.0  4.0098376530295354e-07
2465.5  4.4580346525435743e-07
2466.0  4.83750227431301e-07
2466.5  4.2879608486146026e-07
2467.0  4.796476673618599e-07
2467.5  5.685735686711268e-07
2468.0  5.142142072145361e-07
2468.5  4.2576368741720216e-07
2469.0  3.921509517113009e-07
2469.5  4.3820980977216095e-07
2470.0  4.901297074866307e-07
2470.5  4.2373852693344816e-07
2471.0  4.241321107656404e-07
2471.5  4.7599999675185245e-07
2472.0  3.564865096450376e-07
2472.5  2.002254007038573e-07
2473.0  1.8895596554102667e-07
2473.5  3.2190527576858585e-07
2474.0  4.0466045447828947e-07
2474.5  3.757281206162588e-07
2475.0  4.217725120270188e-07
2475.5  5.412459813669557e-07
2476.0  5.513923611033533e-07
2476.5  4.326574014612561e-07
2477.0  4.1931400573957944e-07
2477.5  4.890796958534338e-07
2478.0  4.478105211092043e-07
2478.5  3.128517676032061e-07
2479.0  2.4921035901570576e-07
2479.5  1.930259259097511e-07
2480.0  2.088048205450832e-07
2480.5  3.3149532896459277e-07
2481.0  3.8985814398984076e-07
2481.5  3.494177178708924e-07
2482.0  2.6882483439294447e-07
2482.5  1.865604701833945e-07
2483.0  1.2592927589594183e-07
2483.5  1.0924823357072455e-07
2484.0  1.298828919971129e-07
2484.5  1.9440375353951822e-07
2485.0  2.9150936597943655e-07
2485.5  3.559576100542472e-07
2486.0  3.1771588737683487e-07
2486.5  2.487477388513071e-07
2487.0  2.1720903475852538e-07
2487.5  1.7617132641589706e-07
2488.0  1.399734230744798e-07
2488.5  1.5759968619022402e-07
2489.0  1.8248121591568633e-07
2489.5  1.5628381788701518e-07
2490.0  1.3369040630095697e-07
2490.5  1.1519846765395414e-07
2491.0  1.1520783260721146e-07
2491.5  1.7857703937806946e-07
2492.0  2.653586363976501e-07
2492.5  2.931946596618218e-07
2493.0  2.657131119576661e-07
2493.5  2.7450343509372033e-07
2494.0  2.9750751195933844e-07
2494.5  3.945283424400259e-07
2495.0  5.291049092193134e-07
2495.5  5.470157020681654e-07
2496.0  4.884709596808534e-07
2496.5  4.435185019247001e-07
2497.0  4.787416401086375e-07
2497.5  4.585430133374757e-07
2498.0  4.2431267388565175e-07
2498.5  3.895481199833739e-07
2499.0  4.0848124172043754e-07
2499.5  5.26283145063644e-07
2500.0  5.392449793362175e-07
2500.5  4.1648621618151083e-07
2501.0  2.8103966087655863e-07
2501.5  3.240465957787819e-07
2502.0  4.501273735968425e-07
2502.5  4.954815153723757e-07
2503.0  4.6429460098806885e-07
2503.5  4.2374654185550753e-07
2504.0  4.959391048942052e-07
2504.5  5.358738235372584e-07
2505.0  4.712460111022665e-07
2505.5  4.2203708972010645e-07
2506.0  3.396469878680364e-07
2506.5  2.246052162035994e-07
2507.0  2.0522169563719217e-07
2507.5  2.795524380871939e-07
2508.0  3.7895387094977195e-07
2508.5  4.5544678073383693e-07
2509.0  4.793098469235701e-07
2509.5  4.87042200347787e-07
2510.0  4.1909714809662546e-07
2510.5  2.835061252426385e-07
2511.0  2.1472581579473626e-07
2511.5  2.5114781010415754e-07
2512.0  3.031053665836225e-07
2512.5  3.854840429085016e-07
2513.0  4.5563331241282867e-07
2513.5  3.988041612501547e-07
2514.0  2.744912421803747e-07
2514.5  2.243141068447585e-07
2515.0  2.6916188744507963e-07
2515.5  2.5281298121626605e-07
2516.0  1.7306126665062038e-07
2516.5  1.6719799589282047e-07
2517.0  1.94203124692649e-07
2517.5  1.820075112846098e-07
2518.0  1.6780661837856314e-07
2518.5  1.7540170915708586e-07
2519.0  1.5918105589207698e-07
2519.5  1.687472774847265e-07
2520.0  2.1217593371147814e-07
2520.5  2.1556571994096885e-07
2521.0  1.896419377089842e-07
2521.5  1.7585003320164105e-07
2522.0  1.6427547677722032e-07
2522.5  1.4267914139054483e-07
2523.0  1.4249772561925056e-07
2523.5  1.65418057918032e-07
2524.0  1.5663454178138636e-07
2524.5  1.6301190441936342e-07
2525.0  1.858070248772492e-07
2525.5  1.957769484306482e-07
2526.0  1.9850786259212327e-07
2526.5  1.8099227361290104e-07
2527.0  1.5316373946916428e-07
2527.5  1.3677745869244973e-07
2528.0  1.4398098358014977e-07
2528.5  1.4161412309476873e-07
2529.0  1.4007815707373084e-07
2529.5  1.5327512414842204e-07
2530.0  1.9566947173643712e-07
2530.5  2.907643761318468e-07
2531.0  3.535566861501138e-07
2531.5  3.4321436714890297e-07
2532.0  3.276619224834576e-07
2532.5  3.756587148018298e-07
2533.0  4.635411983144877e-07
2533.5  4.112631017960666e-07
2534.0  3.0513317028635356e-07
2534.5  2.887258290229511e-07
2535.0  2.672681205240224e-07
2535.5  2.4000590315154113e-07
2536.0  2.645675749590737e-07
2536.5  2.888932613132056e-07
2537.0  3.5882908377971034e-07
2537.5  4.134452638027142e-07
2538.0  3.81305312657787e-07
2538.5  2.7606503749666444e-07
2539.0  2.275662893680419e-07
2539.5  3.096792511314561e-07
2540.0  4.280348093743669e-07
2540.5  3.8410732372540224e-07
2541.0  3.0269407602645515e-07
2541.5  3.5642693774207146e-07
2542.0  3.5798927910946077e-07
2542.5  4.41473986256824e-07
2543.0  5.674543785971764e-07
2543.5  5.018175670556957e-07
2544.0  5.114753776069847e-07
2544.5  5.315516204973392e-07
2545.0  4.235927235640702e-07
2545.5  3.1744073680783913e-07
2546.0  2.5871355546769337e-07
2546.5  3.886538593178557e-07
2547.0  6.317741281236522e-07
2547.5  8.811532552499557e-07
2548.0  8.185862157006341e-07
2548.5  4.734182255106134e-07
2549.0  3.201257356977294e-07
2549.5  3.0444778076343937e-07
2550.0  4.697889437466074e-07
2550.5  5.428076974567375e-07
2551.0  5.326397740645916e-07
2551.5  1.0378450951975537e-06
2552.0  1.6601188690401614e-06
2552.5  1.4889195654177456e-06
2553.0  8.863797802405315e-07
2553.5  8.135014581966971e-07
2554.0  1.1701545190589968e-06
2554.5  1.106661329686176e-06
2555.0  1.182098003482679e-06
2555.5  1.381933657285117e-06
2556.0  1.3055142744633486e-06
2556.5  1.0989596148647252e-06
2557.0  7.280438012458035e-07
2557.5  9.628870429878589e-07
2558.0  2.0575266717060003e-06
2558.5  2.8955357720406028e-06
2559.0  2.8136803393863374e-06
2559.5  1.9779693047894398e-06
2560.0  1.188587589240342e-06
2560.5  7.898381113591313e-07
2561.0  7.980746659086435e-07
2561.5  8.313436978824029e-07
2562.0  5.331430088517664e-07
2562.5  3.188135622167465e-07
2563.0  3.227622755730408e-07
2563.5  3.8419887005147757e-07
2564.0  6.452841034843004e-07
2564.5  8.055401394813089e-07
2565.0  9.207225843965716e-07
2565.5  1.3152839528629556e-06
2566.0  1.1864121916005388e-06
2566.5  7.681945248805278e-07
2567.0  9.544557997287484e-07
2567.5  1.5696117543484434e-06
2568.0  1.708981471892912e-06
2568.5  1.461686110815208e-06
2569.0  1.740526840876555e-06
2569.5  2.549354803704773e-06
2570.0  3.545656454662094e-06
2570.5  3.4508450426073978e-06
2571.0  2.4069422579486854e-06
2571.5  2.073982614092529e-06
2572.0  2.1661671780748293e-06
2572.5  2.18389641304384e-06
2573.0  2.040861545538064e-06
2573.5  2.1262130758259445e-06
2574.0  2.026446054514963e-06
2574.5  1.4166031405693502e-06
2575.0  8.961739581536676e-07
2575.5  5.921555725763028e-07
2576.0  4.0527524447497854e-07
2576.5  4.2474135852899053e-07
2577.0  6.167337005535956e-07
2577.5  7.181296837188711e-07
2578.0  9.997555707741412e-07
2578.5  1.6952963051153347e-06
2579.0  1.9915778466383927e-06
2579.5  2.2151266421133187e-06
2580.0  2.040445906459354e-06
2580.5  1.7905801996676018e-06
2581.0  2.2824215193395503e-06
2581.5  2.614851837279275e-06
2582.0  1.8420466858515283e-06
2582.5  8.942035947256954e-07
2583.0  8.299101068587333e-07
2583.5  1.1498598269099602e-06
2584.0  9.768563131729024e-07
2584.5  5.598148504759592e-07
2585.0  3.8311250705191924e-07
2585.5  2.551476825374266e-07
2586.0  2.133393479653023e-07
2586.5  3.7348218029364944e-07
2587.0  6.50472372853983e-07
2587.5  9.073737601283938e-07
2588.0  1.0123380889126565e-06
2588.5  1.198774612021225e-06
2589.0  1.6696685634087771e-06
2589.5  2.1447744984470773e-06
2590.0  2.0069721813342767e-06
2590.5  1.4602247802031343e-06
2591.0  9.619919865144766e-07
2591.5  7.098892638168763e-07
2592.0  8.615248816568055e-07
2592.5  9.787204362510238e-07
2593.0  7.383733304777707e-07
2593.5  4.7422659577023296e-07
2594.0  5.41742849691218e-07
2594.5  8.514014098182088e-07
2595.0  9.337530855191289e-07
2595.5  8.035792689042864e-07
2596.0  7.134897828109388e-07
2596.5  6.361824489431456e-07
2597.0  5.193162451178068e-07
2597.5  3.8052985473768786e-07
2598.0  2.3622831690772728e-07
2598.5  1.5035871570034942e-07
2599.0  1.2460365894639835e-07
2599.5  1.2777942970387812e-07
2600.0  2.0121520094562584e-07
2600.5  3.3118973874479707e-07
2601.0  4.854074973081879e-07
