# wav  llam
2013.5  2.827482057909947e-05
2014.0  2.8346556064207107e-05
2014.5  3.085010393988341e-05
2015.0  3.089229721808806e-05
2015.5  2.5449638997088186e-05
2016.0  2.4629756808280945e-05
2016.5  2.6325775252189487e-05
2017.0  2.3949527530930936e-05
2017.5  2.6112718842341565e-05
2018.0  3.190427742083557e-05
2018.5  3.115706567768939e-05
2019.0  2.8988695703446865e-05
2019.5  3.2706637284718454e-05
2020.0  3.328010643599555e-05
2020.5  2.8719858164549805e-05
2021.0  2.5028237359947525e-05
2021.5  2.560884240665473e-05
2022.0  2.522507929825224e-05
2022.5  2.8413584004738368e-05
2023.0  3.203090818715282e-05
2023.5  3.067114812438376e-05
2024.0  3.0722243536729366e-05
2024.5  3.189197741448879e-05
2025.0  2.8266484150663018e-05
2025.5  1.8429615010973066e-05
2026.0  1.9133303794660605e-05
2026.5  2.5769348212634213e-05
2027.0  2.6898034775513224e-05
2027.5  2.665239298949018e-05
2028.0  2.9051376259303652e-05
2028.5  3.1679646781412885e-05
2029.0  3.007544182764832e-05
2029.5  3.0736027838429436e-05
2030.0  3.279979500803165e-05
2030.5  3.280385863035917e-05
2031.0  3.4129174309782684e-05
2031.5  3.395396925043315e-05
2032.0  2.9664022804354317e-05
2032.5  2.6448762582731433e-05
2033.0  2.8596248739631847e-05
2033.5  2.8562990337377414e-05
2034.0  2.9342103516682982e-05
2034.5  2.7937760023633018e-05
2035.0  2.81462307611946e-05
2035.5  3.234270479879342e-05
2036.0  3.186825415468775e-05
2036.5  2.7783527912106365e-05
2037.0  2.743865297816228e-05
2037.5  2.9406932299025357e-05
2038.0  3.419407948968001e-05
2038.5  3.628472768468782e-05
2039.0  3.426340481382795e-05
2039.5  2.9400565836112946e-05
2040.0  2.535677413106896e-05
2040.5  2.3457347197108902e-05
2041.0  2.461877556925174e-05
2041.5  2.9611106583615765e-05
2042.0  3.4332919312873855e-05
2042.5  3.6086432373849675e-05
2043.0  3.358701360411942e-05
2043.5  3.0819075618637726e-05
2044.0  3.154983642161824e-05
2044.5  3.331718471599743e-05
2045.0  3.469082366791554e-05
2045.5  3.658559944597073e-05
2046.0  3.747924347408116e-05
2046.5  3.63349390681833e-05
2047.0  3.497349098324776e-05
2047.5  3.420979555812664e-05
2048.0  3.499001104501076e-05
2048.5  3.422807276365347e-05
2049.0  3.311465843580663e-05
2049.5  3.086939614149742e-05
2050.0  2.743397817539517e-05
2050.5  2.389373730693478e-05
2051.0  2.6165607778239064e-05
2051.5  3.220493090339005e-05
2052.0  3.3378419175278395e-05
2052.5  3.30928924086038e-05
2053.0  3.353259671712294e-05
2053.5  3.3120835723821074e-05
2054.0  3.1386083719553426e-05
2054.5  2.775364919216372e-05
2055.0  2.2325932150124572e-05
2055.5  1.925761353049893e-05
2056.0  2.672405753401108e-05
2056.5  3.317307709949091e-05
2057.0  3.1939147447701544e-05
2057.5  2.941487946372945e-05
2058.0  2.73334990197327e-05
2058.5  2.7818303351523355e-05
2059.0  3.0464701922028325e-05
2059.5  3.243811443098821e-05
2060.0  3.304352503619157e-05
2060.5  3.208869384252466e-05
2061.0  2.7408274036133662e-05
2061.5  2.0572533685481176e-05
2062.0  1.8550008462625556e-05
2062.5  2.472563755873125e-05
2063.0  2.933260657300707e-05
2063.5  2.8008365916321054e-05
2064.0  2.9952727345516905e-05
2064.5  3.4133812732761726e-05
2065.0  3.0153194529702887e-05
2065.5  2.1909754650550894e-05
2066.0  2.0982914065825753e-05
2066.5  2.3270555175258778e-05
2067.0  2.4443907022941858e-05
2067.5  2.5715304218465462e-05
2068.0  2.5250961698475294e-05
2068.5  2.55741997534642e-05
2069.0  2.974748713313602e-05
2069.5  3.350845872773789e-05
2070.0  3.367657700437121e-05
2070.5  3.473960532573983e-05
2071.0  3.738604937097989e-05
2071.5  3.602347715059295e-05
2072.0  3.228013520129025e-05
2072.5  3.077669316553511e-05
2073.0  3.1329967896454036e-05
2073.5  3.438912972342223e-05
2074.0  3.357277819304727e-05
2074.5  3.3121370506705716e-05
2075.0  3.4528336982475594e-05
2075.5  3.327022568555549e-05
2076.0  3.303182529634796e-05
2076.5  3.634657332440838e-05
2077.0  3.7583762605208904e-05
2077.5  3.6270415876060724e-05
2078.0  3.449882206041366e-05
2078.5  3.4715183574007824e-05
2079.0  3.683300383272581e-05
2079.5  3.648241545306519e-05
2080.0  3.313481647637673e-05
2080.5  3.3191674447152764e-05
2081.0  3.515343996696174e-05
2081.5  3.581478085834533e-05
2082.0  3.548997483449057e-05
2082.5  3.476459096418694e-05
2083.0  3.4254386264365166e-05
2083.5  3.230569927836768e-05
2084.0  2.9229129722807556e-05
2084.5  2.7969537768512964e-05
2085.0  2.8164073228253983e-05
2085.5  2.9240512958494946e-05
2086.0  3.3364598493790254e-05
2086.5  3.6784247640753165e-05
2087.0  3.4802731534000486e-05
2087.5  3.222408486180939e-05
2088.0  3.685041156131774e-05
2088.5  3.686438867589459e-05
2089.0  3.25185465044342e-05
2089.5  3.3786538551794365e-05
2090.0  3.331734842504375e-05
2090.5  3.276728239143267e-05
2091.0  3.187641777913086e-05
2091.5  2.933377618319355e-05
2092.0  3.171970456605777e-05
2092.5  3.948901576222852e-05
2093.0  3.984343493357301e-05
2093.5  3.0430326660280116e-05
2094.0  2.700330878724344e-05
2094.5  2.762384610832669e-05
2095.0  2.7909227355848998e-05
2095.5  3.319742245366797e-05
2096.0  3.521381222526543e-05
2096.5  3.03974866255885e-05
2097.0  2.704597318370361e-05
2097.5  3.151166674797423e-05
2098.0  3.932545587304048e-05
2098.5  3.76558346033562e-05
2099.0  3.100527101196349e-05
2099.5  2.734558620431926e-05
2100.0  2.606911766633857e-05
2100.5  2.922595558629837e-05
2101.0  3.5549321182770655e-05
2101.5  4.3040075979661196e-05
2102.0  4.387047374621034e-05
2102.5  3.54822950612288e-05
2103.0  2.5033250494743697e-05
2103.5  2.2563603124581277e-05
2104.0  3.085154094151221e-05
2104.5  4.13689085689839e-05
2105.0  4.68399994133506e-05
2105.5  4.5910521293990314e-05
2106.0  4.156311115366407e-05
2106.5  3.9451206248486415e-05
2107.0  4.020866617793217e-05
2107.5  3.271572495577857e-05
2108.0  2.332314215891529e-05
2108.5  2.1289020878612064e-05
2109.0  2.560172652010806e-05
2109.5  3.080899841734208e-05
2110.0  2.77401977655245e-05
2110.5  2.6154317311011255e-05
2111.0  2.973376467707567e-05
2111.5  3.494423799565993e-05
2112.0  3.803055369644426e-05
2112.5  3.323316923342645e-05
2113.0  2.8202775865793228e-05
2113.5  3.167656177538447e-05
2114.0  3.236607153667137e-05
2114.5  2.7096504709334113e-05
2115.0  2.6114961656276137e-05
2115.5  3.703149559441954e-05
2116.0  4.807146615348756e-05
2116.5  4.8875928769120947e-05
2117.0  4.493965025176294e-05
2117.5  4.2897350795101374e-05
2118.0  3.685887350002304e-05
2118.5  3.4448876249371096e-05
2119.0  3.957080116379075e-05
2119.5  4.465330857783556e-05
2120.0  5.018800948164426e-05
2120.5  5.197573045734316e-05
2121.0  4.5414773921947926e-05
2121.5  4.063866435899399e-05
2122.0  4.0057879232335836e-05
2122.5  3.566329905879684e-05
2123.0  2.6675421395339072e-05
2123.5  1.942541894095484e-05
2124.0  1.7951200788957067e-05
2124.5  2.4689226847840473e-05
2125.0  3.1599625799572095e-05
2125.5  3.4307238820474595e-05
2126.0  3.765657311305404e-05
2126.5  3.796834062086418e-05
2127.0  3.4953405702253804e-05
2127.5  3.6789464502362534e-05
2128.0  3.7683032132918015e-05
2128.5  3.514675336191431e-05
2129.0  3.557144373189658e-05
2129.5  3.096799264312722e-05
2130.0  2.8183623726363294e-05
2130.5  3.438669227762148e-05
2131.0  3.719703818205744e-05
2131.5  3.550369729055092e-05
2132.0  3.3672880817903206e-05
2132.5  2.943169602076523e-05
2133.0  3.08794915326871e-05
2133.5  3.149486656184308e-05
2134.0  2.3455726477550343e-05
2134.5  1.5706202248111367e-05
2135.0  1.7898484657052904e-05
2135.5  2.533603401388973e-05
2136.0  3.122539055766538e-05
2136.5  3.889128129230812e-05
2137.0  4.557588181341998e-05
2137.5  4.02322766603902e-05
2138.0  3.085095522692427e-05
2138.5  2.894437056966126e-05
2139.0  2.8866845241282135e-05
2139.5  2.6559218895272352e-05
2140.0  3.082768671447411e-05
2140.5  4.0361661376664415e-05
2141.0  4.5295339077711105e-05
2141.5  4.34980247518979e-05
2142.0  3.800727063207887e-05
2142.5  3.756622027140111e-05
2143.0  4.003117646789178e-05
2143.5  4.0902901673689485e-05
2144.0  4.091325536137447e-05
2144.5  4.4216751120984554e-05
2145.0  4.1078728827415034e-05
2145.5  3.1904244679026306e-05
2146.0  2.876787584682461e-05
2146.5  3.257912612752989e-05
2147.0  3.7349203921621665e-05
2147.5  3.766843656194396e-05
2148.0  4.1078441427089274e-05
2148.5  4.2085666791535914e-05
2149.0  4.067436748300679e-05
2149.5  4.391661423142068e-05
2150.0  3.872050729114562e-05
2150.5  2.563402995292563e-05
2151.0  2.6656656700652093e-05
2151.5  3.9093287341529503e-05
2152.0  4.2546758777461946e-05
2152.5  3.996894520241767e-05
2153.0  4.1991173930000514e-05
2153.5  4.451947461348027e-05
2154.0  4.178860399406403e-05
2154.5  4.2263043724233285e-05
2155.0  4.3787280446849763e-05
2155.5  4.353061376605183e-05
2156.0  4.375115895527415e-05
2156.5  4.3037474824814126e-05
2157.0  4.405753134051338e-05
2157.5  4.484798409976065e-05
2158.0  3.6283086956245825e-05
2158.5  2.6401696231914684e-05
2159.0  2.367527486057952e-05
2159.5  2.9483828257070854e-05
2160.0  4.088060086360201e-05
2160.5  4.561894093058072e-05
2161.0  3.738806117326021e-05
2161.5  3.1266146834241226e-05
2162.0  3.3476539101684466e-05
2162.5  3.925194323528558e-05
2163.0  4.1857751057250425e-05
2163.5  3.994821963715367e-05
2164.0  3.5333152482053265e-05
2164.5  3.396475949557498e-05
2165.0  3.456574631854892e-05
2165.5  2.844744813046418e-05
2166.0  2.7853120627696626e-05
2166.5  2.8659904273808934e-05
2167.0  3.0479921406367794e-05
2167.5  3.1754192605149e-05
2168.0  3.2696167181711644e-05
2168.5  3.0855764634907246e-05
2169.0  2.7129244699608535e-05
2169.5  3.4549811971373856e-05
2170.0  3.971435216953978e-05
2170.5  3.89343113056384e-05
2171.0  3.490740346023813e-05
2171.5  3.708879739861004e-05
2172.0  3.9063863368937746e-05
2172.5  3.702766844071448e-05
2173.0  3.347238452988677e-05
2173.5  2.9083081244607456e-05
2174.0  2.3305281501961872e-05
2174.5  1.9121551304124296e-05
2175.0  1.968624201253988e-05
2175.5  3.014241337950807e-05
2176.0  4.060992068843916e-05
2176.5  3.7802055885549635e-05
2177.0  2.895104444178287e-05
2177.5  2.760782081168145e-05
2178.0  3.407939584576525e-05
2178.5  3.884132092935033e-05
2179.0  3.85086314054206e-05
2179.5  3.595976158976555e-05
2180.0  3.692854443215765e-05
2180.5  4.083660678588785e-05
2181.0  4.32426058978308e-05
2181.5  4.204594733892009e-05
2182.0  4.474206070881337e-05
2182.5  4.839386383537203e-05
2183.0  4.803834235644899e-05
2183.5  4.135068229516037e-05
2184.0  3.7647656426997855e-05
2184.5  3.590467167668976e-05
2185.0  3.764986468013376e-05
2185.5  3.9794016629457474e-05
2186.0  3.965085852541961e-05
2186.5  3.3262622309848666e-05
2187.0  2.6525676730670966e-05
2187.5  2.7183545171283185e-05
2188.0  3.5767789086094126e-05
2188.5  4.200433977530338e-05
2189.0  4.049808194395155e-05
2189.5  4.238826295477338e-05
2190.0  4.4107608118792996e-05
2190.5  4.2521565774222836e-05
2191.0  4.016408638563007e-05
2191.5  3.744608329725452e-05
2192.0  3.36921657435596e-05
2192.5  3.9121954614529386e-05
2193.0  4.3660347728291526e-05
2193.5  3.863071106025018e-05
2194.0  3.8609236071351916e-05
2194.5  4.479189374251291e-05
2195.0  4.938317943015136e-05
2195.5  4.817778608412482e-05
2196.0  4.4210795749677345e-05
2196.5  4.5034728827886283e-05
2197.0  4.3012383684981614e-05
2197.5  4.17374430980999e-05
2198.0  4.406465086503886e-05
2198.5  4.5683333155466244e-05
2199.0  4.711908331955783e-05
2199.5  4.796540451934561e-05
2200.0  4.3113319406984374e-05
2200.5  3.469522562227212e-05
2201.0  3.1738851248519495e-05
2201.5  3.431571531109512e-05
2202.0  4.330940646468662e-05
2202.5  4.7476383770117536e-05
2203.0  4.660765262087807e-05
2203.5  4.5514421799452975e-05
2204.0  4.335596167948097e-05
2204.5  3.971122350776568e-05
2205.0  3.8914393371669576e-05
2205.5  4.033788718516007e-05
2206.0  3.613149237935431e-05
2206.5  3.1957282772054896e-05
2207.0  3.582901990739629e-05
2207.5  3.795288284891285e-05
2208.0  3.088505400228314e-05
2208.5  2.752584987320006e-05
2209.0  3.1127110560191795e-05
2209.5  2.962366124847904e-05
2210.0  2.1364117856137455e-05
2210.5  1.9031855117646046e-05
2211.0  1.9848930605803616e-05
2211.5  2.4879449483705685e-05
2212.0  3.325551369925961e-05
2212.5  4.2266296077286825e-05
2213.0  4.2265080992365256e-05
2213.5  3.249862857046537e-05
2214.0  2.7969044822384603e-05
2214.5  3.4010186936939135e-05
2215.0  4.054303281009197e-05
2215.5  4.1111543396255e-05
2216.0  3.166623355355114e-05
2216.5  2.203494841523934e-05
2217.0  2.8470954930526204e-05
2217.5  3.464164910838008e-05
2218.0  3.232738163205795e-05
2218.5  3.67334287147969e-05
2219.0  3.969918907387182e-05
2219.5  3.53937539330218e-05
2220.0  2.8969088816666044e-05
2220.5  3.19047539960593e-05
2221.0  3.730197931872681e-05
2221.5  4.0149858250515535e-05
2222.0  4.025538146379404e-05
2222.5  3.43173996952828e-05
2223.0  2.9003316740272567e-05
2223.5  3.2129271858138964e-05
2224.0  3.4972093999385834e-05
2224.5  3.0073635571170598e-05
2225.0  3.102407936239615e-05
2225.5  3.524858402670361e-05
2226.0  3.268325963290408e-05
2226.5  3.329966057208367e-05
2227.0  3.3864969736896455e-05
2227.5  3.1134142773225904e-05
2228.0  3.389322228031233e-05
2228.5  3.626093530328944e-05
2229.0  3.963270864915103e-05
2229.5  4.134189657634124e-05
2230.0  3.6888210161123425e-05
2230.5  3.621410724008456e-05
2231.0  3.546959851519205e-05
2231.5  3.709673910634592e-05
2232.0  4.0540264308219776e-05
2232.5  4.353353870101273e-05
2233.0  4.603864363161847e-05
2233.5  4.437690949998796e-05
2234.0  3.782401472562924e-05
2234.5  3.8144389691296965e-05
2235.0  4.414173599798232e-05
2235.5  4.701782745542005e-05
2236.0  4.5611606765305623e-05
2236.5  4.290497236070223e-05
2237.0  4.433844151208177e-05
2237.5  4.584661655826494e-05
2238.0  4.455180169316009e-05
2238.5  4.525630720308982e-05
2239.0  4.5326898543862626e-05
2239.5  4.692795846494846e-05
2240.0  4.704798266175203e-05
2240.5  4.405752042657696e-05
2241.0  4.277538027963601e-05
2241.5  3.616152025642805e-05
2242.0  3.355281660333276e-05
2242.5  3.530621324898675e-05
2243.0  3.9208069210872054e-05
2243.5  4.015723607153632e-05
2244.0  3.4114447771571577e-05
2244.5  3.0084540412644856e-05
2245.0  3.225622640457004e-05
2245.5  3.645322794909589e-05
2246.0  4.3621570512186736e-05
2246.5  4.606729271472432e-05
2247.0  4.11152868764475e-05
2247.5  3.989891774835996e-05
2248.0  3.8252979720709845e-05
2248.5  3.354536238475703e-05
2249.0  2.6154688384849578e-05
2249.5  2.5086379537242465e-05
2250.0  2.5719877157825977e-05
2250.5  2.7190593755221926e-05
2251.0  2.7553733161767013e-05
2251.5  2.9677350539714098e-05
2252.0  3.726248178281821e-05
2252.5  3.741468390217051e-05
2253.0  2.5585986804799177e-05
2253.5  1.9766343029914424e-05
2254.0  2.4712606318644248e-05
2254.5  3.2921401725616306e-05
2255.0  3.4922893973998725e-05
2255.5  3.0558814614778385e-05
2256.0  2.498439971532207e-05
2256.5  3.028657374670729e-05
2257.0  3.946320794057101e-05
2257.5  3.904948607669212e-05
2258.0  3.389744597370736e-05
2258.5  4.006895323982462e-05
2259.0  4.1240742575610057e-05
2259.5  3.060358721995726e-05
2260.0  2.1602387278107926e-05
2260.5  2.3082260668161325e-05
2261.0  3.002396442752797e-05
2261.5  3.69546796719078e-05
2262.0  3.999162436230108e-05
2262.5  3.645666583906859e-05
2263.0  3.190416828147136e-05
2263.5  3.288626976427622e-05
2264.0  3.392207145225257e-05
2264.5  2.8343352823867463e-05
2265.0  2.8335316528682597e-05
2265.5  2.8600819860002957e-05
2266.0  2.6457828425918706e-05
2266.5  2.7188902095076628e-05
2267.0  2.8458063752623275e-05
2267.5  2.8028533051838167e-05
2268.0  3.0248093025875278e-05
2268.5  2.7870515623362735e-05
2269.0  2.6220744985039346e-05
2269.5  3.453108365647495e-05
2270.0  3.510046371957287e-05
2270.5  3.703723268699832e-05
2271.0  4.414483191794716e-05
2271.5  4.0911283576861024e-05
2272.0  3.516513970680535e-05
2272.5  3.8240821595536545e-05
2273.0  4.154224370722659e-05
2273.5  4.2370058508822694e-05
2274.0  3.835631287074648e-05
2274.5  3.619957351475023e-05
2275.0  3.417519110371359e-05
2275.5  2.77490726148244e-05
2276.0  2.3987882741494104e-05
2276.5  2.2820251615485176e-05
2277.0  2.1127414584043436e-05
2277.5  2.5077613827306777e-05
2278.0  3.010792534041684e-05
2278.5  3.057769572478719e-05
2279.0  3.2324383937520906e-05
2279.5  3.209287751815282e-05
2280.0  2.8144473617430776e-05
2280.5  3.710767123266123e-05
2281.0  4.7049077693372965e-05
2281.5  4.876749517279677e-05
2282.0  4.4086908019380644e-05
2282.5  4.001362685812637e-05
2283.0  3.32753115799278e-05
2283.5  2.8586931875906885e-05
2284.0  3.271377136115916e-05
2284.5  4.042674845550209e-05
2285.0  4.421830453793518e-05
2285.5  4.4471395085565746e-05
2286.0  4.112756869290024e-05
2286.5  4.0172286389861256e-05
2287.0  3.5670822398969904e-05
2287.5  3.427058254601434e-05
2288.0  3.950199970859103e-05
2288.5  4.1193346987711266e-05
2289.0  3.79620905732736e-05
2289.5  3.668145291157998e-05
2290.0  3.882619057549164e-05
2290.5  4.086245462531224e-05
2291.0  3.971564001403749e-05
2291.5  3.936201028409414e-05
2292.0  3.922901669284329e-05
2292.5  3.847866537398659e-05
2293.0  4.0131231799023226e-05
2293.5  3.909625593223609e-05
2294.0  3.63648432539776e-05
2294.5  3.908640792360529e-05
2295.0  4.271116995369084e-05
2295.5  4.130297384108417e-05
2296.0  3.6260731576476246e-05
2296.5  2.4791092073428445e-05
2297.0  1.8502640159567818e-05
2297.5  2.0798654077225365e-05
2298.0  2.2491889467346482e-05
2298.5  2.5025196009664796e-05
2299.0  3.105038558715023e-05
2299.5  3.0303437597467564e-05
2300.0  2.80347067018738e-05
2300.5  3.212449519196525e-05
2301.0  3.7107103707967326e-05
2301.5  4.0628652641316876e-05
2302.0  4.51286650786642e-05
2302.5  3.944674972444773e-05
2303.0  2.711897286644671e-05
2303.5  2.613227661640849e-05
2304.0  3.4991520806215703e-05
2304.5  3.914488843292929e-05
2305.0  3.753382770810276e-05
2305.5  4.130382149014622e-05
2306.0  4.536179039860144e-05
2306.5  4.582063411362469e-05
2307.0  3.996345913037658e-05
2307.5  3.4274089557584375e-05
2308.0  3.883564204443246e-05
2308.5  4.3050884414697066e-05
2309.0  4.34751455031801e-05
2309.5  5.009701999370009e-05
2310.0  5.193848119233735e-05
2310.5  4.433964204508811e-05
2311.0  3.2477484637638554e-05
2311.5  2.7464187951409258e-05
2312.0  2.5209345039911568e-05
2312.5  2.330543429707177e-05
2313.0  2.5315865059383214e-05
2313.5  2.8552803996717557e-05
2314.0  3.320104588055983e-05
2314.5  3.681971793412231e-05
2315.0  3.6687564715975896e-05
2315.5  3.511986506055109e-05
2316.0  3.079806629102677e-05
2316.5  3.575636219466105e-05
2317.0  3.5532346373656765e-05
2317.5  3.571214256226085e-05
2318.0  3.5288081562612206e-05
2318.5  3.206779729225673e-05
2319.0  3.710480086738244e-05
2319.5  3.591203858377412e-05
2320.0  2.7593081540544517e-05
2320.5  2.9947172151878476e-05
2321.0  3.308441591798328e-05
2321.5  3.079195084865205e-05
2322.0  3.5722794564208016e-05
2322.5  4.471815555007197e-05
2323.0  4.935133256367408e-05
2323.5  4.857797466684133e-05
2324.0  4.5601133024320006e-05
2324.5  4.04908241762314e-05
2325.0  3.383242437848821e-05
2325.5  2.6590292691253126e-05
2326.0  2.3848784621804953e-05
2326.5  2.475340079399757e-05
2327.0  2.188005964853801e-05
2327.5  1.7652255337452516e-05
2328.0  2.699548531381879e-05
2328.5  3.8576839870074764e-05
2329.0  3.892867607646622e-05
2329.5  3.478342114249244e-05
2330.0  3.175121310050599e-05
2330.5  2.94452238449594e-05
2331.0  2.1370411559473723e-05
2331.5  1.686677751422394e-05
2332.0  1.7002823369693942e-05
2332.5  1.1984831871814094e-05
2333.0  1.1022964827134274e-05
2333.5  1.6649244571453892e-05
2334.0  1.9314700693939812e-05
2334.5  2.18533277802635e-05
2335.0  3.165726229781285e-05
2335.5  3.9533173548989e-05
2336.0  3.922807809431106e-05
2336.5  3.190023562638089e-05
2337.0  2.339981983823236e-05
2337.5  1.6424181012553163e-05
2338.0  1.280965625483077e-05
2338.5  1.963966860785149e-05
2339.0  2.838737054844387e-05
2339.5  3.1287301681004465e-05
2340.0  3.2117182854563e-05
2340.5  2.970295463455841e-05
2341.0  2.7814461645903066e-05
2341.5  2.8882335755042732e-05
2342.0  2.571970435383264e-05
2342.5  1.9134837202727795e-05
2343.0  1.1702362826326862e-05
2343.5  5.758595307270298e-06
2344.0  5.133985268912511e-06
2344.5  9.0764888227568e-06
2345.0  1.3547955859394278e-05
2345.5  1.932319537445437e-05
2346.0  2.5928929971996695e-05
2346.5  2.615810080897063e-05
2347.0  2.3304111891775392e-05
2347.5  1.5526187780778855e-05
2348.0  8.473166417388711e-06
2348.5  1.0599357665341813e-05
2349.0  2.2425037968787365e-05
2349.5  3.2853389711817726e-05
2350.0  3.3516305848024786e-05
2350.5  3.285312413936481e-05
2351.0  3.368170655448921e-05
2351.5  3.461600135779008e-05
2352.0  3.81936042685993e-05
2352.5  4.242962313583121e-05
2353.0  4.001448905910365e-05
2353.5  3.330609615659341e-05
2354.0  2.8990705686737783e-05
2354.5  2.134196984115988e-05
2355.0  1.6906235032365657e-05
2355.5  2.4472970835631713e-05
2356.0  3.16774494422134e-05
2356.5  3.168395414832048e-05
2357.0  3.330128311063163e-05
2357.5  3.683272370835766e-05
2358.0  3.3144900953629985e-05
2358.5  2.358527490287088e-05
2359.0  1.300487929256633e-05
2359.5  8.578132110415027e-06
2360.0  7.087816811690573e-06
2360.5  1.0947467671940103e-05
2361.0  2.011664582823869e-05
2361.5  2.212061735917814e-05
2362.0  2.3167140170698985e-05
2362.5  3.421550354687497e-05
2363.0  3.7299643736332655e-05
2363.5  2.771068648144137e-05
2364.0  2.05759824893903e-05
2364.5  1.5196129425021354e-05
2365.0  1.3152034625818487e-05
2365.5  1.9247037926106714e-05
2366.0  2.2768568669562228e-05
2366.5  1.961813359230291e-05
2367.0  2.096270509355236e-05
2367.5  2.8051385015714914e-05
2368.0  2.6285839339834638e-05
2368.5  1.959850123967044e-05
2369.0  2.1996844225213863e-05
2369.5  2.536021565902047e-05
2370.0  2.323715489183087e-05
2370.5  2.460824543959461e-05
2371.0  3.2817326427903026e-05
2371.5  3.451539669185877e-05
2372.0  3.0216320737963542e-05
2372.5  2.6100527975359e-05
2373.0  1.9088309272774495e-05
2373.5  1.2292555766180158e-05
2374.0  1.4386901966645382e-05
2374.5  1.8485621694708243e-05
2375.0  1.6868216334842145e-05
2375.5  1.995547972910572e-05
2376.0  2.7547885110834613e-05
2376.5  3.326437945361249e-05
2377.0  3.816850949078798e-05
2377.5  3.750362520804629e-05
2378.0  3.023551107617095e-05
2378.5  1.98381494556088e-05
2379.0  1.3286954526847694e-05
2379.5  1.4785374332859647e-05
2380.0  1.6855297872098163e-05
2380.5  1.1874046322191134e-05
2381.0  7.192904377006926e-06
2381.5  5.047765625931788e-06
2382.0  3.4527040497778216e-06
2382.5  3.977526830567513e-06
2383.0  5.992361366224941e-06
2383.5  1.1258182894380298e-05
2384.0  1.5409303159685805e-05
2384.5  1.6899111869861372e-05
2385.0  2.3351607524091378e-05
2385.5  3.1504871003562585e-05
2386.0  3.0583243642468005e-05
2386.5  2.4820594262564555e-05
2387.0  2.337709338462446e-05
2387.5  1.922565934364684e-05
2388.0  1.2227545084897429e-05
2388.5  7.81111612013774e-06
2389.0  1.1313763934595045e-05
2389.5  1.755864104779903e-05
2390.0  2.1865456801606342e-05
2390.5  2.729577863647137e-05
2391.0  3.0022560167708434e-05
2391.5  2.793276507873088e-05
2392.0  2.963236693176441e-05
2392.5  3.0770603189012036e-05
2393.0  3.0734976462554187e-05
2393.5  2.9074421036057174e-05
2394.0  2.037170452240389e-05
2394.5  1.1607753549469635e-05
2395.0  6.508867500087945e-06
2395.5  4.730633008875884e-06
2396.0  7.768592695356347e-06
2396.5  1.4151001778373029e-05
2397.0  2.0580342606990598e-05
2397.5  2.4506638510501944e-05
2398.0  2.3735703507554717e-05
2398.5  1.634600994293578e-05
2399.0  9.218419108947273e-06
2399.5  9.168712495011277e-06
2400.0  1.5300825907615945e-05
2400.5  2.4791219402686693e-05
2401.0  3.0176122891134582e-05
2401.5  2.838870932464488e-05
2402.0  2.4486147594871e-05
2402.5  2.2881322365719825e-05
2403.0  2.7869475161423907e-05
2403.5  2.5721456040628254e-05
2404.0  1.4959717191231903e-05
2404.5  6.978837518545333e-06
2405.0  6.7782220867229626e-06
2405.5  1.086051906895591e-05
2406.0  1.1437379725975916e-05
2406.5  8.94363438419532e-06
2407.0  1.1308151442790404e-05
2407.5  1.7503050912637264e-05
2408.0  2.3015854822006077e-05
2408.5  2.5617338906158693e-05
2409.0  2.575942562543787e-05
2409.5  2.1133493646630086e-05
2410.0  1.2146259905421175e-05
2410.5  6.158084033813793e-06
2411.0  6.263095656322548e-06
2411.5  1.2231595064804424e-05
2412.0  2.003820554818958e-05
2412.5  2.0821435100515373e-05
2413.0  1.4362648471433204e-05
2413.5  1.3060476703685708e-05
2414.0  1.9519338820828125e-05
2414.5  2.7933381716138683e-05
2415.0  3.093656778219156e-05
2415.5  2.8774800739483908e-05
2416.0  2.470181425451301e-05
2416.5  2.8353619200061075e-05
2417.0  3.5064484109170735e-05
2417.5  3.210012073395774e-05
2418.0  2.9539560273406096e-05
2418.5  3.3570689993212e-05
2419.0  3.726908835233189e-05
2419.5  3.805202868534252e-05
2420.0  3.756330261239782e-05
2420.5  4.0576214814791456e-05
2421.0  4.4254917156649753e-05
2421.5  4.688580156653188e-05
2422.0  4.537913264357485e-05
2422.5  3.8175076042534783e-05
2423.0  2.8345923055894673e-05
2423.5  2.2398915461963043e-05
2424.0  1.744640030665323e-05
2424.5  2.0851646695518866e-05
2425.0  3.154606747557409e-05
2425.5  3.551495319698006e-05
2426.0  3.835327515844256e-05
2426.5  4.3943455239059404e-05
2427.0  4.205341974738985e-05
2427.5  3.7988276744727045e-05
2428.0  3.3770691516110674e-05
2428.5  2.8009946618112735e-05
2429.0  2.421499630145263e-05
2429.5  2.2461797925643623e-05
2430.0  2.5715942683746107e-05
2430.5  3.591083441278897e-05
2431.0  4.229214391671121e-05
2431.5  4.1823888750514016e-05
2432.0  3.286180799477734e-05
2432.5  2.4906046746764332e-05
2433.0  2.7021726054954343e-05
2433.5  3.30772963934578e-05
2434.0  3.235755139030516e-05
2434.5  2.4131868485710584e-05
2435.0  2.0891182430204935e-05
2435.5  3.2031413866207004e-05
2436.0  3.846411345875822e-05
2436.5  3.4119053452741355e-05
2437.0  2.9379636544035748e-05
2437.5  3.0260684070526622e-05
2438.0  3.352466956130229e-05
2438.5  3.4339947887929156e-05
