# wav  llam
2027.0  0.00044460230856202543
2027.5  0.000436430040281266
2028.0  0.0004295137187000364
2028.5  0.00043060226016677916
2029.0  0.0004201580013614148
2029.5  0.00043853430543094873
2030.0  0.00046292043407447636
2030.5  0.0004532650054898113
2031.0  0.0004496288893278688
2031.5  0.0004371472750790417
2032.0  0.00039332310552708805
2032.5  0.00036480111884884536
2033.0  0.0003967265656683594
2033.5  0.0004123936523683369
2034.0  0.00041356205474585295
2034.5  0.00040182709926739335
2035.0  0.0004074791504535824
2035.5  0.000426371640060097
2036.0  0.00040990806883201003
2036.5  0.00038014171877875924
2037.0  0.000372863287338987
2037.5  0.00038066739216446877
2038.0  0.0004244033480063081
2038.5  0.00044956826604902744
2039.0  0.0004368472727946937
2039.5  0.00040488579543307424
2040.0  0.00038098939694464207
2040.5  0.00036488863406702876
2041.0  0.0003788231697399169
2041.5  0.0004215345543343574
2042.0  0.00045245655928738415
2042.5  0.0004643919237423688
2043.0  0.00044409080874174833
2043.5  0.00041321723256260157
2044.0  0.0004185293219052255
2044.5  0.0004456105234567076
2045.0  0.0004505723190959543
2045.5  0.0004531214653979987
2046.0  0.0004551498859655112
2046.5  0.0004472316359169781
2047.0  0.0004480316420085728
2047.5  0.0004480550123844296
2048.0  0.00044564055860973895
2048.5  0.00043405580800026655
2049.0  0.0004377506847959012
2049.5  0.0004435925802681595
2050.0  0.0004466348618734628
2050.5  0.00042860646499320865
2051.0  0.0004116506315767765
2051.5  0.00044408830581232905
2052.0  0.0004594072524923831
2052.5  0.0004565262934193015
2053.0  0.0004478562041185796
2053.5  0.00043429972720332444
2054.0  0.0004237962421029806
2054.5  0.0003937938599847257
2055.0  0.000353924318915233
2055.5  0.00034205266274511814
2056.0  0.00039682548958808184
2056.5  0.000433861103374511
2057.0  0.0004212103958707303
2057.5  0.0004029033298138529
2058.0  0.0003849227214232087
2058.5  0.0003777191450353712
2059.0  0.000393032532883808
2059.5  0.00042339577339589596
2060.0  0.0004503421951085329
2060.5  0.00045497046085074544
2061.0  0.0004229866899549961
2061.5  0.0003597040777094662
2062.0  0.0003290489548817277
2062.5  0.00037362496368587017
2063.0  0.0004074395401403308
2063.5  0.00039262851350940764
2064.0  0.00040985606028698385
2064.5  0.00045272064744494855
2065.0  0.00042922989814542234
2065.5  0.000361736019840464
2066.0  0.00033774605253711343
2066.5  0.00035378930624574423
2067.0  0.0003800709673669189
2067.5  0.00038322978070937097
2068.0  0.000345883920090273
2068.5  0.0003541800251696259
2069.0  0.00040319032268598676
2069.5  0.00043247267603874207
2070.0  0.0004238504043314606
2070.5  0.0004252831276971847
2071.0  0.0004457050818018615
2071.5  0.0004332178214099258
2072.0  0.0004026890092063695
2072.5  0.00038963419501669705
2073.0  0.00039851467590779066
2073.5  0.00042864028364419937
2074.0  0.00042213089182041585
2074.5  0.00042419644887559116
2075.0  0.0004326537891756743
2075.5  0.00042404106352478266
2076.0  0.00043321773409843445
2076.5  0.0004541581147350371
2077.0  0.00045425808639265597
2077.5  0.0004396777367219329
2078.0  0.0004218374378979206
2078.5  0.0004139295488130301
2079.0  0.0004205348086543381
2079.5  0.0004325981135480106
2080.0  0.00041459433850832283
2080.5  0.00041405530646443367
2081.0  0.0004318870196584612
2081.5  0.0004457645700313151
2082.0  0.0004532027232926339
2082.5  0.00044656897080130875
2083.0  0.00043942659976892173
2083.5  0.000419885094743222
2084.0  0.0004000657354481518
2084.5  0.00038672887603752315
2085.0  0.00039107765769585967
2085.5  0.0004112920432817191
2086.0  0.000427538383519277
2086.5  0.0004442132485564798
2087.0  0.0004332071985118091
2087.5  0.0004024918016511947
2088.0  0.0004224345029797405
2088.5  0.0004356801218818873
2089.0  0.0004207974416203797
2089.5  0.0004301097069401294
2090.0  0.0004204938595648855
2090.5  0.0004166133003309369
2091.0  0.00041349465027451515
2091.5  0.0004029832489322871
2092.0  0.00041718012653291225
2092.5  0.0004337559803389013
2093.0  0.0004173893539700657
2093.5  0.00037799900746904314
2094.0  0.0003842963487841189
2094.5  0.00038174548535607755
2095.0  0.00037789857015013695
2095.5  0.00042009016033262014
2096.0  0.0004314518882893026
2096.5  0.00039114546962082386
2097.0  0.00034381673322059214
2097.5  0.0003483617620076984
2098.0  0.0004123790131416172
2098.5  0.00043998053297400475
2099.0  0.0004136291681788862
2099.5  0.00038785109063610435
2100.0  0.0003761452971957624
2100.5  0.00037213487667031586
2101.0  0.0003924840420950204
2101.5  0.0004230122431181371
2102.0  0.00042965018656104803
2102.5  0.0004047309630550444
2103.0  0.00037510867696255445
2103.5  0.00037885847268626094
2104.0  0.00040694326162338257
2104.5  0.00042199346353299916
2105.0  0.00043614060268737376
2105.5  0.00044613779755309224
2106.0  0.00044079168583266437
2106.5  0.0004366250359453261
2107.0  0.00042398908408358693
2107.5  0.0003636745095718652
2108.0  0.0003340425028000027
2108.5  0.00036207938683219254
2109.0  0.000371124449884519
2109.5  0.0003935150452889502
2110.0  0.0003808679757639766
2110.5  0.000341359234880656
2111.0  0.000343953026458621
2111.5  0.00036926285247318447
2112.0  0.0003880281001329422
2112.5  0.00038472560117952526
2113.0  0.00036039581755176187
2113.5  0.0003465728077571839
2114.0  0.00035581080010160804
2114.5  0.00039085332537069917
2115.0  0.00041025469545274973
2115.5  0.0004251771024428308
2116.0  0.00044672327931039035
2116.5  0.00044244463788345456
2117.0  0.00042242550989612937
2117.5  0.00041728667565621436
2118.0  0.0004042091895826161
2118.5  0.00040292105404660106
2119.0  0.0004112085443921387
2119.5  0.0004216079250909388
2120.0  0.00044208313920535147
2120.5  0.00045100899296812713
2121.0  0.00042762269731611013
2121.5  0.0004188579332549125
2122.0  0.0004259255656506866
2122.5  0.00041125266579911113
2123.0  0.0003933869593311101
2123.5  0.00038823881186544895
2124.0  0.0003812462673522532
2124.5  0.0004006876260973513
2125.0  0.0004085916152689606
2125.5  0.0003948662197217345
2126.0  0.00039283910882659256
2126.5  0.0003924939373973757
2127.0  0.00038167295861057937
2127.5  0.0003873695677611977
2128.0  0.0003854048845823854
2128.5  0.0003790210757870227
2129.0  0.00039123892202042043
2129.5  0.00038837079773657024
2130.0  0.0003641222428996116
2130.5  0.0003646986442618072
2131.0  0.0003637757326941937
2131.5  0.00036813042243011296
2132.0  0.00037947000237181783
2132.5  0.00034919276367872953
2133.0  0.000339127000188455
2133.5  0.0003353702195454389
2134.0  0.00029206712497398257
2134.5  0.00026300622266717255
2135.0  0.0002876741054933518
2135.5  0.0003299425879959017
2136.0  0.00036269257543608546
2136.5  0.00039222207851707935
2137.0  0.00041741039603948593
2137.5  0.0003933462721761316
2138.0  0.00035218079574406147
2138.5  0.0003462097665760666
2139.0  0.0003393914666958153
2139.5  0.00032768253004178405
2140.0  0.0003491126699373126
2140.5  0.000388273096177727
2141.0  0.0004078081692568958
2141.5  0.00040023078327067196
2142.0  0.0003658708883449435
2142.5  0.0003584271762520075
2143.0  0.0003762955020647496
2143.5  0.00039950766949914396
2144.0  0.00040233120671473444
2144.5  0.00040624127723276615
2145.0  0.0004079058999195695
2145.5  0.0003904918266925961
2146.0  0.0003681955859065056
2146.5  0.0003729666059371084
2147.0  0.0003880943695548922
2147.5  0.0003899860894307494
2148.0  0.00040768925100564957
2148.5  0.0004070433205924928
2149.0  0.00040100482874549925
2149.5  0.00041898206109181046
2150.0  0.00039409208693541586
2150.5  0.00032914249459281564
2151.0  0.0003345823788549751
2151.5  0.00039904401637613773
2152.0  0.00041239988058805466
2152.5  0.00039502413710579276
2153.0  0.0004064850218128413
2153.5  0.00041241999133490026
2154.0  0.00040577450999990106
2154.5  0.0004122925747651607
2155.0  0.0004190788313280791
2155.5  0.0004062037623953074
2156.0  0.00040281162364408374
2156.5  0.00041523564141243696
2157.0  0.00042331652366556227
2157.5  0.00041915453039109707
2158.0  0.00038513189065270126
2158.5  0.0003427815390750766
2159.0  0.0003203157102689147
2159.5  0.0003472651296760887
2160.0  0.0004030747804790735
2160.5  0.00041231440263800323
2161.0  0.00036031921626999974
2161.5  0.00033556928974576294
2162.0  0.00035159217077307403
2162.5  0.00037680953391827643
2163.0  0.0003946138604078442
2163.5  0.0004044691741000861
2164.0  0.0003853707166854292
2164.5  0.0003666244156192988
2165.0  0.0003777361707761884
2165.5  0.00036030029878020287
2166.0  0.00035959278466179967
2166.5  0.0003549669636413455
2167.0  0.0003553374845068902
2167.5  0.0003608084807638079
2168.0  0.00036722683580592275
2168.5  0.000355765427229926
2169.0  0.0003303025441709906
2169.5  0.00035389134427532554
2170.0  0.00037295257789082825
2170.5  0.0003657523193396628
2171.0  0.0003472053213045001
2171.5  0.00036952656228095293
2172.0  0.0003971399855799973
2172.5  0.0003919691080227494
2173.0  0.000366532796761021
2173.5  0.00034972530556842685
2174.0  0.0003375978267285973
2174.5  0.0003071656101383269
2175.0  0.00028235564241185784
2175.5  0.0003237455675844103
2176.0  0.0003729849704541266
2176.5  0.0003641278890427202
2177.0  0.00033528052153997123
2177.5  0.0003495052515063435
2178.0  0.00039346207631751895
2178.5  0.000411918677855283
2179.0  0.0003843398590106517
2179.5  0.0003411116194911301
2180.0  0.00034763594157993793
2180.5  0.00038065886474214494
2181.0  0.0004038248735014349
2181.5  0.0003992661368101835
2182.0  0.00040443436591885984
2182.5  0.0004123800899833441
2183.0  0.0003993191639892757
2183.5  0.0003575099108275026
2184.0  0.00035130244214087725
2184.5  0.00035635812673717737
2185.0  0.0003647729172371328
2185.5  0.00037117389729246497
2186.0  0.00038181946729309857
2186.5  0.000369833578588441
2187.0  0.00033771333983168006
2187.5  0.0003171522985212505
2188.0  0.0003483841719571501
2188.5  0.00038127918378449976
2189.0  0.00036778944195248187
2189.5  0.0003737094230018556
2190.0  0.0003911317035090178
2190.5  0.00039107672637328506
2191.0  0.0003884040634147823
2191.5  0.0003793421492446214
2192.0  0.0003386434691492468
2192.5  0.0003503499901853502
2193.0  0.00038464058889076114
2193.5  0.00037296683876775205
2194.0  0.00037611788138747215
2194.5  0.0004035073798149824
2195.0  0.0004206501762382686
2195.5  0.00041290640365332365
2196.0  0.00040070226532407105
2196.5  0.00041191463242284954
2197.0  0.0004062264633830637
2197.5  0.00039150251541286707
2198.0  0.0003886485064867884
2198.5  0.0003904042241629213
2199.0  0.0004025750677101314
2199.5  0.00041648995829746127
2200.0  0.0003947306249756366
2200.5  0.00036371717578731477
2201.0  0.00034711294574663043
2201.5  0.0003407885960768908
2202.0  0.00038281636079773307
2202.5  0.0004002917848993093
2203.0  0.00039372395258396864
2203.5  0.0003919072332791984
2204.0  0.00039248133543878794
2204.5  0.0003937189467251301
2205.0  0.0003808789188042283
2205.5  0.0003637048648670316
2206.0  0.0003300913085695356
2206.5  0.00031786804902367294
2207.0  0.0003570678236428648
2207.5  0.00038475351175293326
2208.0  0.0003552362904883921
2208.5  0.00032970032771117985
2209.0  0.00033653288846835494
2209.5  0.00033299956703558564
2210.0  0.0003077855799347162
2210.5  0.0002983135054819286
2211.0  0.00029682734748348594
2211.5  0.00031144305830821395
2212.0  0.0003390582278370857
2212.5  0.00036531599471345544
2213.0  0.00035566920996643603
2213.5  0.00031516843591816723
2214.0  0.0003013490932062268
2214.5  0.0003298696829006076
2215.0  0.00035818235483020544
2215.5  0.00037165137473493814
2216.0  0.00033836529473774135
2216.5  0.0002927799359895289
2217.0  0.0003309121821075678
2217.5  0.00035807976382784545
2218.0  0.00033160444581881166
2218.5  0.00035213713999837637
2219.0  0.00037412845995277166
2219.5  0.0003378866531420499
2220.0  0.00029223982710391283
2220.5  0.00030647419043816626
2221.0  0.00033972517121583223
2221.5  0.0003660986840259284
2222.0  0.00037457645521499217
2222.5  0.00034069694811478257
2223.0  0.0003124340146314353
2223.5  0.00031668838346377015
2224.0  0.0003229620342608541
2224.5  0.0003006096521858126
2225.0  0.0003182679647579789
2225.5  0.0003413122030906379
2226.0  0.00031523025245405734
2226.5  0.00031332517392002046
2227.0  0.0003146068484056741
2227.5  0.00030596976284869015
2228.0  0.00033411727054044604
2228.5  0.00034027305082418025
2229.0  0.00035525040584616363
2229.5  0.0003679543733596802
2230.0  0.00035149476025253534
2230.5  0.000355397118255496
2231.0  0.0003512312541715801
2231.5  0.0003397733671590686
2232.0  0.0003454868565313518
2232.5  0.0003619291528593749
2233.0  0.00037410808727145195
2233.5  0.00037086528027430177
2234.0  0.0003485944471322
2234.5  0.00035852837027050555
2235.0  0.00037996715400367975
2235.5  0.000388404238037765
2236.0  0.0003920454764738679
2236.5  0.0003867698251269758
2237.0  0.0003783929569181055
2237.5  0.00036745116813108325
2238.0  0.00035917171044275165
2238.5  0.0003643338568508625
2239.0  0.0003692346508614719
2239.5  0.00038059320650063455
2240.0  0.00038621737621724606
2240.5  0.0003797060635406524
2241.0  0.00035738860606215894
2241.5  0.00030104618053883314
2242.0  0.0002875121426768601
2242.5  0.00031319641857407987
2243.0  0.00034626448177732527
2243.5  0.0003445983456913382
2244.0  0.000305916037177667
2244.5  0.0002971026988234371
2245.0  0.0003161202766932547
2245.5  0.0003357389650773257
2246.0  0.0003650495782494545
2246.5  0.00036472335341386497
2247.0  0.0003338784445077181
2247.5  0.00032944860868155956
2248.0  0.0003287182771600783
2248.5  0.00032183463918045163
2249.0  0.00029035049374215305
2249.5  0.0002833466278389096
2250.0  0.0002891405893024057
2250.5  0.0003045531630050391
2251.0  0.00030830191099084914
2251.5  0.00030865761800669134
2252.0  0.0003423203597776592
2252.5  0.0003569813270587474
2253.0  0.00030395231442525983
2253.5  0.0002653362462297082
2254.0  0.00027776247588917613
2254.5  0.0003189347335137427
2255.0  0.00032061751699075103
2255.5  0.0002849012962542474
2256.0  0.00026670328225009143
2256.5  0.0003066516073886305
2257.0  0.0003441947337705642
2257.5  0.00033023706055246294
2258.0  0.00031194600160233676
2258.5  0.00034730377956293523
2259.0  0.0003515621356200427
2259.5  0.0003075885761063546
2260.0  0.0002652546972967684
2260.5  0.0002816593914758414
2261.0  0.0003257178468629718
2261.5  0.00036254621227271855
2262.0  0.00036371994065120816
2262.5  0.0003393687366042286
2263.0  0.0003319736570119858
2263.5  0.000354909774614498
2264.0  0.00034428376238793135
2264.5  0.0002979660639539361
2265.0  0.0003139337932225317
2265.5  0.00032284375629387796
2266.0  0.0003019047435373068
2266.5  0.00030378944939002395
2267.0  0.0003263084217905998
2267.5  0.00032019076752476394
2268.0  0.00031309318728744984
2268.5  0.00030475700623355806
2269.0  0.00031610202859155834
2269.5  0.00035420883796177804
2270.0  0.00034295054501853883
2270.5  0.0003490738745313138
2271.0  0.00038389716064557433
2271.5  0.00037338456604629755
2272.0  0.00034606593544594944
2272.5  0.000359297584509477
2273.0  0.0003759714891202748
2273.5  0.0003624875389505178
2274.0  0.00034206468262709677
2274.5  0.0003457575512584299
2275.0  0.0003525381034705788
2275.5  0.0003306794969830662
2276.0  0.0003020568401552737
2276.5  0.0002898429811466485
2277.0  0.0002931550261564553
2277.5  0.00031698602833785117
2278.0  0.0003267563588451594
2278.5  0.00032010162249207497
2279.0  0.00032881341758184135
2279.5  0.00032744239433668554
2280.0  0.00030406645964831114
2280.5  0.0003350077022332698
2281.0  0.00037229934241622686
2281.5  0.00038540654350072145
2282.0  0.00036914163501933217
2282.5  0.00034546060487627983
2283.0  0.0003161212953273207
2283.5  0.00029596564127132297
2284.0  0.00031399799627251923
2284.5  0.00035827438114210963
2285.0  0.00038324418710544705
2285.5  0.000375277828425169
2286.0  0.0003554825088940561
2286.5  0.00035096571082249284
2287.0  0.00032902456587180495
2287.5  0.00032658540294505656
2288.0  0.00035696575650945306
2288.5  0.0003697294741868973
2289.0  0.00036470312625169754
2289.5  0.0003728770825546235
2290.0  0.0003816280222963542
2290.5  0.0003842423902824521
2291.0  0.0003785135049838573
2291.5  0.000365334446541965
2292.0  0.00035132182529196143
2292.5  0.00033738615456968546
2293.0  0.0003374601947143674
2293.5  0.00033529967186041176
2294.0  0.00033247258397750556
2294.5  0.0003445684560574591
2295.0  0.00037203202373348176
2295.5  0.00037351984065026045
2296.0  0.0003318580274935812
2296.5  0.0002611566160339862
2297.0  0.00023584318114444613
2297.5  0.0002663471386767924
2298.0  0.00027759961085394025
2298.5  0.0002744305820669979
2299.0  0.00030096498085185885
2299.5  0.00029678683495149016
2300.0  0.0002841198001988232
2300.5  0.00031351266079582274
2301.0  0.0003379732952453196
2301.5  0.0003445120237302035
2302.0  0.0003611061256378889
2302.5  0.0003434153913985938
2303.0  0.00029731172253377736
2303.5  0.000289912277366966
2304.0  0.00032323357299901545
2304.5  0.000336873548803851
2305.0  0.00032555669895373285
2305.5  0.00033874809741973877
2306.0  0.0003521899925544858
2306.5  0.00034759650588966906
2307.0  0.00031901351758278906
2307.5  0.0002926829911302775
2308.0  0.00031059642788022757
2308.5  0.0003321006370242685
2309.0  0.00034126301761716604
2309.5  0.00036800673115067184
2310.0  0.00037523332866840065
2310.5  0.00035837190807797015
2311.0  0.0003193168085999787
2311.5  0.00028765902970917523
2312.0  0.0002659728052094579
2312.5  0.00025073441793210804
2313.0  0.00025436171563342214
2313.5  0.00027567261713556945
2314.0  0.00030441602575592697
2314.5  0.0003186587418895215
2315.0  0.00031321830465458333
2315.5  0.00030642791534774005
2316.0  0.00029896682826802135
2316.5  0.0003352927160449326
2317.0  0.00032690257648937404
2317.5  0.0003132124256808311
2318.0  0.00029630414792336524
2318.5  0.0002770178543869406
2319.0  0.000314158241963014
2319.5  0.0003181337669957429
2320.0  0.0002848675358109176
2320.5  0.0002958559198305011
2321.0  0.00031041621696203947
2321.5  0.0003038886352442205
2322.0  0.0003170669369865209
2322.5  0.00034305869485251606
2323.0  0.0003628741833381355
2323.5  0.0003613674489315599
2324.0  0.0003468534559942782
2324.5  0.00033016822999343276
2325.0  0.0002952229115180671
2325.5  0.0002512575883883983
2326.0  0.00023809471167623997
2326.5  0.0002622857573442161
2327.0  0.0002800158108584583
2327.5  0.00025410542730242014
2328.0  0.000283118337392807
2328.5  0.0003343201242387295
2329.0  0.0003295943606644869
2329.5  0.0003037808637600392
2330.0  0.0002973193768411875
2330.5  0.0002990140055771917
2331.0  0.00026721396716311574
2331.5  0.000264837930444628
2332.0  0.0002800764050334692
2332.5  0.0002486042503733188
2333.0  0.0002449783496558666
2333.5  0.0002661039470694959
2334.0  0.0002418480726191774
2334.5  0.000234922394156456
2335.0  0.0002976591931656003
2335.5  0.00034693058114498854
2336.0  0.0003432001394685358
2336.5  0.00030116018024273217
2337.0  0.00026205473113805056
2337.5  0.00023884244728833437
2338.0  0.00023167638573795557
2338.5  0.000282496475847438
2339.0  0.0003149948315694928
2339.5  0.00030970366788096726
2340.0  0.0003006196056958288
2340.5  0.0002769416314549744
2341.0  0.00027005485026165843
2341.5  0.0002890373289119452
2342.0  0.00029506278224289417
2342.5  0.00029637973057106137
2343.0  0.0002578173007350415
2343.5  0.00018795226060319692
2344.0  0.0001716037659207359
2344.5  0.00020000897347927094
2345.0  0.00021722666861023754
2345.5  0.0002446746511850506
2346.0  0.0002875581558328122
2346.5  0.00028690233011730015
2347.0  0.00029329571407288313
2347.5  0.00027371622854843736
2348.0  0.00021690984431188554
2348.5  0.00023350788978859782
2349.0  0.0003130085242446512
2349.5  0.000350857968442142
2350.0  0.0003360677510499954
2350.5  0.0003202468215022236
2351.0  0.00031283136922866106
2351.5  0.000310473726131022
2352.0  0.00032367956009693444
2352.5  0.0003415460523683578
2353.0  0.00033094966784119606
2353.5  0.00029580880072899163
2354.0  0.0002839626686181873
2354.5  0.00026213814271613955
2355.0  0.00023895263439044356
2355.5  0.00026286349748261273
2356.0  0.00029691497911699116
2356.5  0.00029497031937353313
2357.0  0.00030009931651875377
2357.5  0.0003280643722973764
2358.0  0.0003259257646277547
2358.5  0.0002988372289109975
2359.0  0.0002463619748596102
2359.5  0.0002103021543007344
2360.0  0.00017964825383387506
2360.5  0.00020013796165585518
2361.0  0.00025880185421556234
2361.5  0.00026845192769542336
2362.0  0.0002804613613989204
2362.5  0.0003311765904072672
2363.0  0.00032618912518955767
2363.5  0.0002744605881161988
2364.0  0.00026734257698990405
2364.5  0.00025531172286719084
2365.0  0.00023607157345395535
2365.5  0.00026721262838691473
2366.0  0.0002787378616631031
2366.5  0.0002527955803088844
2367.0  0.0002604374603834003
2367.5  0.00030909370980225503
2368.0  0.0003140847256872803
2368.5  0.00028207135619595647
2369.0  0.00028052175184711814
2369.5  0.000268616306129843
2370.0  0.00024339210358448327
2370.5  0.00025902269408106804
2371.0  0.0003069167723879218
2371.5  0.0003251995949540287
2372.0  0.000304129789583385
2372.5  0.00028874771669507027
2373.0  0.00027691866853274405
2373.5  0.00025006706709973514
2374.0  0.0002578302810434252
2374.5  0.00026995898224413395
2375.0  0.00024103194300550967
2375.5  0.0002501807757653296
2376.0  0.0002868096635211259
2376.5  0.0003073573752772063
2377.0  0.00033963093301281333
2377.5  0.0003448657225817442
2378.0  0.00031321693677455187
2378.5  0.0002496161323506385
2379.0  0.0002058659156318754
2379.5  0.00023708744265604764
2380.0  0.00028202799148857594
2380.5  0.00025183428078889847
2381.0  0.00021502301387954503
2381.5  0.0001813409908208996
2382.0  0.00012812876957468688
2382.5  0.00013487412070389837
2383.0  0.00016768925706855953
2383.5  0.0002369023277424276
2384.0  0.0002806303382385522
2384.5  0.00026730031822808087
2385.0  0.0002923623542301357
2385.5  0.0003356108791194856
2386.0  0.0003205430111847818
2386.5  0.0002778616617433727
2387.0  0.00026989480829797685
2387.5  0.00025484926300123334
2388.0  0.00021298241335898638
2388.5  0.00017571730131749064
2389.0  0.00021922803716734052
2389.5  0.0002651696268003434
2390.0  0.00026386065292172134
2390.5  0.00027442697319202125
2391.0  0.0002927590685430914
2391.5  0.00029432360315695405
2392.0  0.00031058257445693016
2392.5  0.00032041434315033257
2393.0  0.0003278783697169274
2393.5  0.0003212482843082398
2394.0  0.00027279977803118527
2394.5  0.00022365504992194474
2395.0  0.0001864625228336081
2395.5  0.00016271414642687887
2396.0  0.0002164777833968401
2396.5  0.0002831488964147866
2397.0  0.0003098997112829238
2397.5  0.0003185182576999068
2398.0  0.0003142764908261597
2398.5  0.00027691959985531867
2399.0  0.00021520638256333768
2399.5  0.00019200239330530167
2400.0  0.00022504602384287864
2400.5  0.0002828067517839372
2401.0  0.00031522801145911217
2401.5  0.000297126971418038
2402.0  0.00026416577748022974
2402.5  0.0002541952708270401
2403.0  0.0003042217285837978
2403.5  0.00030496466206386685
2404.0  0.00023747689556330442
2404.5  0.00017552035569678992
2405.0  0.00018743470718618482
2405.5  0.00024456751998513937
2406.0  0.00025038147578015924
2406.5  0.00021442242723423988
2407.0  0.00021891036885790527
2407.5  0.00025894626742228866
2408.0  0.00028624292463064194
2408.5  0.0002989898493979126
2409.0  0.00030416296795010567
2409.5  0.0002799494832288474
2410.0  0.00021938144345767796
2410.5  0.00016736438556108624
2411.0  0.0001807978405850008
2411.5  0.00023538345703855157
2412.0  0.000286801194306463
2412.5  0.0003049711522180587
2413.0  0.0002617155259940773
2413.5  0.00023555546067655087
2414.0  0.00026212978991679847
2414.5  0.00029743454069830477
2415.0  0.00030648033134639263
2415.5  0.000289952295133844
2416.0  0.00025521806674078107
2416.5  0.00026294795679859817
2417.0  0.00030127266654744744
2417.5  0.0002893781347665936
2418.0  0.0002626723435241729
2418.5  0.00028063569334335625
2419.0  0.0003150432894472033
2419.5  0.00032234133686870337
2420.0  0.00031671515898779035
2420.5  0.00033597328001633286
2421.0  0.0003571743727661669
2421.5  0.00036196591099724174
2422.0  0.0003431540390010923
2422.5  0.0003035193949472159
2423.0  0.000267944997176528
2423.5  0.0002493124338798225
2424.0  0.00021458799892570823
2424.5  0.0002223054034402594
2425.0  0.0002811894519254565
2425.5  0.00029775084112770855
2426.0  0.0003076544089708477
2426.5  0.0003318175149615854
2427.0  0.00031545557430945337
2427.5  0.00029220827855169773
2428.0  0.0002700048207771033
2428.5  0.00023896590573713183
2429.0  0.00022485428780782968
2429.5  0.00023096076620277017
2430.0  0.0002522907452657819
2430.5  0.00028977179317735136
2431.0  0.000313172786263749
2431.5  0.00032502456451766193
2432.0  0.00029386524693109095
2432.5  0.00024715650943107903
2433.0  0.0002499898546375334
2433.5  0.0002825496776495129
2434.0  0.0002787364355754107
2434.5  0.00022905474179424345
2435.0  0.000226750984438695
2435.5  0.0002949241315945983
2436.0  0.00031151078292168677
2436.5  0.00027454635710455477
2437.0  0.00023943555424921215
2437.5  0.0002478361420799047
2438.0  0.0002827339631039649
2438.5  0.000309073569951579
2439.0  0.0002923221909441054
2439.5  0.00026986864395439625
2440.0  0.0002805371186695993
2440.5  0.0003058439469896257
2441.0  0.0003301684628240764
2441.5  0.00033456654637120664
2442.0  0.0003290799795649946
2442.5  0.00032100369571708143
2443.0  0.0003294082125648856
2443.5  0.00031896631116978824
2444.0  0.00029075919883325696
2444.5  0.00027204680372960865
2445.0  0.0002675229334272444
2445.5  0.0002392099122516811
2446.0  0.0002212913823314011
2446.5  0.0002526579482946545
2447.0  0.00027841184055432677
2447.5  0.00027799332747235894
2448.0  0.000308056827634573
2448.5  0.0003365568118169904
2449.0  0.0003092348051723093
2449.5  0.00025638742954470217
2450.0  0.00023320532636716962
2450.5  0.0002638618752826005
2451.0  0.0002705878287088126
2451.5  0.00028834203840233386
2452.0  0.00031843132455833256
2452.5  0.0003175046294927597
2453.0  0.00031127483816817403
2453.5  0.0002836723579093814
2454.0  0.00026247018831782043
2454.5  0.00028483671485446393
2455.0  0.00031934879370965064
2455.5  0.0003165783127769828
2456.0  0.0003157728351652622
2456.5  0.00031039962777867913
2457.0  0.00029852185980416834
2457.5  0.00031055379076860845
2458.0  0.0003233457391615957
2458.5  0.000285240268567577
2459.0  0.00024053480592556298
2459.5  0.00028089788975194097
2460.0  0.0003032132226508111
2460.5  0.0002876788203138858
2461.0  0.00028219373780302703
2461.5  0.00026019036886282265
2462.0  0.0002582512970548123
2462.5  0.00028165397816337645
2463.0  0.0002914061478804797
2463.5  0.00026648532366380095
2464.0  0.00025500557967461646
2464.5  0.00026996745145879686
2465.0  0.00026599704870022833
2465.5  0.0002685764047782868
2466.0  0.00025668181478977203
2466.5  0.00023274835257325321
2467.0  0.00026659315335564315
2467.5  0.00031558191403746605
2468.0  0.0002986279141623527
2468.5  0.00028587342239916325
2469.0  0.0002836701460182667
2469.5  0.0002649575471878052
2470.0  0.0002660190802998841
2470.5  0.0002517102984711528
2471.0  0.00026510568568482995
2471.5  0.00029324874049052596
2472.0  0.0002760104835033417
2472.5  0.0002341212093597278
2473.0  0.0002240290050394833
2473.5  0.00027132220566272736
2474.0  0.0003057995345443487
2474.5  0.0002764585369732231
2475.0  0.0002709627151489258
2475.5  0.00030268324189819396
2476.0  0.0003090829122811556
2476.5  0.0002900019462686032
2477.0  0.0002884125569835305
2477.5  0.0002871970064006746
2478.0  0.0002588208008091897
2478.5  0.0002261017361888662
2479.0  0.00023886087001301348
2479.5  0.00025276816450059414
2480.0  0.00027469100314192474
2480.5  0.00030605087522417307
2481.0  0.00031156762270256877
2481.5  0.0003006321785505861
2482.0  0.0002703519130591303
2482.5  0.0002422435354674235
2483.0  0.00024384276184719056
2483.5  0.0002524218871258199
2484.0  0.00024052931985352188
2484.5  0.0002452066109981388
2485.0  0.000285894115222618
2485.5  0.00030925357714295387
2486.0  0.00028925357037223876
2486.5  0.0002744821831583977
2487.0  0.0003035705303773284
2487.5  0.00031371155637316406
2488.0  0.00030000065453350544
2488.5  0.00030585084459744394
2489.0  0.0002938372490461916
2489.5  0.00025231053587049246
2490.0  0.0002470617473591119
2490.5  0.000226450982154347
2491.0  0.0002061657141894102
2491.5  0.00025162487872876227
2492.0  0.0002943728177342564
2492.5  0.00028196731000207365
2493.0  0.00024036523245740682
2493.5  0.0002361926162848249
2494.0  0.0002636183344293386
2494.5  0.00030536105623468757
