# wav  llam
1583.5  2.9391750899776525e-07
1584.0  2.900062270327908e-07
1584.5  2.8497575499386585e-07
1585.0  2.771163849502045e-07
1585.5  2.788945323572989e-07
1586.0  2.861160908196325e-07
1586.5  3.018610073013406e-07
1587.0  3.021982877271512e-07
1587.5  2.8821551723012817e-07
1588.0  2.8844789312643115e-07
1588.5  2.943181129921868e-07
1589.0  3.0016289542800223e-07
1589.5  3.0722515020897845e-07
1590.0  3.033354687431711e-07
1590.5  2.8702575605166203e-07
1591.0  2.7827977078231925e-07
1591.5  2.7337290475770715e-07
1592.0  2.725334979913896e-07
1592.5  2.831327492458513e-07
1593.0  2.876345774893707e-07
1593.5  2.859085554973717e-07
1594.0  2.939230512311042e-07
1594.5  2.940333558854036e-07
1595.0  2.8077064939679985e-07
1595.5  2.828483900430001e-07
1596.0  2.961274390145263e-07
1596.5  3.03329585449319e-07
1597.0  2.977120061586902e-07
1597.5  2.8763452064595185e-07
1598.0  2.770703702026367e-07
1598.5  2.803960228447977e-07
1599.0  2.989395113672799e-07
1599.5  3.060484914385597e-07
1600.0  2.932495419827319e-07
1600.5  2.769668867586006e-07
1601.0  2.6576128675515065e-07
1601.5  2.531366476432595e-07
1602.0  2.5834540906544134e-07
1602.5  2.7991521278636355e-07
1603.0  2.8532679152704077e-07
1603.5  2.927931745944079e-07
1604.0  3.0306966891657794e-07
1604.5  2.91935123186704e-07
1605.0  2.750490750713652e-07
1605.5  2.6495902716305864e-07
1606.0  2.6222539872833295e-07
1606.5  2.795320597215323e-07
1607.0  2.850780731478153e-07
1607.5  2.7604065166997316e-07
1608.0  2.7373002353670017e-07
1608.5  2.729442769577872e-07
1609.0  2.6985486556441174e-07
1609.5  2.703899895095674e-07
1610.0  2.5611964815652755e-07
1610.5  2.4973570589281735e-07
1611.0  2.5470893660894944e-07
1611.5  2.597408581550553e-07
1612.0  2.6170266664848896e-07
1612.5  2.6347095172241097e-07
1613.0  2.6881517101173813e-07
1613.5  2.7630932208921877e-07
1614.0  2.730990331656358e-07
1614.5  2.796278977257316e-07
1615.0  2.83506750520246e-07
1615.5  2.825111948823178e-07
1616.0  2.8673497354247957e-07
1616.5  2.8289790066082787e-07
1617.0  2.8271952601244266e-07
1617.5  2.8602011070688604e-07
1618.0  2.8771239612979116e-07
1618.5  2.8783071570614993e-07
1619.0  2.937640601885505e-07
1619.5  2.988095673117641e-07
1620.0  2.9117154554114677e-07
1620.5  2.8062368073733523e-07
1621.0  2.7009960490431695e-07
1621.5  2.66360643763619e-07
1622.0  2.7796053814199695e-07
1622.5  2.8498433835011383e-07
1623.0  2.7703771365850116e-07
1623.5  2.70333174512416e-07
1624.0  2.7764906462834915e-07
1624.5  2.8067557877875515e-07
1625.0  2.7105994604426087e-07
1625.5  2.594063914784783e-07
1626.0  2.6002982167483424e-07
1626.5  2.596108004127018e-07
1627.0  2.5680157023089123e-07
1627.5  2.65206153926556e-07
1628.0  2.7486851195135387e-07
1628.5  2.6547226639195287e-07
1629.0  2.4456548430862313e-07
1629.5  2.44444038344227e-07
1630.0  2.5716195750646875e-07
1630.5  2.583072387096763e-07
1631.0  2.52871615202821e-07
1631.5  2.550841031734308e-07
1632.0  2.5941940862139745e-07
1632.5  2.6315055379200203e-07
1633.0  2.7948968295277155e-07
1633.5  2.826393767918489e-07
1634.0  2.7245710043644067e-07
1634.5  2.7683557846103213e-07
1635.0  2.8170862265142205e-07
1635.5  2.789443840356398e-07
1636.0  2.8446589794839383e-07
1636.5  2.917573169725074e-07
1637.0  2.868800663691218e-07
1637.5  2.7726269991035224e-07
1638.0  2.804800658395834e-07
1638.5  2.855314278349397e-07
1639.0  2.754905494839477e-07
1639.5  2.516224810733547e-07
1640.0  2.2685566136715352e-07
1640.5  2.2278995004398894e-07
1641.0  2.5220057864316914e-07
1641.5  2.6645844286576903e-07
1642.0  2.6391541041448363e-07
1642.5  2.708551676278148e-07
1643.0  2.7698629878614156e-07
1643.5  2.8276608077248966e-07
1644.0  2.886863228468428e-07
1644.5  2.876894313885714e-07
1645.0  2.8460539169827825e-07
1645.5  2.885524565954256e-07
1646.0  2.900329150179459e-07
1646.5  2.8970362109248526e-07
1647.0  2.808136230214586e-07
1647.5  2.868019350898976e-07
1648.0  2.967538534903724e-07
1648.5  2.8634002546823467e-07
1649.0  2.717879112879018e-07
1649.5  2.672590539987141e-07
1650.0  2.7907097432944283e-07
1650.5  2.8490546810644446e-07
1651.0  2.8461013812375313e-07
1651.5  2.789737436614814e-07
1652.0  2.789437303363229e-07
1652.5  2.789819575355068e-07
1653.0  2.587092922112788e-07
1653.5  2.4254410391222336e-07
1654.0  2.478366241120966e-07
1654.5  2.599494166588556e-07
1655.0  2.760714608029957e-07
1655.5  2.8239151106390636e-07
1656.0  2.6313608714190195e-07
1656.5  2.3664507864396e-07
1657.0  2.2580634606583772e-07
1657.5  2.2872241345339717e-07
1658.0  2.3535628201898362e-07
1658.5  2.49488380177354e-07
1659.0  2.6778343453770503e-07
1659.5  2.774908409719501e-07
1660.0  2.7917306510971684e-07
1660.5  2.7915510258935683e-07
1661.0  2.77431865924882e-07
1661.5  2.751924341737322e-07
1662.0  2.716864742069447e-07
1662.5  2.6666711505640706e-07
1663.0  2.689062057470437e-07
1663.5  2.712278615035757e-07
1664.0  2.821271607444942e-07
1664.5  2.8770051585524925e-07
1665.0  2.893372084145085e-07
1665.5  2.924971340689808e-07
1666.0  2.908894316533406e-07
1666.5  2.8453408162931737e-07
1667.0  2.846837787728873e-07
1667.5  2.808973533774406e-07
1668.0  2.7220096399105387e-07
1668.5  2.777993302061077e-07
1669.0  2.797655156427936e-07
1669.5  2.6619576942721324e-07
1670.0  2.596261481357942e-07
1670.5  2.3842554242037295e-07
1671.0  2.286760718561709e-07
1671.5  2.556245419782499e-07
1672.0  2.6288918775208003e-07
1672.5  2.579532178970112e-07
1673.0  2.580725890766189e-07
1673.5  2.602274093987944e-07
1674.0  2.6999143187822483e-07
1674.5  2.757489312443795e-07
1675.0  2.776693008854636e-07
1675.5  2.710883961754007e-07
1676.0  2.6437282940605655e-07
1676.5  2.604326141408819e-07
1677.0  2.707373880639352e-07
1677.5  2.8655227879426093e-07
1678.0  2.92209563212964e-07
1678.5  2.952791078314476e-07
1679.0  2.905090639160335e-07
1679.5  2.8376021532494633e-07
1680.0  2.9154347203075304e-07
1680.5  2.9688007430195285e-07
1681.0  2.8698883625111193e-07
1681.5  2.7990341777694994e-07
1682.0  2.901320499404392e-07
1682.5  3.0704939035786083e-07
1683.0  3.1070010209077736e-07
1683.5  3.0559084507331136e-07
1684.0  3.0660623906442197e-07
1684.5  3.093798284226068e-07
1685.0  3.1212650242196105e-07
1685.5  3.0312185117509216e-07
1686.0  2.810473915815237e-07
1686.5  2.6324144641876046e-07
1687.0  2.657761228874733e-07
1687.5  2.649737496085436e-07
1688.0  2.693849978641083e-07
1688.5  2.893532098369178e-07
1689.0  2.99656591096209e-07
1689.5  2.934727660885983e-07
1690.0  2.8312655331319547e-07
1690.5  2.832376537753589e-07
1691.0  2.866713373350649e-07
1691.5  2.9260689871080103e-07
1692.0  2.9040546678515966e-07
1692.5  2.860227823475725e-07
1693.0  2.9254240985210345e-07
1693.5  2.9705870474572293e-07
1694.0  2.9301691029104404e-07
1694.5  2.8556223696796224e-07
1695.0  2.8745935765073227e-07
1695.5  2.859056564830098e-07
1696.0  2.7862799356626056e-07
1696.5  2.813133619383734e-07
1697.0  2.968991736906901e-07
1697.5  3.0169084652698075e-07
1698.0  2.896400985719083e-07
1698.5  2.942095704838721e-07
1699.0  3.060931419440749e-07
1699.5  3.1467533290197025e-07
1700.0  3.0252994065449457e-07
1700.5  2.8721103717543883e-07
1701.0  3.033237021554669e-07
1701.5  3.031061623914866e-07
1702.0  2.869201978228375e-07
1702.5  3.0406786777348316e-07
1703.0  3.2893947832235426e-07
1703.5  3.385684408385714e-07
1704.0  3.3270092103521165e-07
1704.5  3.1163702374215063e-07
1705.0  3.1400003308590385e-07
1705.5  3.18632658036222e-07
1706.0  3.1547074286208954e-07
1706.5  3.351944428686693e-07
1707.0  3.2948304351521074e-07
1707.5  3.1825001656216045e-07
1708.0  3.45747537267016e-07
1708.5  3.419583265440451e-07
1709.0  3.347763026795292e-07
1709.5  3.250337101690093e-07
1710.0  3.8381082845262426e-07
1710.5  4.5205879928289505e-07
1711.0  4.5598758902087866e-07
1711.5  4.146452852182847e-07
1712.0  3.632908374129329e-07
1712.5  3.0189798394530953e-07
1713.0  2.7265141966381634e-07
1713.5  2.8619575687116594e-07
1714.0  3.009832596490014e-07
1714.5  3.156984291763365e-07
1715.0  3.5942613862971484e-07
1715.5  4.275418916677154e-07
1716.0  4.715158752333082e-07
1716.5  4.83503583836864e-07
1717.0  5.402376359597838e-07
1717.5  5.237376399236382e-07
1718.0  4.1153236907121027e-07
1718.5  4.342301451742969e-07
1719.0  5.463086267809558e-07
1719.5  6.047856118129857e-07
1720.0  4.83214421365119e-07
1720.5  3.4267878845639643e-07
1721.0  3.680801228256314e-07
1721.5  4.5725050767941866e-07
1722.0  4.864937181991991e-07
1722.5  4.541218743270292e-07
1723.0  4.898109295936592e-07
1723.5  4.838994982492295e-07
1724.0  3.5735874348574725e-07
1724.5  2.929339757429261e-07
1725.0  3.50725713360589e-07
1725.5  4.067310612754227e-07
1726.0  3.579753808935493e-07
1726.5  3.5888132288164343e-07
1727.0  4.5561293404716707e-07
1727.5  5.467721848617657e-07
1728.0  6.784283641536604e-07
1728.5  7.961875780893024e-07
1729.0  7.886286539360299e-07
1729.5  6.632818667640095e-07
1730.0  5.838136303282226e-07
1730.5  5.27612030509772e-07
1731.0  4.765701078213169e-07
1731.5  5.327551093614602e-07
1732.0  6.530347604893905e-07
1732.5  7.30083456801367e-07
1733.0  7.589234769511677e-07
1733.5  7.599916784784e-07
1734.0  7.162658448578441e-07
1734.5  6.763625606254209e-07
1735.0  7.481548891519196e-07
1735.5  8.310563544000615e-07
1736.0  8.335150027960481e-07
1736.5  7.850199494896515e-07
1737.0  7.424345653816999e-07
1737.5  6.827909260209708e-07
1738.0  7.643305366400455e-07
1738.5  9.325859764430788e-07
1739.0  9.222940207109787e-07
1739.5  7.363821623584954e-07
1740.0  5.049029141446226e-07
1740.5  4.064579286477965e-07
1741.0  4.147113941144198e-07
1741.5  3.961815764341736e-07
1742.0  5.029274916523718e-07
1742.5  6.235889031813713e-07
1743.0  7.027360879874323e-07
1743.5  7.818405265425099e-07
1744.0  8.221531970775686e-07
1744.5  9.378849199492834e-07
1745.0  9.444545980841212e-07
1745.5  9.59545218393032e-07
1746.0  1.0840299182746094e-06
1746.5  9.345706075691851e-07
1747.0  7.059862809910555e-07
1747.5  5.620437946163293e-07
1748.0  4.526054055986606e-07
1748.5  5.621576519843074e-07
1749.0  7.94574646079127e-07
1749.5  9.168102224066388e-07
1750.0  9.9540352493932e-07
1750.5  1.062640649251989e-06
1751.0  1.0255777169732028e-06
1751.5  8.012839884941059e-07
1752.0  6.664203624495713e-07
1752.5  8.439286034445104e-07
1753.0  9.615080216462957e-07
1753.5  1.0354779078625143e-06
1754.0  1.1056793027819367e-06
1754.5  1.0428128689454752e-06
1755.0  1.1419043630667147e-06
1755.5  1.2834882454626495e-06
1756.0  1.2664335145018413e-06
1756.5  1.2439290912880097e-06
1757.0  1.3144350532456883e-06
1757.5  1.2831641242883052e-06
1758.0  1.2230037782501313e-06
1758.5  1.216023406414024e-06
1759.0  1.2387491779008997e-06
1759.5  1.022465767164249e-06
1760.0  8.016884862627194e-07
1760.5  7.374291044470738e-07
1761.0  7.758266065138741e-07
1761.5  8.562552693547332e-07
1762.0  1.039024823512591e-06
1762.5  1.0850092166947434e-06
1763.0  1.0178850970987696e-06
1763.5  8.104970561362279e-07
1764.0  5.913208838137507e-07
1764.5  5.548112085307366e-07
1765.0  4.346522075593384e-07
1765.5  3.2222160939454625e-07
1766.0  3.026666490768548e-07
1766.5  3.9230883430718677e-07
1767.0  6.086482926548342e-07
1767.5  8.196337830668199e-07
1768.0  9.286949307352188e-07
1768.5  8.688613775120757e-07
1769.0  6.820209819125012e-07
1769.5  5.607190587397781e-07
1770.0  6.129413918642967e-07
1770.5  5.675503871316323e-07
1771.0  6.679385933239246e-07
1771.5  9.459868692829332e-07
1772.0  8.924110943553387e-07
1772.5  9.144003456640348e-07
1773.0  1.2489200571508263e-06
1773.5  1.2633543065021513e-06
1774.0  9.90894591268443e-07
1774.5  8.196407748073398e-07
1775.0  6.710905608997564e-07
1775.5  7.429472930198244e-07
1776.0  8.149908126142691e-07
1776.5  7.586394872305391e-07
1777.0  8.419828532169049e-07
1777.5  9.851264621829614e-07
1778.0  9.978634807339404e-07
1778.5  1.0978577620335273e-06
1779.0  1.226240328833228e-06
1779.5  1.2405309917085106e-06
1780.0  1.2405041616148083e-06
1780.5  1.278784679925593e-06
1781.0  1.1719015446942649e-06
1781.5  9.843881798587972e-07
1782.0  8.008695999706106e-07
1782.5  6.556283551617526e-07
1783.0  6.815319579800416e-07
1783.5  9.843877251114463e-07
1784.0  1.2302737104619155e-06
1784.5  1.163139245363709e-06
1785.0  8.59492160998343e-07
1785.5  7.273482651726226e-07
1786.0  8.155590194292017e-07
1786.5  7.551527119176171e-07
1787.0  7.122489478206262e-07
1787.5  6.362309932228527e-07
1788.0  4.953059260515147e-07
1788.5  6.228198117241845e-07
1789.0  1.0159337762161158e-06
1789.5  1.2407618896759232e-06
1790.0  1.2859427442890592e-06
1790.5  1.3664063089890988e-06
1791.0  1.4517368072120007e-06
1791.5  1.471255700380425e-06
1792.0  1.351205014543666e-06
1792.5  1.0547831834628596e-06
1793.0  7.796637646606541e-07
1793.5  7.138651767490956e-07
1794.0  8.896963095139654e-07
1794.5  1.059649662238371e-06
1795.0  1.0714852578530554e-06
1795.5  1.1071288099628873e-06
1796.0  1.204620616590546e-06
1796.5  1.1600203606576542e-06
1797.0  1.0975680879710126e-06
1797.5  1.0890133808061364e-06
1798.0  1.0655104460965958e-06
1798.5  1.1153476862091338e-06
1799.0  1.097457243304234e-06
1799.5  1.124457412515767e-06
1800.0  1.24718292227044e-06
1800.5  1.3134687151250546e-06
1801.0  1.301341626458452e-06
1801.5  1.2748787412419915e-06
1802.0  1.2777214806192205e-06
1802.5  1.3595011978395632e-06
1803.0  1.351189894194249e-06
1803.5  1.2548438235171488e-06
1804.0  1.1290186421319959e-06
1804.5  9.66701236393419e-07
1805.0  8.597654073128069e-07
1805.5  7.453182320205087e-07
1806.0  6.044787710379751e-07
1806.5  4.402159277105966e-07
1807.0  3.036061286820768e-07
1807.5  2.6579445489005593e-07
1808.0  3.114220703537285e-07
1808.5  3.78850728566249e-07
1809.0  4.3464279997351696e-07
1809.5  6.375153702720127e-07
1810.0  9.57969291448535e-07
1810.5  1.0592763146632933e-06
1811.0  8.69461587171827e-07
1811.5  7.588465109620302e-07
1812.0  7.594666158183827e-07
1812.5  8.913721103454009e-07
1813.0  9.20017157568509e-07
1813.5  7.757813023090421e-07
1814.0  6.023001901667158e-07
1814.5  6.589165195691749e-07
1815.0  7.938171506793879e-07
1815.5  7.716175787209067e-07
1816.0  8.403623041886021e-07
1816.5  7.631766152371711e-07
1817.0  5.287634508022165e-07
1817.5  4.6047517798797344e-07
1818.0  5.309119615048985e-07
1818.5  6.638732088504185e-07
1819.0  7.295697628251219e-07
1819.5  5.604224497801624e-07
1820.0  3.4932290304823255e-07
1820.5  3.1878647632765933e-07
1821.0  5.120846822137537e-07
1821.5  7.403272093142732e-07
1822.0  7.825478860468138e-07
1822.5  9.099434237214155e-07
1823.0  1.149019908552873e-06
1823.5  1.167611003438651e-06
1824.0  1.1415463632147294e-06
1824.5  1.1931375638596364e-06
1825.0  9.363741924062197e-07
1825.5  6.796771003791946e-07
1826.0  4.825927817364573e-07
1826.5  4.761608352055191e-07
1827.0  6.928323728061514e-07
1827.5  7.510784030273499e-07
1828.0  7.045509846648201e-07
1828.5  9.002638421407028e-07
1829.0  1.1393804015824571e-06
1829.5  1.2456815738914884e-06
1830.0  1.105987962546351e-06
1830.5  9.384999088979384e-07
1831.0  8.54821109896875e-07
1831.5  8.62285503444582e-07
1832.0  8.994377935778175e-07
1832.5  9.001977332445676e-07
1833.0  8.866567782206403e-07
1833.5  9.727556289362838e-07
1834.0  1.153953576249478e-06
1834.5  1.2458892797440058e-06
1835.0  1.1941061757170246e-06
1835.5  1.0063998843179434e-06
1836.0  8.535112669960654e-07
1836.5  8.825946338220092e-07
1837.0  9.22549133974826e-07
1837.5  7.174560323619517e-07
1838.0  5.72162775824836e-07
1838.5  7.776488928357139e-07
1839.0  9.259424587071408e-07
1839.5  6.977786028983246e-07
1840.0  5.123174560139887e-07
1840.5  6.26775602086127e-07
1841.0  6.263356340241444e-07
1841.5  5.256893018668052e-07
1842.0  7.069349408084236e-07
1842.5  9.025629879033659e-07
1843.0  8.507247457600897e-07
1843.5  7.826832870705402e-07
1844.0  8.599703278378001e-07
1844.5  9.24998175833025e-07
1845.0  7.106230555109505e-07
1845.5  5.076061597719672e-07
1846.0  5.347066007743706e-07
1846.5  5.585711164712848e-07
1847.0  4.587924138377275e-07
1847.5  3.533498897922982e-07
1848.0  3.664073062736861e-07
1848.5  5.284864528221078e-07
1849.0  7.85072813869192e-07
1849.5  8.82742142493953e-07
1850.0  6.949293265279266e-07
1850.5  4.386668877032207e-07
1851.0  3.861491677525919e-07
1851.5  4.7287437610066263e-07
1852.0  5.502601538864837e-07
1852.5  5.25374503013154e-07
1853.0  6.048088039278809e-07
1853.5  8.483492024424777e-07
1854.0  1.0955516245303443e-06
1854.5  1.2590734286277439e-06
1855.0  1.2737455108435825e-06
1855.5  1.2340237844910007e-06
1856.0  1.385563791700406e-06
1856.5  1.576325303176418e-06
1857.0  1.5818483234397718e-06
1857.5  1.3689408433492645e-06
1858.0  1.1872601817231043e-06
1858.5  1.1970563491559005e-06
1859.0  1.0509837693462032e-06
1859.5  7.290501002898964e-07
1860.0  5.856632014911156e-07
1860.5  8.392550512326125e-07
1861.0  1.0828206313817645e-06
1861.5  1.1366890930730733e-06
1862.0  1.0960721965602715e-06
1862.5  1.0814666211445e-06
1863.0  1.2160942333139246e-06
1863.5  1.2656880699069006e-06
1864.0  1.1158088000229327e-06
1864.5  8.959667070485011e-07
1865.0  9.926558277584263e-07
1865.5  1.0758822099887766e-06
1866.0  1.0182346841247636e-06
1866.5  1.1608101431193063e-06
1867.0  1.3219229231253848e-06
1867.5  1.4141450037641334e-06
1868.0  1.2895875443064142e-06
1868.5  1.1997926776530221e-06
1869.0  1.3095756230541156e-06
1869.5  1.30414150589786e-06
1870.0  1.2337776524873334e-06
1870.5  1.2620118923223345e-06
1871.0  1.3217617151894956e-06
1871.5  1.3779404071101453e-06
1872.0  1.3238552583061391e-06
1872.5  1.1809768238890683e-06
1873.0  1.0697332299969275e-06
1873.5  1.2105118685212801e-06
1874.0  1.4492277387034846e-06
1874.5  1.2406298992573284e-06
1875.0  9.77449872152647e-07
1875.5  1.072120426215406e-06
1876.0  1.090926843971829e-06
1876.5  9.810717074287822e-07
1877.0  9.137970096162462e-07
1877.5  9.93837034002354e-07
1878.0  1.130456098508148e-06
1878.5  1.1832826203317381e-06
1879.0  1.30149442156835e-06
1879.5  1.3181428357711411e-06
1880.0  1.1822883152490249e-06
1880.5  1.0442889788464527e-06
1881.0  8.592085691816465e-07
1881.5  8.419519872404635e-07
1882.0  1.0981340210491908e-06
1882.5  1.4283547216109582e-06
1883.0  1.38170946684113e-06
1883.5  1.199147845909465e-06
1884.0  1.2436147471817094e-06
1884.5  1.360091005153663e-06
1885.0  1.328860889771022e-06
1885.5  1.3430212675302755e-06
1886.0  1.4248912520997692e-06
1886.5  1.523806190562027e-06
1887.0  1.4522782976200688e-06
1887.5  1.3108315215504263e-06
1888.0  1.1063741567340912e-06
1888.5  9.198319048664416e-07
1889.0  1.0927855100817396e-06
1889.5  1.3728567864745855e-06
1890.0  1.3348899301490746e-06
1890.5  1.2286792525628698e-06
1891.0  1.2783827969542472e-06
1891.5  1.2790825394404237e-06
1892.0  1.2493742360675242e-06
1892.5  1.2942957710038172e-06
1893.0  1.0619746717566159e-06
1893.5  9.535907565805246e-07
1894.0  1.2564595408548485e-06
1894.5  1.6187933624678408e-06
1895.0  1.55910788635083e-06
1895.5  1.2067199577359133e-06
1896.0  1.221717525368149e-06
1896.5  1.482907237004838e-06
1897.0  1.5395903574244585e-06
1897.5  1.3628568922285922e-06
1898.0  1.3680488564205007e-06
1898.5  1.2886890772279003e-06
1899.0  1.1457019581939676e-06
1899.5  1.1451713817223208e-06
1900.0  1.0844170219570515e-06
1900.5  9.17399859190482e-07
1901.0  6.897840307829028e-07
1901.5  6.092914759392443e-07
1902.0  9.117476338360575e-07
1902.5  1.1950654652537196e-06
1903.0  1.1434216276029474e-06
1903.5  1.1723782336048316e-06
1904.0  1.3244587080407655e-06
1904.5  1.1278378906354192e-06
1905.0  1.0188562100665877e-06
1905.5  1.1060805036322563e-06
1906.0  1.1329584594932385e-06
1906.5  1.1591945394684444e-06
1907.0  1.414637722518819e-06
1907.5  1.3509011296264362e-06
1908.0  1.1079329169660923e-06
1908.5  1.1549592500159633e-06
1909.0  1.2497800980781903e-06
1909.5  1.2464356586860958e-06
1910.0  1.1721133432729403e-06
1910.5  1.0999838195857592e-06
1911.0  1.132180273089034e-06
1911.5  1.2433445135684451e-06
1912.0  1.341436586699274e-06
1912.5  1.4594585309168906e-06
1913.0  1.584568053658586e-06
1913.5  1.57284830493154e-06
1914.0  1.5183021560005727e-06
1914.5  1.4102331533649703e-06
1915.0  1.181012521556113e-06
1915.5  1.2092381211914471e-06
1916.0  1.4806389572186163e-06
1916.5  1.5648363387299469e-06
1917.0  1.4480423260465614e-06
1917.5  1.329773567704251e-06
1918.0  1.2635796338145155e-06
1918.5  1.2599887213582406e-06
1919.0  1.3804224181512836e-06
1919.5  1.4374427337315865e-06
1920.0  1.498950041423086e-06
1920.5  1.5365385479526594e-06
1921.0  1.451704861210601e-06
1921.5  1.4343670500238659e-06
1922.0  1.4847121292405063e-06
1922.5  1.3218041203799658e-06
1923.0  1.2057948879373726e-06
1923.5  1.3590743037639186e-06
1924.0  1.4464186506302212e-06
1924.5  1.4081651897868142e-06
1925.0  1.3300298178364756e-06
1925.5  1.1702231859089807e-06
1926.0  9.712209703138797e-07
1926.5  9.1899170229226e-07
1927.0  9.619628826840199e-07
1927.5  8.875830417309771e-07
1928.0  7.954866418913298e-07
1928.5  7.088954703249328e-07
1929.0  5.773151201537985e-07
1929.5  4.562649849049194e-07
1930.0  3.581771181870863e-07
1930.5  2.735008592935628e-07
1931.0  2.3073225463576819e-07
1931.5  2.3824856043574982e-07
1932.0  2.44029536133894e-07
1932.5  2.571906065895746e-07
1933.0  3.095404110808886e-07
1933.5  3.6588534157999675e-07
1934.0  3.951282963043923e-07
1934.5  3.796839109782013e-07
1935.0  3.4523176850598247e-07
1935.5  2.995883221501572e-07
1936.0  2.461538883835601e-07
1936.5  2.1809736949762737e-07
1937.0  2.39766848153522e-07
1937.5  2.9744518315055757e-07
1938.0  3.7095853144819557e-07
1938.5  4.37973540101666e-07
1939.0  5.309404400577478e-07
1939.5  6.491402473329799e-07
1940.0  7.229550078591274e-07
1940.5  7.353752380367951e-07
1941.0  8.069354748840851e-07
1941.5  1.0021376510849223e-06
1942.0  1.194966102957551e-06
1942.5  1.3083432577332132e-06
1943.0  1.3948451851319987e-06
1943.5  1.3824665074935183e-06
1944.0  1.333285240434634e-06
1944.5  1.2964686675331905e-06
1945.0  1.2741576256303233e-06
1945.5  1.3493255437424523e-06
1946.0  1.4060142348171212e-06
1946.5  1.3156716249795863e-06
1947.0  1.3214382761361776e-06
1947.5  1.421348201802175e-06
1948.0  1.4597482049794053e-06
1948.5  1.4282475149229867e-06
1949.0  1.3916084071752266e-06
1949.5  1.3433589174383087e-06
1950.0  1.186093982141756e-06
1950.5  1.2181930060251034e-06
1951.0  1.3911646874475991e-06
1951.5  1.3450990081764758e-06
1952.0  1.1996123703283956e-06
1952.5  1.0721088301579584e-06
1953.0  1.1675635960273212e-06
1953.5  1.3903735407438944e-06
1954.0  1.4678680599899963e-06
1954.5  1.3782145060758921e-06
1955.0  1.2754310318996431e-06
1955.5  1.172654947367846e-06
1956.0  1.2011724948024494e-06
1956.5  1.5373328778878204e-06
1957.0  1.6395522379752947e-06
1957.5  1.4570455277862493e-06
1958.0  1.342568566542468e-06
1958.5  1.3499611668521538e-06
1959.0  1.4767528000447783e-06
1959.5  1.635425405766e-06
1960.0  1.5868228047111188e-06
1960.5  1.563832483952865e-06
1961.0  1.5270445601345273e-06
1961.5  1.4809304502705345e-06
1962.0  1.50425898937101e-06
1962.5  1.5381519915536046e-06
1963.0  1.5047277202029363e-06
1963.5  1.5114217148948228e-06
1964.0  1.5061651765790884e-06
1964.5  1.5520615761488443e-06
1965.0  1.7018606968122185e-06
1965.5  1.712659695840557e-06
1966.0  1.6246644918282982e-06
1966.5  1.6677894336680765e-06
1967.0  1.7624934116611257e-06
1967.5  1.6718291817596764e-06
1968.0  1.5507289390370715e-06
1968.5  1.6207437738557928e-06
1969.0  1.6618957943137502e-06
1969.5  1.6975640164673678e-06
1970.0  1.5866237390582683e-06
1970.5  1.3465802339851507e-06
1971.0  1.3459982710628537e-06
1971.5  1.5467064713448053e-06
1972.0  1.6579878092670697e-06
1972.5  1.6463717429360258e-06
1973.0  1.669687435423839e-06
1973.5  1.7162859649033635e-06
1974.0  1.644986014071037e-06
1974.5  1.5630914731445955e-06
1975.0  1.5664111288060667e-06
1975.5  1.607258923286281e-06
1976.0  1.8879679828387452e-06
1976.5  2.0163670342299156e-06
1977.0  1.8192150719187339e-06
1977.5  1.709949742689787e-06
1978.0  1.914699168992229e-06
1978.5  1.945855728990864e-06
1979.0  1.5546916074526962e-06
1979.5  1.5028082316348446e-06
1980.0  1.648837042012019e-06
1980.5  1.6084544540717616e-06
1981.0  1.737805405355175e-06
1981.5  1.923071749843075e-06
1982.0  1.99258442989958e-06
1982.5  1.8726279904512921e-06
1983.0  1.4568634014722193e-06
1983.5  1.3773433238384314e-06
1984.0  1.5522003877777024e-06
1984.5  1.661962073740142e-06
1985.0  1.7112922705564415e-06
1985.5  1.690893441264052e-06
1986.0  1.5543655536021106e-06
1986.5  1.4744268810318317e-06
1987.0  1.83872339221125e-06
1987.5  2.1249727524264017e-06
1988.0  2.043305812549079e-06
1988.5  1.7922843653650489e-06
1989.0  1.4182003269525012e-06
1989.5  1.4684678717458155e-06
1990.0  1.65409176133835e-06
1990.5  1.8222968947156915e-06
1991.0  1.762897568369226e-06
1991.5  1.491457055635692e-06
1992.0  1.557292648612929e-06
1992.5  1.8492290791982668e-06
1993.0  1.8935060097646783e-06
1993.5  1.5078825299497112e-06
1994.0  1.3719478602070012e-06
1994.5  1.7574977846379625e-06
1995.0  2.000235326704569e-06
1995.5  2.0382085494929925e-06
1996.0  1.959805558726657e-06
1996.5  1.7486113392806146e-06
1997.0  1.760421582730487e-06
1997.5  2.1072050913062412e-06
1998.0  2.3030190732242772e-06
1998.5  2.2660224203718826e-06
1999.0  1.8120206277671969e-06
1999.5  1.2279659813430044e-06
2000.0  1.2128050457249628e-06
2000.5  1.492278329351393e-06
2001.0  2.090570205837139e-06
2001.5  2.4036062313825823e-06
2002.0  2.245868699901621e-06
2002.5  2.0873560515610734e-06
2003.0  2.051918045253842e-06
2003.5  1.8256044995723641e-06
2004.0  1.4135921446722932e-06
2004.5  1.516069801255071e-06
2005.0  1.9675155726872617e-06
2005.5  2.3466823222406674e-06
2006.0  2.5214201286871685e-06
2006.5  2.3545876501884777e-06
2007.0  1.7359242292513954e-06
2007.5  1.4422935237234924e-06
